"","Time","Vertical","Lateral","Sagittal"
"36794",367.93,1966,2088,2060
"36795",367.94,1969,2087,2062
"36796",367.95,1968,2088,2062
"36797",367.96,1970,2088,2062
"36798",367.97,1969,2087,2062
"36799",367.98,1967,2087,2061
"36800",367.99,1967,2090,2061
"36801",368,1965,2089,2061
"36802",368.01,1967,2086,2060
"36803",368.02,1968,2087,2061
"36804",368.03,1969,2087,2060
"36805",368.04,1968,2088,2060
"36806",368.05,1970,2088,2062
"36807",368.06,1970,2088,2061
"36808",368.07,1969,2088,2061
"36809",368.08,1969,2088,2062
"36810",368.09,1970,2090,2063
"36811",368.1,1971,2090,2062
"36812",368.11,1968,2091,2062
"36813",368.12,1969,2090,2062
"36814",368.13,1970,2092,2062
"36815",368.14,1970,2090,2060
"36816",368.15,1969,2089,2063
"36817",368.16,1968,2090,2062
"36818",368.17,1971,2090,2061
"36819",368.18,1969,2090,2059
"36820",368.19,1970,2091,2060
"36821",368.2,1970,2091,2061
"36822",368.21,1971,2092,2060
"36823",368.22,1974,2091,2059
"36824",368.23,1972,2091,2060
"36825",368.24,1970,2091,2061
"36826",368.25,1970,2093,2061
"36827",368.26,1971,2095,2061
"36828",368.27,1972,2093,2059
"36829",368.28,1972,2093,2060
"36830",368.29,1972,2095,2058
"36831",368.3,1971,2093,2060
"36832",368.31,1970,2093,2060
"36833",368.32,1971,2090,2058
"36834",368.33,1970,2089,2057
"36835",368.34,1970,2089,2057
"36836",368.35,1971,2091,2057
"36837",368.36,1969,2092,2056
"36838",368.37,1971,2091,2058
"36839",368.38,1970,2088,2059
"36840",368.39,1972,2089,2057
"36841",368.4,1972,2091,2057
"36842",368.41,1968,2091,2059
"36843",368.42,1971,2092,2060
"36844",368.43,1968,2091,2058
"36845",368.44,1969,2095,2059
"36846",368.45,1969,2094,2059
"36847",368.46,1971,2090,2058
"36848",368.47,1969,2089,2059
"36849",368.48,1969,2089,2061
"36850",368.49,1971,2089,2060
"36851",368.5,1971,2091,2060
"36852",368.51,1971,2091,2058
"36853",368.52,1972,2093,2059
"36854",368.53,1971,2093,2057
"36855",368.54,1970,2094,2057
"36856",368.55,1972,2090,2059
"36857",368.56,1974,2091,2060
"36858",368.57,1971,2091,2061
"36859",368.58,1974,2095,2058
"36860",368.59,1973,2094,2060
"36861",368.6,1971,2094,2059
"36862",368.61,1970,2093,2060
"36863",368.62,1971,2093,2058
"36864",368.63,1970,2093,2059
"36865",368.64,1970,2093,2059
"36866",368.65,1971,2094,2060
"36867",368.66,1972,2094,2061
"36868",368.67,1973,2094,2060
"36869",368.68,1973,2096,2061
"36870",368.69,1973,2093,2060
"36871",368.7,1971,2094,2063
"36872",368.71,1969,2094,2062
"36873",368.72,1971,2093,2062
"36874",368.73,1972,2093,2062
"36875",368.74,1973,2093,2062
"36876",368.75,1972,2095,2062
"36877",368.76,1974,2097,2061
"36878",368.77,1973,2097,2060
"36879",368.78,1973,2097,2061
"36880",368.79,1974,2095,2062
"36881",368.8,1974,2095,2061
"36882",368.81,1973,2097,2061
"36883",368.82,1973,2095,2061
"36884",368.83,1973,2097,2062
"36885",368.84,1971,2095,2063
"36886",368.85,1970,2093,2059
"36887",368.86,1970,2094,2056
"36888",368.87,1969,2094,2058
"36889",368.88,1969,2094,2060
"36890",368.89,1968,2094,2061
"36891",368.9,1970,2095,2061
"36892",368.91,1971,2096,2061
"36893",368.92,1972,2094,2061
"36894",368.93,1972,2093,2061
"36895",368.94,1972,2092,2061
"36896",368.95,1973,2093,2060
"36897",368.96,1972,2096,2059
"36898",368.97,1972,2094,2059
"36899",368.98,1970,2093,2060
"36900",368.99,1970,2090,2058
"36901",369,1971,2091,2058
"36902",369.01,1969,2090,2058
"36903",369.02,1969,2087,2058
"36904",369.03,1969,2086,2056
"36905",369.04,1967,2086,2053
"36906",369.05,1967,2085,2052
"36907",369.06,1965,2085,2051
"36908",369.07,1967,2086,2051
"36909",369.08,1966,2085,2052
"36910",369.09,1968,2086,2052
"36911",369.1,1968,2086,2053
"36912",369.11,1969,2085,2055
"36913",369.12,1968,2087,2057
"36914",369.13,1967,2086,2058
"36915",369.14,1966,2086,2058
"36916",369.15,1966,2085,2059
"36917",369.16,1965,2087,2057
"36918",369.17,1964,2086,2055
"36919",369.18,1966,2086,2053
"36920",369.19,1968,2086,2053
"36921",369.2,1969,2086,2050
"36922",369.21,1967,2083,2048
"36923",369.22,1967,2083,2050
"36924",369.23,1965,2084,2051
"36925",369.24,1965,2082,2051
"36926",369.25,1966,2082,2051
"36927",369.26,1965,2081,2054
"36928",369.27,1965,2082,2052
"36929",369.28,1966,2081,2055
"36930",369.29,1966,2081,2056
"36931",369.3,1966,2078,2057
"36932",369.31,1966,2080,2054
"36933",369.32,1966,2080,2053
"36934",369.33,1965,2080,2055
"36935",369.34,1964,2081,2053
"36936",369.35,1966,2081,2051
"36937",369.36,1965,2080,2049
"36938",369.37,1965,2079,2050
"36939",369.38,1966,2081,2051
"36940",369.39,1967,2081,2050
"36941",369.4,1966,2082,2051
"36942",369.41,1965,2081,2052
"36943",369.42,1963,2081,2054
"36944",369.43,1964,2080,2056
"36945",369.44,1964,2081,2053
"36946",369.45,1964,2081,2052
"36947",369.46,1965,2082,2052
"36948",369.47,1966,2081,2051
"36949",369.48,1966,2079,2050
"36950",369.49,1966,2079,2051
"36951",369.5,1967,2077,2049
"36952",369.51,1965,2077,2048
"36953",369.52,1964,2079,2049
"36954",369.53,1964,2080,2050
"36955",369.54,1964,2078,2049
"36956",369.55,1964,2078,2049
"36957",369.56,1964,2078,2050
"36958",369.57,1962,2075,2046
"36959",369.58,1963,2075,2046
"36960",369.59,1966,2075,2046
"36961",369.6,1966,2077,2049
"36962",369.61,1963,2075,2047
"36963",369.62,1963,2075,2047
"36964",369.63,1964,2075,2048
"36965",369.64,1963,2074,2048
"36966",369.65,1964,2073,2053
"36967",369.66,1964,2073,2053
"36968",369.67,1964,2073,2052
"36969",369.68,1962,2077,2051
"36970",369.69,1964,2074,2049
"36971",369.7,1962,2074,2051
"36972",369.71,1963,2073,2051
"36973",369.72,1963,2075,2050
"36974",369.73,1963,2075,2051
"36975",369.74,1963,2077,2050
"36976",369.75,1962,2073,2054
"36977",369.76,1965,2074,2058
"36978",369.77,1964,2074,2057
"36979",369.78,1965,2075,2053
"36980",369.79,1963,2073,2050
"36981",369.8,1963,2073,2056
"36982",369.81,1965,2074,2054
"36983",369.82,1964,2074,2055
"36984",369.83,1964,2074,2052
"36985",369.84,1965,2075,2052
"36986",369.85,1966,2072,2050
"36987",369.86,1964,2073,2051
"36988",369.87,1963,2075,2049
"36989",369.88,1963,2076,2048
"36990",369.89,1963,2076,2048
"36991",369.9,1965,2074,2052
"36992",369.91,1964,2073,2050
"36993",369.92,1965,2076,2049
"36994",369.93,1965,2076,2050
"36995",369.94,1964,2074,2050
"36996",369.95,1964,2074,2049
"36997",369.96,1964,2074,2047
"36998",369.97,1964,2076,2049
"36999",369.98,1964,2076,2047
"37000",369.99,1965,2076,2047
"37001",370,1965,2075,2047
"37002",370.01,1964,2076,2049
"37003",370.02,1964,2075,2049
"37004",370.03,1964,2075,2047
"37005",370.04,1965,2075,2046
"37006",370.05,1964,2077,2047
"37007",370.06,1965,2075,2046
"37008",370.07,1963,2076,2047
"37009",370.08,1964,2078,2048
"37010",370.09,1964,2077,2047
"37011",370.1,1965,2077,2048
"37012",370.11,1964,2076,2048
"37013",370.12,1964,2075,2048
"37014",370.13,1964,2076,2050
"37015",370.14,1965,2074,2049
"37016",370.15,1964,2076,2048
"37017",370.16,1966,2076,2047
"37018",370.17,1969,2074,2046
"37019",370.18,1967,2075,2047
"37020",370.19,1967,2075,2046
"37021",370.2,1967,2075,2048
"37022",370.21,1963,2075,2048
"37023",370.22,1962,2078,2049
"37024",370.23,1963,2075,2048
"37025",370.24,1963,2076,2049
"37026",370.25,1964,2073,2048
"37027",370.26,1965,2072,2048
"37028",370.27,1963,2073,2048
"37029",370.28,1964,2075,2048
"37030",370.29,1965,2075,2050
"37031",370.3,1965,2078,2048
"37032",370.31,1965,2074,2049
"37033",370.32,1964,2073,2049
"37034",370.33,1965,2074,2049
"37035",370.34,1964,2072,2048
"37036",370.35,1965,2073,2049
"37037",370.36,1965,2073,2048
"37038",370.37,1964,2073,2050
"37039",370.38,1964,2073,2050
"37040",370.39,1965,2072,2050
"37041",370.4,1965,2075,2050
"37042",370.41,1964,2075,2050
"37043",370.42,1965,2073,2050
"37044",370.43,1965,2072,2050
"37045",370.44,1964,2070,2052
"37046",370.45,1964,2069,2049
"37047",370.46,1962,2071,2050
"37048",370.47,1963,2072,2051
"37049",370.48,1963,2072,2050
"37050",370.49,1963,2070,2050
"37051",370.5,1964,2074,2049
"37052",370.51,1964,2074,2047
"37053",370.52,1964,2074,2048
"37054",370.53,1965,2073,2049
"37055",370.54,1964,2074,2049
"37056",370.55,1963,2072,2050
"37057",370.56,1963,2074,2049
"37058",370.57,1963,2074,2049
"37059",370.58,1962,2073,2050
"37060",370.59,1963,2073,2051
"37061",370.6,1963,2071,2052
"37062",370.61,1963,2073,2053
"37063",370.62,1963,2072,2052
"37064",370.63,1961,2071,2051
"37065",370.64,1962,2072,2048
"37066",370.65,1963,2073,2049
"37067",370.66,1964,2073,2049
"37068",370.67,1964,2076,2050
"37069",370.68,1965,2073,2051
"37070",370.69,1964,2073,2051
"37071",370.7,1965,2075,2051
"37072",370.71,1962,2075,2049
"37073",370.72,1963,2074,2051
"37074",370.73,1963,2074,2054
"37075",370.74,1964,2072,2056
"37076",370.75,1964,2075,2059
"37077",370.76,1966,2074,2056
"37078",370.77,1965,2075,2056
"37079",370.78,1964,2076,2052
"37080",370.79,1964,2075,2050
"37081",370.8,1965,2074,2050
"37082",370.81,1964,2071,2050
"37083",370.82,1965,2073,2049
"37084",370.83,1964,2073,2050
"37085",370.84,1964,2073,2055
"37086",370.85,1964,2071,2057
"37087",370.86,1964,2074,2055
"37088",370.87,1964,2072,2051
"37089",370.88,1964,2072,2049
"37090",370.89,1965,2074,2047
"37091",370.9,1964,2073,2046
"37092",370.91,1964,2074,2045
"37093",370.92,1964,2076,2043
"37094",370.93,1964,2075,2045
"37095",370.94,1966,2077,2045
"37096",370.95,1965,2078,2047
"37097",370.96,1964,2078,2048
"37098",370.97,1964,2076,2048
"37099",370.98,1964,2076,2048
"37100",370.99,1964,2076,2047
"37101",371,1964,2073,2050
"37102",371.01,1964,2075,2051
"37103",371.02,1964,2075,2050
"37104",371.03,1965,2079,2051
"37105",371.04,1966,2078,2052
"37106",371.05,1965,2077,2052
"37107",371.06,1964,2077,2053
"37108",371.07,1964,2073,2050
"37109",371.08,1964,2077,2049
"37110",371.09,1964,2077,2049
"37111",371.1,1964,2076,2048
"37112",371.11,1964,2074,2047
"37113",371.12,1964,2076,2046
"37114",371.13,1964,2074,2047
"37115",371.14,1964,2074,2049
"37116",371.15,1964,2075,2051
"37117",371.16,1966,2075,2051
"37118",371.17,1967,2076,2050
"37119",371.18,1965,2076,2050
"37120",371.19,1965,2075,2049
"37121",371.2,1964,2073,2048
"37122",371.21,1965,2075,2048
"37123",371.22,1965,2074,2048
"37124",371.23,1965,2073,2048
"37125",371.24,1964,2076,2049
"37126",371.25,1963,2076,2049
"37127",371.26,1962,2074,2047
"37128",371.27,1964,2075,2047
"37129",371.28,1965,2077,2047
"37130",371.29,1966,2075,2046
"37131",371.3,1967,2076,2049
"37132",371.31,1967,2074,2050
"37133",371.32,1965,2071,2049
"37134",371.33,1965,2075,2049
"37135",371.34,1964,2074,2049
"37136",371.35,1964,2072,2052
"37137",371.36,1964,2075,2055
"37138",371.37,1964,2073,2057
"37139",371.38,1963,2073,2053
"37140",371.39,1963,2074,2053
"37141",371.4,1962,2073,2050
"37142",371.41,1964,2074,2052
"37143",371.42,1965,2073,2051
"37144",371.43,1964,2074,2050
"37145",371.44,1964,2073,2051
"37146",371.45,1964,2077,2051
"37147",371.46,1963,2076,2050
"37148",371.47,1964,2073,2053
"37149",371.48,1964,2072,2054
"37150",371.49,1963,2072,2056
"37151",371.5,1963,2073,2058
"37152",371.51,1962,2074,2059
"37153",371.52,1963,2075,2059
"37154",371.53,1964,2075,2058
"37155",371.54,1964,2077,2058
"37156",371.55,1964,2077,2059
"37157",371.56,1965,2078,2059
"37158",371.57,1965,2078,2059
"37159",371.58,1966,2076,2059
"37160",371.59,1965,2078,2056
"37161",371.6,1964,2076,2057
"37162",371.61,1964,2076,2058
"37163",371.62,1965,2077,2059
"37164",371.63,1964,2077,2060
"37165",371.64,1964,2078,2061
"37166",371.65,1966,2076,2061
"37167",371.66,1964,2076,2060
"37168",371.67,1964,2077,2060
"37169",371.68,1964,2078,2056
"37170",371.69,1965,2077,2058
"37171",371.7,1963,2078,2060
"37172",371.71,1963,2079,2057
"37173",371.72,1962,2080,2056
"37174",371.73,1964,2080,2056
"37175",371.74,1965,2080,2056
"37176",371.75,1963,2079,2058
"37177",371.76,1965,2079,2060
"37178",371.77,1966,2078,2061
"37179",371.78,1967,2080,2063
"37180",371.79,1966,2078,2064
"37181",371.8,1965,2081,2063
"37182",371.81,1964,2082,2063
"37183",371.82,1965,2081,2062
"37184",371.83,1964,2083,2062
"37185",371.84,1965,2081,2062
"37186",371.85,1965,2082,2062
"37187",371.86,1965,2080,2062
"37188",371.87,1964,2084,2064
"37189",371.88,1969,2084,2063
"37190",371.89,1967,2084,2062
"37191",371.9,1967,2085,2062
"37192",371.91,1967,2085,2064
"37193",371.92,1970,2088,2066
"37194",371.93,1971,2086,2057
"37195",371.94,1971,2086,2057
"37196",371.95,1967,2085,2052
"37197",371.96,1966,2086,2050
"37198",371.97,1966,2090,2057
"37199",371.98,1966,2090,2057
"37200",371.99,1967,2091,2059
"37201",372,1969,2089,2060
"37202",372.01,1974,2089,2065
"37203",372.02,1974,2089,2065
"37204",372.03,1975,2093,2064
"37205",372.04,1973,2093,2064
"37206",372.05,1973,2095,2064
"37207",372.06,1972,2093,2061
"37208",372.07,1973,2093,2062
"37209",372.08,1973,2092,2061
"37210",372.09,1974,2092,2060
"37211",372.1,1975,2094,2061
"37212",372.11,1973,2094,2061
"37213",372.12,1972,2092,2061
"37214",372.13,1971,2093,2060
"37215",372.14,1970,2095,2058
"37216",372.15,1969,2096,2055
"37217",372.16,1970,2092,2057
"37218",372.17,1969,2093,2059
"37219",372.18,1970,2092,2060
"37220",372.19,1970,2093,2061
"37221",372.2,1971,2096,2063
"37222",372.21,1972,2096,2060
"37223",372.22,1974,2096,2061
"37224",372.23,1976,2094,2061
"37225",372.24,1976,2092,2060
"37226",372.25,1977,2093,2061
"37227",372.26,1978,2095,2059
"37228",372.27,1977,2096,2058
"37229",372.28,1976,2097,2059
"37230",372.29,1976,2098,2058
"37231",372.3,1976,2098,2060
"37232",372.31,1977,2098,2060
"37233",372.32,1976,2097,2060
"37234",372.33,1975,2098,2060
"37235",372.34,1974,2098,2061
"37236",372.35,1973,2099,2059
"37237",372.36,1972,2100,2057
"37238",372.37,1974,2099,2058
"37239",372.38,1973,2099,2060
"37240",372.39,1975,2100,2060
"37241",372.4,1978,2099,2058
"37242",372.41,1976,2099,2059
"37243",372.42,1976,2099,2059
"37244",372.43,1976,2100,2057
"37245",372.44,1973,2100,2056
"37246",372.45,1973,2098,2056
"37247",372.46,1974,2099,2058
"37248",372.47,1976,2099,2060
"37249",372.48,1974,2098,2060
"37250",372.49,1975,2098,2060
"37251",372.5,1974,2099,2058
"37252",372.51,1974,2099,2056
"37253",372.52,1974,2098,2056
"37254",372.53,1975,2099,2058
"37255",372.54,1974,2100,2060
"37256",372.55,1973,2099,2059
"37257",372.56,1969,2099,2058
"37258",372.57,1973,2099,2058
"37259",372.58,1974,2100,2060
"37260",372.59,1976,2100,2060
"37261",372.6,1976,2099,2058
"37262",372.61,1973,2098,2057
"37263",372.62,1974,2099,2056
"37264",372.63,1974,2099,2058
"37265",372.64,1976,2099,2059
"37266",372.65,1977,2099,2058
"37267",372.66,1974,2097,2060
"37268",372.67,1973,2098,2060
"37269",372.68,1973,2099,2057
"37270",372.69,1974,2098,2058
"37271",372.7,1976,2097,2059
"37272",372.71,1975,2098,2058
"37273",372.72,1974,2096,2060
"37274",372.73,1975,2095,2061
"37275",372.74,1974,2097,2060
"37276",372.75,1974,2097,2059
"37277",372.76,1974,2097,2061
"37278",372.77,1974,2098,2060
"37279",372.78,1972,2096,2060
"37280",372.79,1972,2097,2060
"37281",372.8,1972,2098,2059
"37282",372.81,1973,2098,2057
"37283",372.82,1973,2096,2058
"37284",372.83,1973,2096,2058
"37285",372.84,1975,2097,2059
"37286",372.85,1975,2097,2059
"37287",372.86,1973,2098,2060
"37288",372.87,1972,2096,2058
"37289",372.88,1973,2096,2059
"37290",372.89,1975,2096,2060
"37291",372.9,1974,2095,2061
"37292",372.91,1974,2095,2058
"37293",372.92,1976,2098,2059
"37294",372.93,1976,2098,2059
"37295",372.94,1976,2098,2060
"37296",372.95,1976,2098,2059
"37297",372.96,1975,2098,2058
"37298",372.97,1974,2097,2060
"37299",372.98,1974,2099,2059
"37300",372.99,1974,2098,2058
"37301",373,1973,2096,2059
"37302",373.01,1973,2098,2058
"37303",373.02,1973,2095,2057
"37304",373.03,1974,2096,2059
"37305",373.04,1973,2096,2058
"37306",373.05,1974,2096,2060
"37307",373.06,1978,2096,2061
"37308",373.07,1975,2096,2059
"37309",373.08,1972,2095,2060
"37310",373.09,1971,2095,2061
"37311",373.1,1973,2094,2060
"37312",373.11,1971,2095,2060
"37313",373.12,1972,2098,2061
"37314",373.13,1972,2097,2061
"37315",373.14,1974,2096,2061
"37316",373.15,1973,2095,2061
"37317",373.16,1972,2093,2060
"37318",373.17,1974,2095,2060
"37319",373.18,1975,2096,2060
"37320",373.19,1975,2096,2061
"37321",373.2,1975,2097,2061
"37322",373.21,1974,2098,2059
"37323",373.22,1974,2097,2059
"37324",373.23,1976,2095,2059
"37325",373.24,1975,2094,2061
"37326",373.25,1972,2094,2062
"37327",373.26,1971,2095,2062
"37328",373.27,1970,2096,2060
"37329",373.28,1971,2095,2059
"37330",373.29,1972,2096,2059
"37331",373.3,1972,2096,2060
"37332",373.31,1974,2096,2062
"37333",373.32,1973,2096,2061
"37334",373.33,1973,2096,2060
"37335",373.34,1973,2096,2061
"37336",373.35,1972,2096,2060
"37337",373.36,1973,2095,2061
"37338",373.37,1971,2096,2060
"37339",373.38,1971,2093,2061
"37340",373.39,1973,2095,2059
"37341",373.4,1972,2094,2060
"37342",373.41,1974,2094,2061
"37343",373.42,1973,2094,2061
"37344",373.43,1972,2092,2058
"37345",373.44,1973,2093,2060
"37346",373.45,1971,2094,2061
"37347",373.46,1971,2095,2061
"37348",373.47,1970,2098,2061
"37349",373.48,1972,2097,2060
"37350",373.49,1972,2093,2059
"37351",373.5,1974,2093,2059
"37352",373.51,1972,2095,2060
"37353",373.52,1973,2097,2060
"37354",373.53,1972,2097,2060
"37355",373.54,1972,2094,2061
"37356",373.55,1972,2093,2061
"37357",373.56,1972,2093,2060
"37358",373.57,1972,2094,2059
"37359",373.58,1971,2095,2059
"37360",373.59,1969,2095,2058
"37361",373.6,1970,2095,2058
"37362",373.61,1972,2093,2059
"37363",373.62,1973,2093,2057
"37364",373.63,1972,2092,2058
"37365",373.64,1974,2093,2059
"37366",373.65,1972,2093,2060
"37367",373.66,1970,2094,2060
"37368",373.67,1971,2092,2060
"37369",373.68,1970,2092,2059
"37370",373.69,1972,2092,2060
"37371",373.7,1969,2093,2059
"37372",373.71,1970,2091,2058
"37373",373.72,1968,2091,2059
"37374",373.73,1970,2092,2060
"37375",373.74,1970,2091,2061
"37376",373.75,1972,2095,2060
"37377",373.76,1972,2095,2061
"37378",373.77,1973,2093,2060
"37379",373.78,1974,2093,2059
"37380",373.79,1976,2092,2059
"37381",373.8,1974,2094,2059
"37382",373.81,1974,2095,2060
"37383",373.82,1973,2095,2059
"37384",373.83,1973,2097,2060
"37385",373.84,1974,2097,2059
"37386",373.85,1974,2097,2059
"37387",373.86,1972,2098,2059
"37388",373.87,1970,2096,2060
"37389",373.88,1973,2096,2062
"37390",373.89,1974,2096,2061
"37391",373.9,1973,2097,2061
"37392",373.91,1972,2097,2061
"37393",373.92,1973,2098,2060
"37394",373.93,1973,2097,2061
"37395",373.94,1974,2098,2060
"37396",373.95,1971,2096,2060
"37397",373.96,1971,2096,2061
"37398",373.97,1971,2096,2059
"37399",373.98,1973,2094,2058
"37400",373.99,1972,2095,2058
"37401",374,1973,2097,2059
"37402",374.01,1972,2096,2059
"37403",374.02,1971,2093,2059
"37404",374.03,1971,2095,2060
"37405",374.04,1970,2097,2059
"37406",374.05,1970,2097,2059
"37407",374.06,1973,2097,2060
"37408",374.07,1973,2094,2060
"37409",374.08,1972,2094,2061
"37410",374.09,1971,2095,2061
"37411",374.1,1970,2096,2060
"37412",374.11,1971,2095,2059
"37413",374.12,1971,2095,2059
"37414",374.13,1972,2096,2060
"37415",374.14,1972,2096,2060
"37416",374.15,1974,2096,2059
"37417",374.16,1971,2095,2061
"37418",374.17,1970,2097,2060
"37419",374.18,1970,2097,2060
"37420",374.19,1973,2098,2062
"37421",374.2,1976,2097,2062
"37422",374.21,1974,2095,2060
"37423",374.22,1974,2095,2060
"37424",374.23,1975,2097,2060
"37425",374.24,1971,2093,2061
"37426",374.25,1971,2093,2061
"37427",374.26,1973,2092,2061
"37428",374.27,1973,2095,2061
"37429",374.28,1973,2096,2059
"37430",374.29,1972,2095,2059
"37431",374.3,1972,2097,2060
"37432",374.31,1971,2099,2060
"37433",374.32,1968,2099,2060
"37434",374.33,1972,2099,2059
"37435",374.34,1972,2096,2059
"37436",374.35,1974,2095,2058
"37437",374.36,1975,2096,2060
"37438",374.37,1973,2094,2060
"37439",374.38,1975,2095,2059
"37440",374.39,1973,2097,2059
"37441",374.4,1973,2096,2057
"37442",374.41,1972,2097,2058
"37443",374.42,1973,2099,2060
"37444",374.43,1974,2100,2060
"37445",374.44,1973,2098,2061
"37446",374.45,1975,2098,2058
"37447",374.46,1973,2097,2059
"37448",374.47,1975,2096,2057
"37449",374.48,1974,2096,2059
"37450",374.49,1976,2097,2056
"37451",374.5,1977,2097,2058
"37452",374.51,1977,2097,2057
"37453",374.52,1976,2097,2058
"37454",374.53,1975,2099,2059
"37455",374.54,1974,2100,2058
"37456",374.55,1977,2097,2058
"37457",374.56,1974,2098,2059
"37458",374.57,1975,2096,2060
"37459",374.58,1975,2095,2061
"37460",374.59,1974,2096,2061
"37461",374.6,1973,2093,2059
"37462",374.61,1974,2095,2056
"37463",374.62,1974,2094,2058
"37464",374.63,1974,2096,2060
"37465",374.64,1975,2097,2062
"37466",374.65,1971,2096,2061
"37467",374.66,1972,2096,2061
"37468",374.67,1971,2097,2060
"37469",374.68,1975,2097,2059
"37470",374.69,1973,2096,2060
"37471",374.7,1972,2098,2060
"37472",374.71,1973,2096,2061
"37473",374.72,1973,2097,2059
"37474",374.73,1971,2098,2057
"37475",374.74,1971,2095,2059
"37476",374.75,1971,2096,2059
"37477",374.76,1974,2094,2059
"37478",374.77,1974,2097,2060
"37479",374.78,1973,2096,2060
"37480",374.79,1973,2095,2059
"37481",374.8,1974,2097,2058
"37482",374.81,1975,2098,2060
"37483",374.82,1972,2098,2060
"37484",374.83,1974,2095,2060
"37485",374.84,1974,2097,2060
"37486",374.85,1974,2098,2060
"37487",374.86,1974,2096,2061
"37488",374.87,1972,2095,2061
"37489",374.88,1972,2095,2058
"37490",374.89,1973,2095,2060
"37491",374.9,1972,2096,2061
"37492",374.91,1970,2095,2060
"37493",374.92,1973,2096,2060
"37494",374.93,1970,2096,2061
"37495",374.94,1973,2095,2061
"37496",374.95,1976,2095,2059
"37497",374.96,1976,2097,2060
"37498",374.97,1975,2094,2061
"37499",374.98,1974,2096,2059
"37500",374.99,1973,2098,2058
"37501",375,1973,2097,2060
"37502",375.01,1974,2098,2059
"37503",375.02,1974,2099,2060
"37504",375.03,1973,2099,2060
"37505",375.04,1971,2099,2060
"37506",375.05,1973,2099,2060
"37507",375.06,1972,2097,2059
"37508",375.07,1973,2096,2061
"37509",375.08,1973,2096,2061
"37510",375.09,1973,2096,2060
"37511",375.1,1972,2095,2059
"37512",375.11,1972,2094,2060
"37513",375.12,1974,2094,2060
"37514",375.13,1974,2096,2061
"37515",375.14,1973,2093,2062
"37516",375.15,1974,2091,2061
"37517",375.16,1974,2092,2060
"37518",375.17,1973,2092,2060
"37519",375.18,1973,2095,2061
"37520",375.19,1971,2097,2061
"37521",375.2,1970,2097,2059
"37522",375.21,1973,2097,2060
"37523",375.22,1974,2097,2058
"37524",375.23,1973,2094,2058
"37525",375.24,1971,2093,2059
"37526",375.25,1973,2096,2059
"37527",375.26,1972,2094,2057
"37528",375.27,1972,2092,2059
"37529",375.28,1973,2094,2060
"37530",375.29,1973,2092,2058
"37531",375.3,1973,2092,2059
"37532",375.31,1974,2095,2059
"37533",375.32,1972,2094,2059
"37534",375.33,1971,2096,2060
"37535",375.34,1971,2092,2061
"37536",375.35,1970,2093,2059
"37537",375.36,1972,2093,2059
"37538",375.37,1972,2094,2058
"37539",375.38,1972,2092,2059
"37540",375.39,1973,2095,2059
"37541",375.4,1974,2095,2059
"37542",375.41,1976,2092,2060
"37543",375.42,1976,2094,2060
"37544",375.43,1975,2093,2059
"37545",375.44,1973,2095,2060
"37546",375.45,1972,2098,2060
"37547",375.46,1970,2098,2063
"37548",375.47,1974,2097,2062
"37549",375.48,1973,2098,2061
"37550",375.49,1974,2096,2061
"37551",375.5,1973,2096,2060
"37552",375.51,1971,2097,2060
"37553",375.52,1971,2098,2059
"37554",375.53,1974,2099,2060
"37555",375.54,1976,2099,2061
"37556",375.55,1973,2099,2059
"37557",375.56,1975,2097,2060
"37558",375.57,1977,2097,2060
"37559",375.58,1975,2095,2061
"37560",375.59,1976,2095,2060
"37561",375.6,1975,2096,2060
"37562",375.61,1973,2095,2061
"37563",375.62,1972,2095,2059
"37564",375.63,1972,2097,2059
"37565",375.64,1974,2098,2060
"37566",375.65,1975,2097,2060
"37567",375.66,1975,2094,2061
"37568",375.67,1973,2094,2060
"37569",375.68,1971,2097,2061
"37570",375.69,1971,2097,2061
"37571",375.7,1973,2096,2061
"37572",375.71,1972,2096,2060
"37573",375.72,1973,2096,2059
"37574",375.73,1972,2097,2061
"37575",375.74,1972,2096,2062
"37576",375.75,1974,2096,2060
"37577",375.76,1972,2095,2061
"37578",375.77,1975,2097,2061
"37579",375.78,1977,2097,2060
"37580",375.79,1974,2097,2060
"37581",375.8,1975,2097,2060
"37582",375.81,1974,2098,2059
"37583",375.82,1972,2098,2059
"37584",375.83,1972,2098,2058
"37585",375.84,1973,2096,2058
"37586",375.85,1973,2097,2058
"37587",375.86,1975,2098,2059
"37588",375.87,1973,2097,2060
"37589",375.88,1974,2097,2060
"37590",375.89,1974,2098,2060
"37591",375.9,1975,2096,2060
"37592",375.91,1973,2098,2061
"37593",375.92,1974,2098,2061
"37594",375.93,1972,2097,2059
"37595",375.94,1973,2097,2058
"37596",375.95,1975,2095,2059
"37597",375.96,1975,2096,2059
"37598",375.97,1973,2096,2060
"37599",375.98,1972,2095,2059
"37600",375.99,1973,2095,2059
"37601",376,1973,2095,2060
"37602",376.01,1976,2098,2060
"37603",376.02,1975,2095,2061
"37604",376.03,1974,2096,2058
"37605",376.04,1974,2094,2059
"37606",376.05,1975,2096,2059
"37607",376.06,1975,2097,2058
"37608",376.07,1976,2097,2059
"37609",376.08,1976,2097,2058
"37610",376.09,1975,2094,2060
"37611",376.1,1975,2092,2060
"37612",376.11,1974,2094,2061
"37613",376.12,1973,2095,2061
"37614",376.13,1974,2095,2061
"37615",376.14,1972,2097,2059
"37616",376.15,1973,2095,2060
