"","Time","Vertical","Lateral","Sagittal"
"21034",210.33,1965,2071,2063
"21035",210.34,1963,2070,2064
"21036",210.35,1965,2069,2064
"21037",210.36,1964,2070,2065
"21038",210.37,1966,2071,2066
"21039",210.38,1965,2073,2065
"21040",210.39,1964,2072,2065
"21041",210.4,1966,2074,2065
"21042",210.41,1965,2072,2063
"21043",210.42,1967,2070,2063
"21044",210.43,1967,2070,2063
"21045",210.44,1965,2072,2063
"21046",210.45,1964,2071,2063
"21047",210.46,1966,2070,2063
"21048",210.47,1965,2071,2059
"21049",210.48,1966,2074,2058
"21050",210.49,1966,2074,2060
"21051",210.5,1964,2075,2059
"21052",210.51,1962,2077,2055
"21053",210.52,1959,2080,2050
"21054",210.53,1954,2078,2047
"21055",210.54,1957,2075,2045
"21056",210.55,1960,2073,2044
"21057",210.56,1964,2073,2044
"21058",210.57,1964,2071,2046
"21059",210.58,1967,2076,2046
"21060",210.59,1966,2077,2050
"21061",210.6,1970,2079,2052
"21062",210.61,1971,2081,2053
"21063",210.62,1969,2081,2049
"21064",210.63,1967,2078,2048
"21065",210.64,1968,2081,2049
"21066",210.65,1967,2080,2050
"21067",210.66,1967,2080,2052
"21068",210.67,1966,2080,2054
"21069",210.68,1965,2081,2059
"21070",210.69,1965,2083,2057
"21071",210.7,1969,2083,2054
"21072",210.71,1968,2083,2052
"21073",210.72,1967,2083,2049
"21074",210.73,1966,2084,2048
"21075",210.74,1966,2085,2048
"21076",210.75,1967,2087,2047
"21077",210.76,1967,2086,2045
"21078",210.77,1966,2088,2044
"21079",210.78,1968,2089,2045
"21080",210.79,1967,2088,2047
"21081",210.8,1967,2085,2047
"21082",210.81,1967,2089,2045
"21083",210.82,1968,2087,2045
"21084",210.83,1967,2086,2045
"21085",210.84,1968,2087,2046
"21086",210.85,1969,2086,2047
"21087",210.86,1969,2086,2046
"21088",210.87,1967,2086,2045
"21089",210.88,1968,2086,2044
"21090",210.89,1967,2085,2045
"21091",210.9,1967,2085,2043
"21092",210.91,1966,2084,2041
"21093",210.92,1967,2083,2039
"21094",210.93,1965,2085,2038
"21095",210.94,1966,2084,2039
"21096",210.95,1966,2085,2040
"21097",210.96,1968,2086,2043
"21098",210.97,1967,2085,2043
"21099",210.98,1967,2085,2043
"21100",210.99,1968,2083,2045
"21101",211,1968,2084,2045
"21102",211.01,1968,2084,2045
"21103",211.02,1966,2083,2044
"21104",211.03,1967,2083,2044
"21105",211.04,1967,2084,2043
"21106",211.05,1967,2084,2043
"21107",211.06,1966,2084,2041
"21108",211.07,1969,2084,2042
"21109",211.08,1968,2084,2043
"21110",211.09,1967,2083,2041
"21111",211.1,1966,2083,2040
"21112",211.11,1966,2082,2042
"21113",211.12,1969,2083,2042
"21114",211.13,1968,2084,2041
"21115",211.14,1967,2082,2042
"21116",211.15,1967,2081,2041
"21117",211.16,1968,2084,2040
"21118",211.17,1966,2083,2042
"21119",211.18,1966,2084,2043
"21120",211.19,1967,2084,2043
"21121",211.2,1967,2084,2044
"21122",211.21,1969,2084,2043
"21123",211.22,1967,2084,2044
"21124",211.23,1965,2083,2041
"21125",211.24,1966,2083,2040
"21126",211.25,1967,2084,2041
"21127",211.26,1967,2084,2041
"21128",211.27,1967,2083,2042
"21129",211.28,1965,2083,2044
"21130",211.29,1964,2082,2045
"21131",211.3,1965,2081,2045
"21132",211.31,1965,2082,2044
"21133",211.32,1964,2082,2042
"21134",211.33,1966,2083,2040
"21135",211.34,1965,2083,2040
"21136",211.35,1966,2083,2041
"21137",211.36,1968,2083,2041
"21138",211.37,1968,2084,2041
"21139",211.38,1969,2082,2039
"21140",211.39,1969,2082,2038
"21141",211.4,1970,2083,2039
"21142",211.41,1970,2082,2038
"21143",211.42,1972,2082,2037
"21144",211.43,1972,2081,2036
"21145",211.44,1973,2083,2037
"21146",211.45,1973,2082,2035
"21147",211.46,1974,2082,2036
"21148",211.47,1975,2082,2037
"21149",211.48,1974,2083,2037
"21150",211.49,1974,2083,2037
"21151",211.5,1975,2083,2038
"21152",211.51,1975,2082,2037
"21153",211.52,1974,2082,2036
"21154",211.53,1974,2079,2035
"21155",211.54,1974,2079,2033
"21156",211.55,1974,2077,2034
"21157",211.56,1975,2076,2050
"21158",211.57,1974,2076,2038
"21159",211.58,1972,2072,2038
"21160",211.59,1969,2070,2040
"21161",211.6,1962,2070,2049
"21162",211.61,1962,2070,2049
"21163",211.62,1962,2068,2054
"21164",211.63,1961,2067,2056
"21165",211.64,1959,2062,2060
"21166",211.65,1959,2062,2060
"21167",211.66,1957,2061,2059
"21168",211.67,1956,2062,2054
"21169",211.68,1955,2058,2051
"21170",211.69,1955,2058,2048
"21171",211.7,1952,2059,2047
"21172",211.71,1952,2063,2048
"21173",211.72,1952,2063,2048
"21174",211.73,1958,2063,2048
"21175",211.74,1958,2064,2048
"21176",211.75,1958,2065,2052
"21177",211.76,1958,2066,2052
"21178",211.77,1957,2066,2050
"21179",211.78,1959,2067,2052
"21180",211.79,1960,2066,2051
"21181",211.8,1960,2067,2048
"21182",211.81,1962,2068,2049
"21183",211.82,1960,2068,2049
"21184",211.83,1960,2068,2052
"21185",211.84,1961,2069,2052
"21186",211.85,1960,2069,2053
"21187",211.86,1961,2069,2051
"21188",211.87,1961,2069,2049
"21189",211.88,1962,2069,2047
"21190",211.89,1962,2069,2045
"21191",211.9,1962,2069,2046
"21192",211.91,1962,2069,2045
"21193",211.92,1962,2069,2045
"21194",211.93,1963,2069,2045
"21195",211.94,1963,2069,2046
"21196",211.95,1963,2069,2046
"21197",211.96,1963,2069,2046
"21198",211.97,1964,2064,2047
"21199",211.98,1966,2065,2047
"21200",211.99,1967,2064,2048
"21201",212,1965,2064,2047
"21202",212.01,1964,2066,2046
"21203",212.02,1966,2067,2045
"21204",212.03,1964,2066,2044
"21205",212.04,1964,2067,2046
"21206",212.05,1963,2066,2047
"21207",212.06,1960,2066,2048
"21208",212.07,1957,2068,2050
"21209",212.08,1956,2068,2052
"21210",212.09,1959,2068,2056
"21211",212.1,1958,2067,2058
"21212",212.11,1961,2063,2062
"21213",212.12,1962,2060,2062
"21214",212.13,1962,2059,2060
"21215",212.14,1964,2061,2062
"21216",212.15,1963,2062,2064
"21217",212.16,1963,2061,2066
"21218",212.17,1960,2062,2067
"21219",212.18,1959,2064,2067
"21220",212.19,1958,2061,2071
"21221",212.2,1959,2064,2069
"21222",212.21,1959,2062,2069
"21223",212.22,1958,2063,2067
"21224",212.23,1961,2064,2064
"21225",212.24,1958,2063,2063
"21226",212.25,1960,2066,2062
"21227",212.26,1961,2067,2062
"21228",212.27,1960,2067,2061
"21229",212.28,1961,2068,2061
"21230",212.29,1962,2067,2059
"21231",212.3,1963,2067,2060
"21232",212.31,1965,2068,2061
"21233",212.32,1966,2068,2058
"21234",212.33,1967,2068,2058
"21235",212.34,1966,2068,2059
"21236",212.35,1967,2068,2058
"21237",212.36,1966,2067,2059
"21238",212.37,1966,2066,2059
"21239",212.38,1965,2062,2058
"21240",212.39,1965,2062,2059
"21241",212.4,1966,2061,2058
"21242",212.41,1965,2062,2060
"21243",212.42,1966,2064,2060
"21244",212.43,1967,2064,2061
"21245",212.44,1967,2064,2060
"21246",212.45,1965,2066,2061
"21247",212.46,1965,2064,2059
"21248",212.47,1964,2065,2056
"21249",212.48,1966,2065,2053
"21250",212.49,1965,2066,2053
"21251",212.5,1964,2067,2051
"21252",212.51,1963,2066,2052
"21253",212.52,1964,2067,2052
"21254",212.53,1963,2067,2056
"21255",212.54,1963,2066,2057
"21256",212.55,1963,2066,2058
"21257",212.56,1963,2063,2059
"21258",212.57,1962,2063,2058
"21259",212.58,1960,2062,2056
"21260",212.59,1960,2063,2052
"21261",212.6,1960,2060,2053
"21262",212.61,1962,2062,2051
"21263",212.62,1958,2061,2051
"21264",212.63,1960,2063,2051
"21265",212.64,1963,2058,2049
"21266",212.65,1964,2059,2047
"21267",212.66,1963,2058,2048
"21268",212.67,1962,2059,2047
"21269",212.68,1961,2058,2048
"21270",212.69,1962,2061,2048
"21271",212.7,1963,2062,2051
"21272",212.71,1962,2064,2049
"21273",212.72,1961,2065,2050
"21274",212.73,1962,2066,2050
"21275",212.74,1963,2067,2051
"21276",212.75,1962,2068,2054
"21277",212.76,1962,2065,2057
"21278",212.77,1962,2067,2058
"21279",212.78,1962,2068,2060
"21280",212.79,1961,2066,2060
"21281",212.8,1958,2064,2057
"21282",212.81,1959,2065,2058
"21283",212.82,1959,2067,2060
"21284",212.83,1959,2067,2061
"21285",212.84,1961,2067,2064
"21286",212.85,1960,2063,2063
"21287",212.86,1961,2064,2061
"21288",212.87,1962,2061,2060
"21289",212.88,1963,2060,2060
"21290",212.89,1963,2059,2060
"21291",212.9,1962,2059,2062
"21292",212.91,1963,2062,2065
"21293",212.92,1963,2064,2065
"21294",212.93,1964,2062,2063
"21295",212.94,1963,2060,2063
"21296",212.95,1963,2060,2062
"21297",212.96,1963,2060,2064
"21298",212.97,1963,2059,2064
"21299",212.98,1962,2061,2063
"21300",212.99,1964,2062,2063
"21301",213,1964,2064,2066
"21302",213.01,1965,2063,2068
"21303",213.02,1965,2063,2068
"21304",213.03,1965,2065,2068
"21305",213.04,1963,2063,2066
"21306",213.05,1962,2061,2067
"21307",213.06,1963,2062,2066
"21308",213.07,1965,2063,2064
"21309",213.08,1964,2063,2064
"21310",213.09,1965,2065,2065
"21311",213.1,1964,2066,2065
"21312",213.11,1964,2060,2065
"21313",213.12,1964,2059,2063
"21314",213.13,1962,2057,2060
"21315",213.14,1963,2059,2061
"21316",213.15,1962,2059,2061
"21317",213.16,1963,2059,2061
"21318",213.17,1963,2058,2064
"21319",213.18,1964,2059,2064
"21320",213.19,1965,2058,2063
"21321",213.2,1967,2056,2060
"21322",213.21,1964,2056,2055
"21323",213.22,1964,2054,2052
"21324",213.23,1966,2055,2049
"21325",213.24,1967,2054,2048
"21326",213.25,1966,2054,2051
"21327",213.26,1965,2053,2051
"21328",213.27,1962,2053,2050
"21329",213.28,1963,2053,2050
"21330",213.29,1962,2050,2048
"21331",213.3,1962,2048,2048
"21332",213.31,1959,2050,2048
"21333",213.32,1961,2050,2048
"21334",213.33,1960,2048,2049
"21335",213.34,1960,2047,2047
"21336",213.35,1958,2048,2045
"21337",213.36,1960,2045,2044
"21338",213.37,1961,2042,2042
"21339",213.38,1958,2042,2043
"21340",213.39,1955,2044,2042
"21341",213.4,1953,2040,2044
"21342",213.41,1955,2041,2045
"21343",213.42,1955,2041,2045
"21344",213.43,1956,2040,2048
"21345",213.44,1956,2042,2055
"21346",213.45,1960,2046,2058
"21347",213.46,1962,2049,2059
"21348",213.47,1961,2051,2058
"21349",213.48,1960,2051,2058
"21350",213.49,1961,2052,2059
"21351",213.5,1963,2052,2060
"21352",213.51,1963,2052,2061
"21353",213.52,1963,2052,2060
"21354",213.53,1963,2052,2056
"21355",213.54,1963,2053,2053
"21356",213.55,1962,2052,2054
"21357",213.56,1960,2050,2053
"21358",213.57,1961,2051,2054
"21359",213.58,1961,2051,2055
"21360",213.59,1962,2051,2057
"21361",213.6,1960,2052,2058
"21362",213.61,1962,2052,2059
"21363",213.62,1960,2051,2058
"21364",213.63,1962,2051,2058
"21365",213.64,1962,2049,2056
"21366",213.65,1962,2049,2057
"21367",213.66,1961,2048,2053
"21368",213.67,1963,2048,2051
"21369",213.68,1960,2049,2052
"21370",213.69,1961,2050,2052
"21371",213.7,1961,2049,2051
"21372",213.71,1961,2050,2053
"21373",213.72,1961,2050,2054
"21374",213.73,1961,2048,2054
"21375",213.74,1960,2047,2055
"21376",213.75,1962,2049,2054
"21377",213.76,1962,2046,2051
"21378",213.77,1962,2042,2051
"21379",213.78,1961,2041,2051
"21380",213.79,1958,2044,2048
"21381",213.8,1956,2045,2047
"21382",213.81,1956,2045,2047
"21383",213.82,1958,2048,2048
"21384",213.83,1960,2045,2050
"21385",213.84,1960,2050,2057
"21386",213.85,1960,2050,2057
"21387",213.86,1962,2051,2057
"21388",213.87,1964,2048,2055
"21389",213.88,1961,2049,2056
"21390",213.89,1961,2049,2056
"21391",213.9,1961,2053,2057
"21392",213.91,1963,2052,2057
"21393",213.92,1963,2052,2055
"21394",213.93,1959,2052,2055
"21395",213.94,1961,2052,2055
"21396",213.95,1960,2052,2053
"21397",213.96,1961,2051,2054
"21398",213.97,1963,2051,2054
"21399",213.98,1963,2052,2057
"21400",213.99,1963,2051,2053
"21401",214,1962,2052,2050
"21402",214.01,1963,2049,2052
"21403",214.02,1963,2049,2053
"21404",214.03,1962,2049,2056
"21405",214.04,1964,2050,2057
"21406",214.05,1961,2049,2057
"21407",214.06,1961,2050,2056
"21408",214.07,1963,2051,2055
"21409",214.08,1962,2051,2053
"21410",214.09,1962,2052,2055
"21411",214.1,1962,2053,2056
"21412",214.11,1963,2053,2054
"21413",214.12,1960,2052,2055
"21414",214.13,1961,2052,2054
"21415",214.14,1961,2052,2053
"21416",214.15,1960,2051,2055
"21417",214.16,1961,2051,2054
"21418",214.17,1962,2052,2052
"21419",214.18,1963,2052,2049
"21420",214.19,1960,2052,2051
"21421",214.2,1962,2052,2049
"21422",214.21,1962,2052,2049
"21423",214.22,1963,2051,2048
"21424",214.23,1963,2052,2050
"21425",214.24,1963,2052,2051
"21426",214.25,1961,2052,2053
"21427",214.26,1961,2054,2054
"21428",214.27,1961,2054,2057
"21429",214.28,1961,2054,2057
"21430",214.29,1962,2053,2056
"21431",214.3,1963,2054,2056
"21432",214.31,1963,2054,2058
"21433",214.32,1961,2052,2054
"21434",214.33,1961,2053,2054
"21435",214.34,1961,2052,2054
"21436",214.35,1962,2052,2054
"21437",214.36,1963,2052,2054
"21438",214.37,1962,2051,2055
"21439",214.38,1963,2052,2056
"21440",214.39,1960,2051,2057
"21441",214.4,1961,2051,2055
"21442",214.41,1960,2052,2055
"21443",214.42,1962,2052,2054
"21444",214.43,1965,2052,2056
"21445",214.44,1964,2054,2058
"21446",214.45,1963,2054,2057
"21447",214.46,1961,2054,2055
"21448",214.47,1960,2058,2054
"21449",214.48,1961,2060,2058
"21450",214.49,1961,2056,2058
"21451",214.5,1962,2057,2059
"21452",214.51,1962,2057,2056
"21453",214.52,1963,2059,2055
"21454",214.53,1963,2059,2053
"21455",214.54,1963,2059,2055
"21456",214.55,1963,2059,2053
"21457",214.56,1963,2057,2054
"21458",214.57,1962,2058,2055
"21459",214.58,1962,2061,2055
"21460",214.59,1963,2058,2057
"21461",214.6,1963,2058,2057
"21462",214.61,1963,2057,2057
"21463",214.62,1964,2059,2057
"21464",214.63,1964,2060,2055
"21465",214.64,1964,2062,2056
"21466",214.65,1965,2064,2058
"21467",214.66,1965,2066,2059
"21468",214.67,1966,2067,2060
"21469",214.68,1965,2068,2059
"21470",214.69,1964,2068,2060
"21471",214.7,1963,2066,2059
"21472",214.71,1963,2062,2060
"21473",214.72,1964,2065,2055
"21474",214.73,1964,2067,2056
"21475",214.74,1961,2066,2058
"21476",214.75,1964,2066,2057
"21477",214.76,1963,2066,2056
"21478",214.77,1963,2065,2053
"21479",214.78,1964,2065,2053
"21480",214.79,1964,2066,2050
"21481",214.8,1965,2066,2048
"21482",214.81,1964,2059,2044
"21483",214.82,1964,2055,2042
"21484",214.83,1960,2053,2037
"21485",214.84,1958,2052,2033
"21486",214.85,1955,2052,2034
"21487",214.86,1952,2052,2039
"21488",214.87,1953,2053,2044
"21489",214.88,1950,2054,2051
"21490",214.89,1949,2053,2057
"21491",214.9,1953,2058,2065
"21492",214.91,1957,2061,2071
"21493",214.92,1960,2063,2072
"21494",214.93,1963,2065,2075
"21495",214.94,1966,2067,2076
"21496",214.95,1967,2068,2074
"21497",214.96,1966,2069,2073
"21498",214.97,1966,2069,2072
"21499",214.98,1967,2070,2071
"21500",214.99,1965,2070,2070
"21501",215,1968,2069,2067
"21502",215.01,1967,2068,2063
"21503",215.02,1965,2068,2059
"21504",215.03,1963,2068,2057
"21505",215.04,1962,2068,2055
"21506",215.05,1962,2068,2056
"21507",215.06,1963,2068,2058
"21508",215.07,1962,2068,2060
"21509",215.08,1962,2068,2060
"21510",215.09,1962,2066,2058
"21511",215.1,1962,2067,2057
"21512",215.11,1963,2068,2054
"21513",215.12,1963,2068,2056
"21514",215.13,1963,2066,2058
"21515",215.14,1964,2065,2058
"21516",215.15,1964,2063,2058
"21517",215.16,1964,2065,2058
"21518",215.17,1964,2066,2057
"21519",215.18,1965,2067,2055
"21520",215.19,1964,2065,2053
"21521",215.2,1964,2064,2051
"21522",215.21,1964,2065,2050
"21523",215.22,1963,2064,2048
"21524",215.23,1962,2065,2047
"21525",215.24,1961,2065,2048
"21526",215.25,1962,2063,2050
"21527",215.26,1962,2063,2048
"21528",215.27,1964,2066,2048
"21529",215.28,1964,2064,2047
"21530",215.29,1964,2063,2046
"21531",215.3,1965,2061,2047
"21532",215.31,1964,2060,2049
"21533",215.32,1963,2060,2050
"21534",215.33,1961,2061,2052
"21535",215.34,1961,2058,2052
"21536",215.35,1961,2059,2055
"21537",215.36,1960,2059,2056
"21538",215.37,1960,2063,2059
"21539",215.38,1962,2063,2060
"21540",215.39,1966,2065,2059
"21541",215.4,1965,2066,2056
"21542",215.41,1964,2066,2052
"21543",215.42,1964,2065,2050
"21544",215.43,1964,2065,2051
"21545",215.44,1963,2067,2053
"21546",215.45,1965,2065,2057
"21547",215.46,1964,2067,2054
"21548",215.47,1964,2067,2053
"21549",215.48,1964,2066,2053
"21550",215.49,1963,2067,2054
"21551",215.5,1962,2068,2054
"21552",215.51,1963,2068,2053
"21553",215.52,1963,2068,2054
"21554",215.53,1963,2066,2051
"21555",215.54,1963,2062,2051
"21556",215.55,1963,2060,2051
"21557",215.56,1962,2059,2048
"21558",215.57,1962,2060,2048
"21559",215.58,1963,2061,2050
"21560",215.59,1964,2063,2050
"21561",215.6,1963,2063,2051
"21562",215.61,1963,2061,2054
"21563",215.62,1963,2063,2054
"21564",215.63,1963,2065,2055
"21565",215.64,1963,2066,2054
"21566",215.65,1962,2064,2057
"21567",215.66,1964,2063,2058
"21568",215.67,1964,2062,2057
"21569",215.68,1963,2061,2056
"21570",215.69,1963,2059,2055
"21571",215.7,1963,2059,2053
"21572",215.71,1962,2060,2053
"21573",215.72,1962,2058,2053
"21574",215.73,1962,2061,2052
"21575",215.74,1962,2062,2053
"21576",215.75,1963,2062,2053
"21577",215.76,1960,2061,2052
"21578",215.77,1961,2063,2055
"21579",215.78,1961,2063,2055
"21580",215.79,1962,2062,2055
"21581",215.8,1962,2062,2052
"21582",215.81,1962,2061,2052
"21583",215.82,1963,2062,2054
"21584",215.83,1962,2063,2055
"21585",215.84,1963,2065,2055
"21586",215.85,1962,2063,2054
"21587",215.86,1962,2064,2054
"21588",215.87,1962,2065,2052
"21589",215.88,1963,2067,2054
"21590",215.89,1962,2066,2053
"21591",215.9,1962,2067,2053
"21592",215.91,1963,2067,2053
"21593",215.92,1963,2066,2055
"21594",215.93,1962,2067,2057
"21595",215.94,1963,2068,2056
"21596",215.95,1962,2067,2054
"21597",215.96,1963,2067,2056
"21598",215.97,1963,2068,2060
"21599",215.98,1962,2068,2060
"21600",215.99,1964,2068,2060
"21601",216,1964,2068,2060
"21602",216.01,1965,2068,2061
"21603",216.02,1964,2068,2061
"21604",216.03,1964,2068,2060
"21605",216.04,1964,2067,2061
"21606",216.05,1963,2068,2060
"21607",216.06,1962,2067,2059
"21608",216.07,1961,2068,2055
"21609",216.08,1960,2068,2054
"21610",216.09,1960,2067,2054
"21611",216.1,1960,2067,2054
"21612",216.11,1960,2067,2055
"21613",216.12,1960,2067,2053
"21614",216.13,1959,2067,2053
"21615",216.14,1959,2068,2050
"21616",216.15,1956,2068,2046
"21617",216.16,1958,2069,2047
"21618",216.17,1958,2069,2047
"21619",216.18,1960,2067,2046
"21620",216.19,1962,2068,2046
"21621",216.2,1963,2066,2048
"21622",216.21,1963,2066,2048
"21623",216.22,1963,2064,2051
"21624",216.23,1963,2066,2054
"21625",216.24,1965,2066,2056
"21626",216.25,1964,2067,2057
"21627",216.26,1966,2068,2059
"21628",216.27,1965,2068,2059
"21629",216.28,1966,2068,2061
"21630",216.29,1969,2065,2059
"21631",216.3,1965,2067,2056
"21632",216.31,1963,2067,2060
"21633",216.32,1962,2068,2061
"21634",216.33,1963,2069,2065
"21635",216.34,1963,2069,2064
"21636",216.35,1965,2069,2065
"21637",216.36,1964,2069,2064
"21638",216.37,1966,2069,2064
"21639",216.38,1966,2068,2065
"21640",216.39,1967,2068,2064
"21641",216.4,1967,2068,2064
"21642",216.41,1968,2068,2064
"21643",216.42,1967,2068,2062
"21644",216.43,1968,2067,2061
"21645",216.44,1969,2068,2059
"21646",216.45,1969,2067,2058
"21647",216.46,1967,2067,2057
"21648",216.47,1966,2067,2056
"21649",216.48,1966,2067,2057
"21650",216.49,1964,2068,2055
"21651",216.5,1959,2068,2053
"21652",216.51,1951,2068,2052
"21653",216.52,1944,2068,2049
"21654",216.53,1948,2067,2046
"21655",216.54,1952,2065,2041
"21656",216.55,1955,2063,2038
"21657",216.56,1954,2063,2039
"21658",216.57,1957,2061,2038
"21659",216.58,1960,2062,2039
"21660",216.59,1962,2066,2039
"21661",216.6,1964,2067,2040
"21662",216.61,1966,2068,2040
"21663",216.62,1968,2068,2041
"21664",216.63,1967,2069,2043
"21665",216.64,1968,2071,2045
"21666",216.65,1966,2070,2046
"21667",216.66,1964,2069,2046
"21668",216.67,1963,2069,2047
"21669",216.68,1963,2070,2048
"21670",216.69,1962,2069,2049
"21671",216.7,1963,2069,2052
"21672",216.71,1960,2069,2055
"21673",216.72,1962,2068,2056
"21674",216.73,1963,2064,2055
"21675",216.74,1962,2062,2052
"21676",216.75,1962,2062,2049
"21677",216.76,1962,2060,2047
"21678",216.77,1962,2056,2046
"21679",216.78,1962,2055,2042
"21680",216.79,1962,2054,2039
"21681",216.8,1963,2053,2038
"21682",216.81,1963,2058,2037
"21683",216.82,1963,2057,2038
"21684",216.83,1964,2056,2042
"21685",216.84,1964,2055,2044
"21686",216.85,1964,2057,2046
"21687",216.86,1964,2057,2046
"21688",216.87,1966,2058,2048
"21689",216.88,1965,2062,2048
"21690",216.89,1964,2062,2047
"21691",216.9,1962,2065,2044
"21692",216.91,1962,2066,2042
"21693",216.92,1963,2067,2039
"21694",216.93,1963,2067,2034
"21695",216.94,1963,2066,2030
"21696",216.95,1963,2066,2028
"21697",216.96,1963,2066,2025
"21698",216.97,1964,2065,2025
"21699",216.98,1966,2067,2023
"21700",216.99,1968,2068,2027
"21701",217,1968,2067,2027
"21702",217.01,1967,2068,2027
"21703",217.02,1969,2066,2027
"21704",217.03,1966,2067,2028
"21705",217.04,1968,2069,2032
"21706",217.05,1969,2069,2032
"21707",217.06,1970,2069,2030
"21708",217.07,1971,2069,2030
"21709",217.08,1970,2070,2030
"21710",217.09,1972,2069,2030
"21711",217.1,1970,2069,2031
"21712",217.11,1970,2068,2030
"21713",217.12,1969,2068,2030
"21714",217.13,1969,2068,2027
"21715",217.14,1968,2067,2024
"21716",217.15,1965,2068,2025
"21717",217.16,1964,2068,2025
"21718",217.17,1964,2069,2025
"21719",217.18,1964,2069,2026
"21720",217.19,1965,2069,2027
"21721",217.2,1964,2069,2029
"21722",217.21,1965,2071,2030
"21723",217.22,1963,2070,2032
"21724",217.23,1963,2070,2035
"21725",217.24,1964,2069,2035
"21726",217.25,1966,2069,2037
"21727",217.26,1966,2069,2036
"21728",217.27,1968,2070,2035
"21729",217.28,1968,2069,2035
"21730",217.29,1968,2069,2035
"21731",217.3,1970,2069,2034
"21732",217.31,1970,2069,2035
"21733",217.32,1968,2069,2036
"21734",217.33,1969,2069,2035
"21735",217.34,1967,2069,2035
"21736",217.35,1967,2069,2035
"21737",217.36,1969,2069,2033
"21738",217.37,1967,2069,2031
"21739",217.38,1966,2068,2028
"21740",217.39,1965,2067,2026
"21741",217.4,1967,2068,2025
"21742",217.41,1967,2068,2025
"21743",217.42,1966,2068,2029
"21744",217.43,1967,2068,2030
"21745",217.44,1968,2067,2033
"21746",217.45,1967,2068,2035
"21747",217.46,1966,2068,2034
"21748",217.47,1966,2064,2035
"21749",217.48,1965,2066,2031
"21750",217.49,1965,2065,2030
"21751",217.5,1966,2066,2034
"21752",217.51,1966,2065,2037
"21753",217.52,1966,2065,2038
"21754",217.53,1967,2065,2038
"21755",217.54,1967,2065,2038
"21756",217.55,1964,2062,2038
"21757",217.56,1964,2059,2035
"21758",217.57,1964,2057,2035
"21759",217.58,1963,2056,2034
"21760",217.59,1963,2055,2035
"21761",217.6,1962,2055,2036
"21762",217.61,1962,2056,2042
"21763",217.62,1964,2056,2051
"21764",217.63,1964,2055,2053
"21765",217.64,1964,2055,2054
"21766",217.65,1962,2057,2052
"21767",217.66,1959,2063,2049
"21768",217.67,1960,2066,2047
"21769",217.68,1954,2070,2052
"21770",217.69,1954,2075,2057
"21771",217.7,1959,2073,2065
"21772",217.71,1962,2064,2066
"21773",217.72,1963,2058,2057
"21774",217.73,1961,2057,2043
"21775",217.74,1959,2060,2034
"21776",217.75,1961,2060,2035
"21777",217.76,1962,2058,2032
"21778",217.77,1963,2059,2036
"21779",217.78,1965,2060,2039
"21780",217.79,1964,2061,2042
"21781",217.8,1962,2063,2045
"21782",217.81,1963,2059,2045
"21783",217.82,1958,2056,2044
"21784",217.83,1956,2057,2045
"21785",217.84,1957,2059,2043
"21786",217.85,1958,2057,2040
"21787",217.86,1959,2055,2038
"21788",217.87,1960,2055,2034
"21789",217.88,1959,2055,2033
"21790",217.89,1957,2053,2034
"21791",217.9,1956,2052,2036
"21792",217.91,1955,2053,2041
"21793",217.92,1953,2051,2043
"21794",217.93,1956,2052,2044
"21795",217.94,1958,2053,2044
"21796",217.95,1957,2053,2042
"21797",217.96,1958,2054,2042
"21798",217.97,1958,2053,2041
"21799",217.98,1961,2053,2038
"21800",217.99,1959,2052,2037
"21801",218,1960,2052,2040
"21802",218.01,1960,2054,2040
"21803",218.02,1960,2055,2039
"21804",218.03,1961,2054,2040
"21805",218.04,1961,2054,2040
"21806",218.05,1959,2052,2041
"21807",218.06,1960,2052,2041
"21808",218.07,1962,2053,2042
"21809",218.08,1962,2053,2042
"21810",218.09,1964,2053,2040
"21811",218.1,1963,2054,2043
"21812",218.11,1963,2053,2044
"21813",218.12,1960,2053,2042
"21814",218.13,1960,2054,2041
"21815",218.14,1962,2052,2041
"21816",218.15,1962,2053,2040
"21817",218.16,1963,2057,2041
"21818",218.17,1964,2061,2041
"21819",218.18,1966,2062,2043
"21820",218.19,1969,2063,2039
"21821",218.2,1968,2065,2039
"21822",218.21,1966,2064,2042
"21823",218.22,1964,2064,2044
"21824",218.23,1964,2063,2045
"21825",218.24,1963,2063,2045
"21826",218.25,1961,2064,2045
"21827",218.26,1963,2061,2045
"21828",218.27,1961,2058,2043
"21829",218.28,1961,2055,2044
"21830",218.29,1960,2056,2045
"21831",218.3,1959,2055,2044
"21832",218.31,1960,2056,2045
"21833",218.32,1962,2058,2045
"21834",218.33,1961,2061,2046
"21835",218.34,1962,2061,2046
"21836",218.35,1962,2063,2045
"21837",218.36,1962,2064,2046
"21838",218.37,1964,2065,2049
"21839",218.38,1963,2064,2050
"21840",218.39,1963,2064,2050
"21841",218.4,1963,2066,2049
"21842",218.41,1964,2066,2049
"21843",218.42,1964,2066,2047
"21844",218.43,1964,2067,2047
"21845",218.44,1964,2068,2049
"21846",218.45,1964,2068,2049
"21847",218.46,1964,2068,2050
"21848",218.47,1961,2065,2049
"21849",218.48,1962,2065,2052
"21850",218.49,1962,2065,2052
"21851",218.5,1963,2064,2051
"21852",218.51,1960,2066,2050
"21853",218.52,1958,2067,2050
"21854",218.53,1960,2067,2053
"21855",218.54,1961,2065,2051
"21856",218.55,1962,2066,2049
