Time,Vertical,Lateral,Sagittal
14/08/2025 09:03:28.364,1965,2075,2053
14/08/2025 09:03:28.374,1964,2074,2053
14/08/2025 09:03:28.384,1965,2075,2057
14/08/2025 09:03:28.394,1963,2077,2057
14/08/2025 09:03:28.404,1963,2075,2057
14/08/2025 09:03:28.414,1963,2076,2057
14/08/2025 09:03:28.424,1964,2075,2056
14/08/2025 09:03:28.434,1964,2077,2056
14/08/2025 09:03:28.444,1964,2078,2056
14/08/2025 09:03:28.454,1965,2077,2056
14/08/2025 09:03:28.464,1964,2076,2057
14/08/2025 09:03:28.474,1965,2075,2058
14/08/2025 09:03:28.484,1965,2078,2058
14/08/2025 09:03:28.494,1965,2076,2058
14/08/2025 09:03:28.504,1965,2073,2058
14/08/2025 09:03:28.514,1965,2074,2059
14/08/2025 09:03:28.524,1963,2076,2058
14/08/2025 09:03:28.534,1963,2076,2057
14/08/2025 09:03:28.544,1964,2075,2056
14/08/2025 09:03:28.554,1965,2076,2057
14/08/2025 09:03:28.564,1964,2076,2057
14/08/2025 09:03:28.574,1964,2075,2056
14/08/2025 09:03:28.584,1964,2074,2057
14/08/2025 09:03:28.594,1962,2073,2056
14/08/2025 09:03:28.604,1963,2074,2056
14/08/2025 09:03:28.614,1963,2077,2056
14/08/2025 09:03:28.624,1963,2075,2056
14/08/2025 09:03:28.634,1962,2074,2057
14/08/2025 09:03:28.644,1964,2075,2055
14/08/2025 09:03:28.654,1964,2074,2057
14/08/2025 09:03:28.664,1965,2073,2057
14/08/2025 09:03:28.674,1966,2075,2057
14/08/2025 09:03:28.684,1965,2075,2056
14/08/2025 09:03:28.694,1964,2074,2056
14/08/2025 09:03:28.704,1964,2073,2055
14/08/2025 09:03:28.714,1964,2072,2057
14/08/2025 09:03:28.724,1964,2073,2056
14/08/2025 09:03:28.734,1964,2075,2057
14/08/2025 09:03:28.744,1965,2076,2057
14/08/2025 09:03:28.754,1964,2077,2056
14/08/2025 09:03:28.764,1965,2077,2057
14/08/2025 09:03:28.774,1964,2074,2057
14/08/2025 09:03:28.784,1965,2073,2055
14/08/2025 09:03:28.794,1964,2073,2053
14/08/2025 09:03:28.804,1964,2075,2057
14/08/2025 09:03:28.814,1965,2075,2058
14/08/2025 09:03:28.824,1964,2075,2060
14/08/2025 09:03:28.834,1965,2073,2060
14/08/2025 09:03:28.844,1964,2072,2059
14/08/2025 09:03:28.854,1965,2073,2058
14/08/2025 09:03:28.864,1964,2074,2057
14/08/2025 09:03:28.874,1965,2075,2058
14/08/2025 09:03:28.884,1964,2075,2057
14/08/2025 09:03:28.894,1964,2074,2057
14/08/2025 09:03:28.904,1964,2074,2057
14/08/2025 09:03:28.914,1964,2072,2057
14/08/2025 09:03:28.924,1964,2072,2053
14/08/2025 09:03:28.934,1965,2073,2056
14/08/2025 09:03:28.944,1965,2073,2056
14/08/2025 09:03:28.954,1965,2074,2058
14/08/2025 09:03:28.964,1964,2074,2058
14/08/2025 09:03:28.974,1964,2072,2059
14/08/2025 09:03:28.984,1964,2074,2057
14/08/2025 09:03:28.994,1966,2076,2056
14/08/2025 09:03:29.004,1965,2075,2056
14/08/2025 09:03:29.014,1964,2076,2057
14/08/2025 09:03:29.024,1963,2075,2055
14/08/2025 09:03:29.034,1964,2073,2055
14/08/2025 09:03:29.044,1964,2071,2056
14/08/2025 09:03:29.054,1964,2071,2058
14/08/2025 09:03:29.064,1964,2072,2059
14/08/2025 09:03:29.074,1963,2071,2057
14/08/2025 09:03:29.084,1963,2072,2056
14/08/2025 09:03:29.094,1964,2072,2059
14/08/2025 09:03:29.104,1964,2070,2057
14/08/2025 09:03:29.114,1965,2073,2058
14/08/2025 09:03:29.124,1964,2075,2058
14/08/2025 09:03:29.134,1964,2074,2058
14/08/2025 09:03:29.144,1964,2073,2058
14/08/2025 09:03:29.154,1964,2073,2059
14/08/2025 09:03:29.164,1964,2073,2059
14/08/2025 09:03:29.174,1965,2073,2060
14/08/2025 09:03:29.184,1964,2074,2061
14/08/2025 09:03:29.194,1964,2075,2060
14/08/2025 09:03:29.204,1965,2074,2058
14/08/2025 09:03:29.214,1964,2074,2059
14/08/2025 09:03:29.224,1964,2073,2058
14/08/2025 09:03:29.234,1964,2074,2057
14/08/2025 09:03:29.244,1964,2073,2058
14/08/2025 09:03:29.254,1965,2073,2056
14/08/2025 09:03:29.264,1965,2077,2055
14/08/2025 09:03:29.274,1964,2076,2058
14/08/2025 09:03:29.284,1964,2074,2056
14/08/2025 09:03:29.294,1964,2074,2057
14/08/2025 09:03:29.304,1965,2073,2058
14/08/2025 09:03:29.314,1964,2076,2059
14/08/2025 09:03:29.324,1964,2075,2057
14/08/2025 09:03:29.334,1964,2075,2055
14/08/2025 09:03:29.344,1965,2075,2053
14/08/2025 09:03:29.354,1964,2077,2055
14/08/2025 09:03:29.364,1967,2077,2055
14/08/2025 09:03:29.374,1966,2073,2057
14/08/2025 09:03:29.384,1965,2075,2057
14/08/2025 09:03:29.394,1964,2074,2057
14/08/2025 09:03:29.404,1965,2074,2054
14/08/2025 09:03:29.414,1965,2073,2054
14/08/2025 09:03:29.424,1966,2074,2056
14/08/2025 09:03:29.434,1965,2077,2056
14/08/2025 09:03:29.444,1964,2079,2059
14/08/2025 09:03:29.454,1965,2076,2059
14/08/2025 09:03:29.464,1964,2076,2059
14/08/2025 09:03:29.474,1964,2076,2059
14/08/2025 09:03:29.484,1964,2074,2060
14/08/2025 09:03:29.494,1965,2072,2060
14/08/2025 09:03:29.504,1964,2072,2057
14/08/2025 09:03:29.514,1965,2073,2056
14/08/2025 09:03:29.524,1965,2075,2056
14/08/2025 09:03:29.534,1964,2076,2056
14/08/2025 09:03:29.544,1964,2075,2055
14/08/2025 09:03:29.554,1964,2077,2057
14/08/2025 09:03:29.564,1966,2076,2057
14/08/2025 09:03:29.574,1967,2076,2059
14/08/2025 09:03:29.584,1965,2076,2057
14/08/2025 09:03:29.594,1964,2075,2056
14/08/2025 09:03:29.604,1964,2076,2055
14/08/2025 09:03:29.614,1964,2077,2055
14/08/2025 09:03:29.624,1964,2076,2056
14/08/2025 09:03:29.634,1964,2076,2057
14/08/2025 09:03:29.644,1963,2076,2059
14/08/2025 09:03:29.654,1963,2076,2058
14/08/2025 09:03:29.664,1963,2076,2059
14/08/2025 09:03:29.674,1964,2076,2059
14/08/2025 09:03:29.684,1963,2074,2059
14/08/2025 09:03:29.694,1963,2075,2058
14/08/2025 09:03:29.704,1963,2075,2057
14/08/2025 09:03:29.714,1962,2076,2055
14/08/2025 09:03:29.724,1963,2074,2056
14/08/2025 09:03:29.734,1963,2072,2056
14/08/2025 09:03:29.744,1962,2072,2055
14/08/2025 09:03:29.754,1963,2075,2054
14/08/2025 09:03:29.764,1963,2075,2053
14/08/2025 09:03:29.774,1963,2075,2055
14/08/2025 09:03:29.784,1963,2077,2052
14/08/2025 09:03:29.794,1963,2077,2053
14/08/2025 09:03:29.804,1963,2075,2053
14/08/2025 09:03:29.814,1963,2076,2051
14/08/2025 09:03:29.824,1963,2075,2052
14/08/2025 09:03:29.834,1962,2075,2055
14/08/2025 09:03:29.844,1962,2074,2057
14/08/2025 09:03:29.854,1963,2072,2056
14/08/2025 09:03:29.864,1962,2074,2055
14/08/2025 09:03:29.874,1965,2075,2055
14/08/2025 09:03:29.884,1964,2077,2056
14/08/2025 09:03:29.894,1965,2077,2058
14/08/2025 09:03:29.904,1964,2076,2061
14/08/2025 09:03:29.914,1965,2077,2060
14/08/2025 09:03:29.924,1964,2076,2061
14/08/2025 09:03:29.934,1964,2077,2060
14/08/2025 09:03:29.944,1965,2079,2061
14/08/2025 09:03:29.954,1964,2078,2061
14/08/2025 09:03:29.964,1964,2079,2061
14/08/2025 09:03:29.974,1964,2076,2060
14/08/2025 09:03:29.984,1964,2077,2061
14/08/2025 09:03:29.994,1964,2079,2058
14/08/2025 09:03:30.004,1964,2080,2060
14/08/2025 09:03:30.014,1964,2081,2057
14/08/2025 09:03:30.024,1968,2080,2059
14/08/2025 09:03:30.034,1965,2080,2059
14/08/2025 09:03:30.044,1965,2081,2057
14/08/2025 09:03:30.054,1965,2082,2055
14/08/2025 09:03:30.064,1965,2082,2054
14/08/2025 09:03:30.074,1965,2081,2055
14/08/2025 09:03:30.084,1966,2083,2056
14/08/2025 09:03:30.094,1969,2085,2058
14/08/2025 09:03:30.104,1970,2087,2059
14/08/2025 09:03:30.114,1971,2087,2058
14/08/2025 09:03:30.124,1971,2087,2060
14/08/2025 09:03:30.134,1970,2087,2062
14/08/2025 09:03:30.144,1972,2089,2063
14/08/2025 09:03:30.154,1969,2088,2060
14/08/2025 09:03:30.164,1972,2087,2058
14/08/2025 09:03:30.174,1972,2089,2060
14/08/2025 09:03:30.184,1973,2090,2060
14/08/2025 09:03:30.194,1971,2092,2058
14/08/2025 09:03:30.204,1971,2090,2056
14/08/2025 09:03:30.214,1969,2090,2055
14/08/2025 09:03:30.224,1970,2088,2056
14/08/2025 09:03:30.234,1970,2091,2055
14/08/2025 09:03:30.244,1971,2091,2053
14/08/2025 09:03:30.254,1971,2093,2052
14/08/2025 09:03:30.264,1970,2092,2052
14/08/2025 09:03:30.274,1971,2090,2050
14/08/2025 09:03:30.284,1970,2094,2051
14/08/2025 09:03:30.294,1967,2092,2052
14/08/2025 09:03:30.304,1968,2092,2049
14/08/2025 09:03:30.314,1969,2091,2049
14/08/2025 09:03:30.324,1969,2093,2051
14/08/2025 09:03:30.334,1969,2095,2052
14/08/2025 09:03:30.344,1970,2095,2052
14/08/2025 09:03:30.354,1969,2094,2055
14/08/2025 09:03:30.364,1972,2091,2056
14/08/2025 09:03:30.374,1972,2091,2056
14/08/2025 09:03:30.384,1972,2094,2057
14/08/2025 09:03:30.394,1974,2094,2058
14/08/2025 09:03:30.404,1972,2092,2059
14/08/2025 09:03:30.414,1972,2092,2059
14/08/2025 09:03:30.424,1973,2095,2059
14/08/2025 09:03:30.434,1976,2096,2059
14/08/2025 09:03:30.444,1976,2098,2060
14/08/2025 09:03:30.454,1976,2098,2060
14/08/2025 09:03:30.464,1977,2098,2061
14/08/2025 09:03:30.474,1975,2097,2062
14/08/2025 09:03:30.484,1976,2098,2062
14/08/2025 09:03:30.494,1978,2100,2061
14/08/2025 09:03:30.504,1977,2100,2060
14/08/2025 09:03:30.514,1973,2100,2061
14/08/2025 09:03:30.524,1975,2101,2059
14/08/2025 09:03:30.534,1974,2100,2060
14/08/2025 09:03:30.544,1975,2100,2061
14/08/2025 09:03:30.554,1974,2101,2062
14/08/2025 09:03:30.564,1976,2101,2063
14/08/2025 09:03:30.574,1976,2101,2061
14/08/2025 09:03:30.584,1977,2100,2060
14/08/2025 09:03:30.594,1977,2098,2059
14/08/2025 09:03:30.604,1978,2099,2059
14/08/2025 09:03:30.614,1976,2100,2060
14/08/2025 09:03:30.624,1978,2100,2060
14/08/2025 09:03:30.634,1978,2100,2061
14/08/2025 09:03:30.644,1977,2099,2061
14/08/2025 09:03:30.654,1978,2098,2060
14/08/2025 09:03:30.664,1975,2097,2058
14/08/2025 09:03:30.674,1975,2098,2058
14/08/2025 09:03:30.684,1974,2098,2058
14/08/2025 09:03:30.694,1975,2099,2060
14/08/2025 09:03:30.704,1974,2099,2057
14/08/2025 09:03:30.714,1973,2099,2057
14/08/2025 09:03:30.724,1976,2099,2056
14/08/2025 09:03:30.734,1976,2100,2058
14/08/2025 09:03:30.744,1977,2100,2059
14/08/2025 09:03:30.754,1976,2098,2059
14/08/2025 09:03:30.764,1978,2098,2058
14/08/2025 09:03:30.774,1978,2099,2058
14/08/2025 09:03:30.784,1978,2099,2055
14/08/2025 09:03:30.794,1978,2099,2053
14/08/2025 09:03:30.804,1977,2099,2055
14/08/2025 09:03:30.814,1977,2098,2055
14/08/2025 09:03:30.824,1974,2098,2055
14/08/2025 09:03:30.834,1975,2098,2057
14/08/2025 09:03:30.844,1975,2097,2058
14/08/2025 09:03:30.854,1974,2097,2059
14/08/2025 09:03:30.864,1973,2098,2058
14/08/2025 09:03:30.874,1972,2097,2058
14/08/2025 09:03:30.884,1974,2097,2058
14/08/2025 09:03:30.894,1976,2098,2059
14/08/2025 09:03:30.904,1977,2097,2058
14/08/2025 09:03:30.914,1976,2097,2061
14/08/2025 09:03:30.924,1977,2099,2058
14/08/2025 09:03:30.934,1976,2099,2058
14/08/2025 09:03:30.944,1973,2099,2057
14/08/2025 09:03:30.954,1971,2099,2056
14/08/2025 09:03:30.964,1973,2098,2058
14/08/2025 09:03:30.974,1974,2097,2059
14/08/2025 09:03:30.984,1976,2098,2060
14/08/2025 09:03:30.994,1973,2098,2059
14/08/2025 09:03:31.004,1974,2098,2060
14/08/2025 09:03:31.014,1975,2098,2058
14/08/2025 09:03:31.024,1973,2097,2058
14/08/2025 09:03:31.034,1973,2096,2058
14/08/2025 09:03:31.044,1974,2097,2058
14/08/2025 09:03:31.054,1975,2097,2060
14/08/2025 09:03:31.064,1973,2096,2059
14/08/2025 09:03:31.074,1975,2096,2059
14/08/2025 09:03:31.084,1973,2097,2060
14/08/2025 09:03:31.094,1974,2096,2060
14/08/2025 09:03:31.104,1975,2097,2061
14/08/2025 09:03:31.114,1975,2095,2061
14/08/2025 09:03:31.124,1975,2095,2061
14/08/2025 09:03:31.134,1973,2096,2061
14/08/2025 09:03:31.144,1972,2097,2062
14/08/2025 09:03:31.154,1972,2096,2061
14/08/2025 09:03:31.164,1975,2094,2061
14/08/2025 09:03:31.174,1976,2096,2058
14/08/2025 09:03:31.184,1974,2096,2058
14/08/2025 09:03:31.194,1974,2097,2060
14/08/2025 09:03:31.204,1973,2097,2058
14/08/2025 09:03:31.214,1974,2096,2057
14/08/2025 09:03:31.224,1972,2096,2058
14/08/2025 09:03:31.234,1972,2096,2059
14/08/2025 09:03:31.244,1973,2095,2060
14/08/2025 09:03:31.254,1971,2095,2060
14/08/2025 09:03:31.264,1972,2095,2060
14/08/2025 09:03:31.274,1972,2096,2059
14/08/2025 09:03:31.284,1974,2096,2059
14/08/2025 09:03:31.294,1974,2097,2061
14/08/2025 09:03:31.304,1975,2094,2062
14/08/2025 09:03:31.314,1974,2096,2061
14/08/2025 09:03:31.324,1973,2095,2059
14/08/2025 09:03:31.334,1973,2092,2059
14/08/2025 09:03:31.344,1971,2089,2060
14/08/2025 09:03:31.354,1971,2090,2061
14/08/2025 09:03:31.364,1973,2088,2061
14/08/2025 09:03:31.374,1973,2089,2062
14/08/2025 09:03:31.384,1973,2093,2061
14/08/2025 09:03:31.394,1971,2095,2060
14/08/2025 09:03:31.404,1973,2097,2058
14/08/2025 09:03:31.414,1972,2098,2054
14/08/2025 09:03:31.424,1973,2098,2055
14/08/2025 09:03:31.434,1973,2099,2056
14/08/2025 09:03:31.444,1973,2099,2058
14/08/2025 09:03:31.454,1973,2097,2056
14/08/2025 09:03:31.464,1973,2097,2056
14/08/2025 09:03:31.474,1975,2098,2058
14/08/2025 09:03:31.484,1975,2098,2057
14/08/2025 09:03:31.494,1974,2098,2058
14/08/2025 09:03:31.504,1976,2098,2061
14/08/2025 09:03:31.514,1975,2099,2059
14/08/2025 09:03:31.524,1974,2099,2058
14/08/2025 09:03:31.534,1974,2098,2057
14/08/2025 09:03:31.544,1974,2098,2059
14/08/2025 09:03:31.554,1975,2099,2058
14/08/2025 09:03:31.564,1975,2098,2060
14/08/2025 09:03:31.574,1974,2098,2060
14/08/2025 09:03:31.584,1973,2100,2058
14/08/2025 09:03:31.594,1974,2100,2060
14/08/2025 09:03:31.604,1975,2099,2060
14/08/2025 09:03:31.614,1976,2099,2061
14/08/2025 09:03:31.624,1977,2098,2061
14/08/2025 09:03:31.634,1977,2099,2061
14/08/2025 09:03:31.644,1975,2099,2061
14/08/2025 09:03:31.654,1973,2097,2061
14/08/2025 09:03:31.664,1972,2094,2060
14/08/2025 09:03:31.674,1971,2095,2059
14/08/2025 09:03:31.684,1971,2096,2058
14/08/2025 09:03:31.694,1971,2095,2058
14/08/2025 09:03:31.704,1970,2096,2056
14/08/2025 09:03:31.714,1972,2097,2059
14/08/2025 09:03:31.724,1972,2096,2060
14/08/2025 09:03:31.734,1971,2096,2060
14/08/2025 09:03:31.744,1972,2095,2061
14/08/2025 09:03:31.754,1973,2095,2058
14/08/2025 09:03:31.764,1971,2095,2058
14/08/2025 09:03:31.774,1973,2096,2057
14/08/2025 09:03:31.784,1975,2094,2059
14/08/2025 09:03:31.794,1972,2095,2059
14/08/2025 09:03:31.804,1971,2096,2059
14/08/2025 09:03:31.814,1973,2095,2060
14/08/2025 09:03:31.824,1972,2096,2060
14/08/2025 09:03:31.834,1974,2095,2061
14/08/2025 09:03:31.844,1975,2096,2062
14/08/2025 09:03:31.854,1975,2095,2061
14/08/2025 09:03:31.864,1973,2097,2060
14/08/2025 09:03:31.874,1972,2096,2061
14/08/2025 09:03:31.884,1974,2097,2059
14/08/2025 09:03:31.894,1975,2097,2058
14/08/2025 09:03:31.904,1973,2096,2059
14/08/2025 09:03:31.914,1972,2096,2059
14/08/2025 09:03:31.924,1972,2095,2060
14/08/2025 09:03:31.934,1972,2096,2059
14/08/2025 09:03:31.944,1974,2094,2059
14/08/2025 09:03:31.954,1973,2093,2058
14/08/2025 09:03:31.964,1971,2095,2060
14/08/2025 09:03:31.974,1971,2096,2061
14/08/2025 09:03:31.984,1969,2095,2059
14/08/2025 09:03:31.994,1971,2096,2060
14/08/2025 09:03:32.004,1972,2095,2061
14/08/2025 09:03:32.014,1973,2096,2061
14/08/2025 09:03:32.024,1973,2095,2060
14/08/2025 09:03:32.034,1975,2096,2061
14/08/2025 09:03:32.044,1974,2094,2060
14/08/2025 09:03:32.054,1972,2094,2060
14/08/2025 09:03:32.064,1973,2094,2061
14/08/2025 09:03:32.074,1972,2093,2061
14/08/2025 09:03:32.084,1972,2094,2060
14/08/2025 09:03:32.094,1972,2095,2061
14/08/2025 09:03:32.104,1973,2097,2060
14/08/2025 09:03:32.114,1973,2095,2061
14/08/2025 09:03:32.124,1974,2096,2059
14/08/2025 09:03:32.134,1974,2096,2057
14/08/2025 09:03:32.144,1972,2095,2057
14/08/2025 09:03:32.154,1971,2095,2059
14/08/2025 09:03:32.164,1972,2094,2058
14/08/2025 09:03:32.174,1970,2093,2057
14/08/2025 09:03:32.184,1972,2095,2056
14/08/2025 09:03:32.194,1972,2096,2057
14/08/2025 09:03:32.204,1973,2095,2058
14/08/2025 09:03:32.214,1971,2096,2059
14/08/2025 09:03:32.224,1970,2094,2059
14/08/2025 09:03:32.234,1973,2094,2058
14/08/2025 09:03:32.244,1973,2094,2054
14/08/2025 09:03:32.254,1971,2094,2055
14/08/2025 09:03:32.264,1972,2095,2057
14/08/2025 09:03:32.274,1973,2096,2059
14/08/2025 09:03:32.284,1970,2097,2057
14/08/2025 09:03:32.294,1971,2095,2056
14/08/2025 09:03:32.304,1972,2095,2057
14/08/2025 09:03:32.314,1971,2094,2059
14/08/2025 09:03:32.324,1970,2093,2058
14/08/2025 09:03:32.334,1974,2095,2057
14/08/2025 09:03:32.344,1974,2096,2059
14/08/2025 09:03:32.354,1974,2095,2058
14/08/2025 09:03:32.364,1973,2096,2058
14/08/2025 09:03:32.374,1974,2096,2057
14/08/2025 09:03:32.384,1972,2097,2058
14/08/2025 09:03:32.394,1973,2096,2059
14/08/2025 09:03:32.404,1971,2095,2059
14/08/2025 09:03:32.414,1973,2096,2058
14/08/2025 09:03:32.424,1972,2097,2057
14/08/2025 09:03:32.434,1971,2096,2057
14/08/2025 09:03:32.444,1972,2098,2058
14/08/2025 09:03:32.454,1974,2097,2058
14/08/2025 09:03:32.464,1973,2097,2058
14/08/2025 09:03:32.474,1972,2097,2060
14/08/2025 09:03:32.484,1973,2097,2059
14/08/2025 09:03:32.494,1972,2095,2059
14/08/2025 09:03:32.504,1971,2095,2060
14/08/2025 09:03:32.514,1973,2097,2059
14/08/2025 09:03:32.524,1973,2097,2059
14/08/2025 09:03:32.534,1971,2098,2059
14/08/2025 09:03:32.544,1970,2095,2060
14/08/2025 09:03:32.554,1972,2095,2058
14/08/2025 09:03:32.564,1970,2097,2055
14/08/2025 09:03:32.574,1972,2097,2056
14/08/2025 09:03:32.584,1972,2096,2059
14/08/2025 09:03:32.594,1974,2096,2057
14/08/2025 09:03:32.604,1975,2093,2057
14/08/2025 09:03:32.614,1973,2095,2055
14/08/2025 09:03:32.624,1973,2097,2055
14/08/2025 09:03:32.634,1972,2097,2057
14/08/2025 09:03:32.644,1972,2096,2059
14/08/2025 09:03:32.654,1976,2096,2059
14/08/2025 09:03:32.664,1975,2096,2056
14/08/2025 09:03:32.674,1975,2096,2057
14/08/2025 09:03:32.684,1974,2097,2059
14/08/2025 09:03:32.694,1974,2097,2059
14/08/2025 09:03:32.704,1975,2097,2059
14/08/2025 09:03:32.714,1975,2097,2058
14/08/2025 09:03:32.724,1975,2095,2055
14/08/2025 09:03:32.734,1975,2095,2055
14/08/2025 09:03:32.744,1974,2095,2056
14/08/2025 09:03:32.754,1973,2095,2056
14/08/2025 09:03:32.764,1973,2094,2057
14/08/2025 09:03:32.774,1972,2092,2057
14/08/2025 09:03:32.784,1972,2096,2054
14/08/2025 09:03:32.794,1968,2095,2057
14/08/2025 09:03:32.804,1968,2093,2059
14/08/2025 09:03:32.814,1969,2094,2060
14/08/2025 09:03:32.824,1970,2093,2059
14/08/2025 09:03:32.834,1970,2094,2055
14/08/2025 09:03:32.844,1971,2095,2056
14/08/2025 09:03:32.854,1974,2092,2058
14/08/2025 09:03:32.864,1973,2093,2058
14/08/2025 09:03:32.874,1974,2094,2060
14/08/2025 09:03:32.884,1973,2093,2061
14/08/2025 09:03:32.894,1974,2094,2060
14/08/2025 09:03:32.904,1974,2094,2061
14/08/2025 09:03:32.914,1972,2097,2061
14/08/2025 09:03:32.924,1973,2097,2061
14/08/2025 09:03:32.934,1974,2096,2059
14/08/2025 09:03:32.944,1971,2098,2058
14/08/2025 09:03:32.954,1972,2096,2060
14/08/2025 09:03:32.964,1972,2095,2061
14/08/2025 09:03:32.974,1971,2096,2062
14/08/2025 09:03:32.984,1973,2095,2062
14/08/2025 09:03:32.994,1973,2097,2061
14/08/2025 09:03:33.004,1973,2096,2060
14/08/2025 09:03:33.014,1972,2097,2060
14/08/2025 09:03:33.024,1973,2096,2059
14/08/2025 09:03:33.034,1974,2093,2059
14/08/2025 09:03:33.044,1973,2093,2060
14/08/2025 09:03:33.054,1971,2095,2059
14/08/2025 09:03:33.064,1971,2097,2060
14/08/2025 09:03:33.074,1970,2096,2059
14/08/2025 09:03:33.084,1972,2095,2059
14/08/2025 09:03:33.094,1972,2097,2059
14/08/2025 09:03:33.104,1973,2096,2060
14/08/2025 09:03:33.114,1971,2096,2061
14/08/2025 09:03:33.124,1972,2095,2061
14/08/2025 09:03:33.134,1974,2096,2061
14/08/2025 09:03:33.144,1975,2097,2060
14/08/2025 09:03:33.154,1973,2096,2060
14/08/2025 09:03:33.164,1973,2095,2058
14/08/2025 09:03:33.174,1973,2097,2058
14/08/2025 09:03:33.184,1971,2096,2058
14/08/2025 09:03:33.194,1970,2097,2057
14/08/2025 09:03:33.204,1971,2097,2057
14/08/2025 09:03:33.214,1971,2096,2058
14/08/2025 09:03:33.224,1968,2096,2057
14/08/2025 09:03:33.234,1970,2095,2058
14/08/2025 09:03:33.244,1971,2098,2060
14/08/2025 09:03:33.254,1971,2096,2059
14/08/2025 09:03:33.264,1971,2095,2058
14/08/2025 09:03:33.274,1970,2095,2059
14/08/2025 09:03:33.284,1971,2096,2057
14/08/2025 09:03:33.294,1972,2094,2058
14/08/2025 09:03:33.304,1969,2092,2058
14/08/2025 09:03:33.314,1970,2093,2059
14/08/2025 09:03:33.324,1970,2097,2056
14/08/2025 09:03:33.334,1971,2095,2059
14/08/2025 09:03:33.344,1969,2092,2060
14/08/2025 09:03:33.354,1971,2094,2061
14/08/2025 09:03:33.364,1971,2095,2057
14/08/2025 09:03:33.374,1969,2096,2058
14/08/2025 09:03:33.384,1972,2096,2060
14/08/2025 09:03:33.394,1972,2094,2062
14/08/2025 09:03:33.404,1973,2093,2061
14/08/2025 09:03:33.414,1974,2094,2060
14/08/2025 09:03:33.424,1973,2096,2060
14/08/2025 09:03:33.434,1974,2096,2061
14/08/2025 09:03:33.444,1974,2096,2061
14/08/2025 09:03:33.454,1973,2094,2058
14/08/2025 09:03:33.464,1973,2095,2060
14/08/2025 09:03:33.474,1973,2093,2061
14/08/2025 09:03:33.484,1975,2096,2060
14/08/2025 09:03:33.494,1975,2096,2060
14/08/2025 09:03:33.504,1973,2095,2060
14/08/2025 09:03:33.514,1973,2096,2059
14/08/2025 09:03:33.524,1972,2095,2059
14/08/2025 09:03:33.534,1972,2098,2059
14/08/2025 09:03:33.544,1972,2096,2060
14/08/2025 09:03:33.554,1970,2096,2061
14/08/2025 09:03:33.564,1973,2096,2059
14/08/2025 09:03:33.574,1972,2096,2059
14/08/2025 09:03:33.584,1974,2097,2057
14/08/2025 09:03:33.594,1976,2098,2057
14/08/2025 09:03:33.604,1975,2096,2058
14/08/2025 09:03:33.614,1975,2093,2058
14/08/2025 09:03:33.624,1973,2094,2060
14/08/2025 09:03:33.634,1974,2095,2059
14/08/2025 09:03:33.644,1974,2094,2060
14/08/2025 09:03:33.654,1974,2096,2057
14/08/2025 09:03:33.664,1974,2097,2059
14/08/2025 09:03:33.674,1972,2098,2060
14/08/2025 09:03:33.684,1974,2097,2059
14/08/2025 09:03:33.694,1975,2096,2058
14/08/2025 09:03:33.704,1973,2097,2059
14/08/2025 09:03:33.714,1972,2095,2060
14/08/2025 09:03:33.724,1971,2096,2059
14/08/2025 09:03:33.734,1970,2096,2058
14/08/2025 09:03:33.744,1972,2096,2059
14/08/2025 09:03:33.754,1974,2094,2059
14/08/2025 09:03:33.764,1973,2093,2058
14/08/2025 09:03:33.774,1973,2096,2058
14/08/2025 09:03:33.784,1975,2096,2059
14/08/2025 09:03:33.794,1972,2096,2060
14/08/2025 09:03:33.804,1973,2096,2058
14/08/2025 09:03:33.814,1971,2096,2059
14/08/2025 09:03:33.824,1970,2096,2060
14/08/2025 09:03:33.834,1972,2094,2059
14/08/2025 09:03:33.844,1973,2093,2057
14/08/2025 09:03:33.854,1970,2094,2059
14/08/2025 09:03:33.864,1970,2094,2060
14/08/2025 09:03:33.874,1970,2095,2062
14/08/2025 09:03:33.884,1971,2096,2060
14/08/2025 09:03:33.894,1971,2097,2061
14/08/2025 09:03:33.904,1972,2096,2061
14/08/2025 09:03:33.914,1972,2096,2060
14/08/2025 09:03:33.924,1974,2097,2060
14/08/2025 09:03:33.934,1975,2097,2061
14/08/2025 09:03:33.944,1974,2096,2060
14/08/2025 09:03:33.954,1973,2096,2060
14/08/2025 09:03:33.964,1973,2096,2061
14/08/2025 09:03:33.974,1973,2097,2058
14/08/2025 09:03:33.984,1973,2096,2060
14/08/2025 09:03:33.994,1971,2095,2059
14/08/2025 09:03:34.004,1971,2097,2060
14/08/2025 09:03:34.014,1973,2095,2060
14/08/2025 09:03:34.024,1973,2096,2059
14/08/2025 09:03:34.034,1973,2096,2059
14/08/2025 09:03:34.044,1970,2097,2059
14/08/2025 09:03:34.054,1972,2096,2060
14/08/2025 09:03:34.064,1972,2095,2061
14/08/2025 09:03:34.074,1973,2095,2060
14/08/2025 09:03:34.084,1971,2095,2059
14/08/2025 09:03:34.094,1973,2098,2059
14/08/2025 09:03:34.104,1973,2098,2058
14/08/2025 09:03:34.114,1975,2098,2059
14/08/2025 09:03:34.124,1972,2098,2058
14/08/2025 09:03:34.134,1973,2097,2059
14/08/2025 09:03:34.144,1973,2094,2059
14/08/2025 09:03:34.154,1974,2096,2058
14/08/2025 09:03:34.164,1974,2097,2059
14/08/2025 09:03:34.174,1974,2098,2056
