"","Time","Vertical","Lateral","Sagittal"
"17542",175.41,1967,2060,2076
"17543",175.42,1963,2061,2076
"17544",175.43,1958,2060,2076
"17545",175.44,1952,2064,2076
"17546",175.45,1950,2067,2077
"17547",175.46,1943,2068,2080
"17548",175.47,1939,2068,2083
"17549",175.48,1941,2067,2083
"17550",175.49,1944,2063,2084
"17551",175.5,1948,2059,2077
"17552",175.51,1955,2058,2072
"17553",175.52,1958,2061,2065
"17554",175.53,1961,2060,2057
"17555",175.54,1966,2062,2051
"17556",175.55,1969,2063,2047
"17557",175.56,1972,2066,2045
"17558",175.57,1973,2068,2042
"17559",175.58,1974,2069,2045
"17560",175.59,1975,2069,2050
"17561",175.6,1977,2068,2059
"17562",175.61,1980,2069,2064
"17563",175.62,1977,2069,2067
"17564",175.63,1974,2066,2071
"17565",175.64,1975,2068,2075
"17566",175.65,1975,2069,2076
"17567",175.66,1975,2070,2079
"17568",175.67,1976,2070,2078
"17569",175.68,1973,2071,2078
"17570",175.69,1970,2070,2081
"17571",175.7,1969,2070,2078
"17572",175.71,1967,2069,2077
"17573",175.72,1960,2067,2075
"17574",175.73,1956,2068,2071
"17575",175.74,1946,2069,2069
"17576",175.75,1942,2065,2063
"17577",175.76,1953,2067,2055
"17578",175.77,1960,2069,2046
"17579",175.78,1963,2069,2042
"17580",175.79,1966,2069,2039
"17581",175.8,1971,2069,2039
"17582",175.81,1973,2069,2040
"17583",175.82,1970,2070,2044
"17584",175.83,1968,2070,2046
"17585",175.84,1966,2071,2047
"17586",175.85,1965,2070,2048
"17587",175.86,1964,2070,2047
"17588",175.87,1964,2069,2045
"17589",175.88,1964,2069,2043
"17590",175.89,1965,2069,2043
"17591",175.9,1964,2070,2042
"17592",175.91,1965,2069,2043
"17593",175.92,1966,2069,2044
"17594",175.93,1966,2069,2044
"17595",175.94,1968,2069,2045
"17596",175.95,1969,2069,2046
"17597",175.96,1970,2069,2045
"17598",175.97,1972,2069,2044
"17599",175.98,1970,2068,2042
"17600",175.99,1969,2069,2041
"17601",176,1967,2070,2038
"17602",176.01,1967,2072,2035
"17603",176.02,1966,2072,2036
"17604",176.03,1964,2072,2036
"17605",176.04,1963,2071,2039
"17606",176.05,1963,2071,2040
"17607",176.06,1961,2070,2043
"17608",176.07,1958,2073,2044
"17609",176.08,1958,2072,2044
"17610",176.09,1961,2071,2044
"17611",176.1,1963,2070,2042
"17612",176.11,1965,2072,2041
"17613",176.12,1966,2071,2039
"17614",176.13,1966,2070,2039
"17615",176.14,1967,2071,2038
"17616",176.15,1967,2071,2038
"17617",176.16,1968,2070,2039
"17618",176.17,1967,2070,2038
"17619",176.18,1968,2070,2038
"17620",176.19,1969,2071,2038
"17621",176.2,1971,2072,2039
"17622",176.21,1973,2072,2038
"17623",176.22,1973,2071,2038
"17624",176.23,1972,2071,2039
"17625",176.24,1969,2071,2038
"17626",176.25,1970,2073,2037
"17627",176.26,1970,2073,2035
"17628",176.27,1970,2071,2036
"17629",176.28,1973,2070,2037
"17630",176.29,1975,2070,2037
"17631",176.3,1972,2070,2037
"17632",176.31,1969,2071,2038
"17633",176.32,1968,2071,2038
"17634",176.33,1967,2071,2038
"17635",176.34,1967,2073,2040
"17636",176.35,1967,2074,2041
"17637",176.36,1966,2075,2043
"17638",176.37,1963,2076,2044
"17639",176.38,1965,2074,2044
"17640",176.39,1964,2073,2045
"17641",176.4,1966,2071,2044
"17642",176.41,1967,2071,2045
"17643",176.42,1967,2071,2047
"17644",176.43,1966,2071,2045
"17645",176.44,1968,2070,2045
"17646",176.45,1970,2070,2045
"17647",176.46,1969,2070,2041
"17648",176.47,1968,2071,2039
"17649",176.48,1967,2070,2038
"17650",176.49,1968,2070,2038
"17651",176.5,1968,2070,2038
"17652",176.51,1969,2070,2038
"17653",176.52,1969,2070,2038
"17654",176.53,1966,2069,2039
"17655",176.54,1965,2069,2040
"17656",176.55,1964,2068,2041
"17657",176.56,1964,2069,2039
"17658",176.57,1965,2069,2040
"17659",176.58,1967,2069,2042
"17660",176.59,1967,2068,2043
"17661",176.6,1967,2069,2043
"17662",176.61,1968,2067,2043
"17663",176.62,1967,2068,2043
"17664",176.63,1967,2069,2042
"17665",176.64,1967,2068,2043
"17666",176.65,1967,2067,2043
"17667",176.66,1967,2066,2042
"17668",176.67,1968,2068,2044
"17669",176.68,1967,2069,2045
"17670",176.69,1967,2069,2045
"17671",176.7,1966,2069,2045
"17672",176.71,1966,2068,2044
"17673",176.72,1965,2069,2046
"17674",176.73,1963,2068,2047
"17675",176.74,1962,2069,2052
"17676",176.75,1959,2070,2053
"17677",176.76,1955,2070,2054
"17678",176.77,1956,2069,2055
"17679",176.78,1959,2066,2055
"17680",176.79,1963,2064,2057
"17681",176.8,1963,2064,2057
"17682",176.81,1966,2068,2052
"17683",176.82,1966,2069,2051
"17684",176.83,1964,2069,2050
"17685",176.84,1964,2069,2053
"17686",176.85,1965,2069,2055
"17687",176.86,1966,2069,2058
"17688",176.87,1966,2069,2061
"17689",176.88,1966,2069,2064
"17690",176.89,1965,2069,2063
"17691",176.9,1966,2069,2064
"17692",176.91,1968,2069,2064
"17693",176.92,1967,2069,2063
"17694",176.93,1967,2069,2063
"17695",176.94,1966,2069,2060
"17696",176.95,1966,2070,2061
"17697",176.96,1965,2070,2060
"17698",176.97,1965,2070,2060
"17699",176.98,1963,2070,2062
"17700",176.99,1964,2070,2061
"17701",177,1961,2070,2061
"17702",177.01,1964,2070,2063
"17703",177.02,1963,2070,2065
"17704",177.03,1965,2070,2065
"17705",177.04,1964,2070,2064
"17706",177.05,1965,2070,2064
"17707",177.06,1966,2070,2063
"17708",177.07,1966,2070,2064
"17709",177.08,1966,2070,2065
"17710",177.09,1967,2070,2066
"17711",177.1,1967,2068,2067
"17712",177.11,1967,2069,2068
"17713",177.12,1967,2069,2065
"17714",177.13,1967,2069,2064
"17715",177.14,1967,2069,2063
"17716",177.15,1967,2069,2065
"17717",177.16,1967,2069,2065
"17718",177.17,1968,2069,2066
"17719",177.18,1968,2068,2066
"17720",177.19,1968,2069,2066
"17721",177.2,1968,2069,2066
"17722",177.21,1967,2069,2066
"17723",177.22,1967,2069,2066
"17724",177.23,1968,2069,2066
"17725",177.24,1967,2069,2065
"17726",177.25,1967,2068,2065
"17727",177.26,1967,2069,2067
"17728",177.27,1967,2069,2065
"17729",177.28,1967,2069,2063
"17730",177.29,1967,2069,2062
"17731",177.3,1967,2069,2062
"17732",177.31,1967,2069,2061
"17733",177.32,1966,2069,2060
"17734",177.33,1966,2068,2061
"17735",177.34,1966,2069,2059
"17736",177.35,1966,2069,2059
"17737",177.36,1966,2068,2057
"17738",177.37,1966,2069,2057
"17739",177.38,1966,2069,2060
"17740",177.39,1966,2068,2060
"17741",177.4,1966,2068,2061
"17742",177.41,1964,2069,2060
"17743",177.42,1963,2069,2061
"17744",177.43,1964,2069,2062
"17745",177.44,1962,2068,2060
"17746",177.45,1964,2069,2058
"17747",177.46,1964,2066,2058
"17748",177.47,1964,2068,2056
"17749",177.48,1964,2068,2056
"17750",177.49,1965,2069,2056
"17751",177.5,1966,2069,2055
"17752",177.51,1966,2068,2055
"17753",177.52,1967,2068,2057
"17754",177.53,1966,2067,2056
"17755",177.54,1965,2064,2058
"17756",177.55,1966,2067,2059
"17757",177.56,1966,2068,2059
"17758",177.57,1966,2067,2059
"17759",177.58,1966,2068,2060
"17760",177.59,1966,2066,2058
"17761",177.6,1964,2067,2056
"17762",177.61,1964,2068,2057
"17763",177.62,1965,2069,2055
"17764",177.63,1967,2069,2057
"17765",177.64,1967,2068,2058
"17766",177.65,1966,2069,2057
"17767",177.66,1966,2068,2054
"17768",177.67,1966,2069,2057
"17769",177.68,1966,2067,2055
"17770",177.69,1966,2068,2056
"17771",177.7,1965,2069,2055
"17772",177.71,1967,2069,2056
"17773",177.72,1967,2069,2054
"17774",177.73,1967,2067,2055
"17775",177.74,1967,2067,2056
"17776",177.75,1966,2065,2058
"17777",177.76,1966,2067,2058
"17778",177.77,1966,2065,2055
"17779",177.78,1966,2065,2054
"17780",177.79,1966,2065,2056
"17781",177.8,1966,2066,2057
"17782",177.81,1966,2068,2057
"17783",177.82,1961,2067,2057
"17784",177.83,1964,2067,2057
"17785",177.84,1964,2066,2055
"17786",177.85,1965,2068,2056
"17787",177.86,1966,2069,2055
"17788",177.87,1965,2068,2052
"17789",177.88,1965,2067,2054
"17790",177.89,1967,2067,2052
"17791",177.9,1967,2065,2053
"17792",177.91,1967,2063,2058
"17793",177.92,1966,2064,2057
"17794",177.93,1966,2065,2058
"17795",177.94,1966,2065,2058
"17796",177.95,1966,2065,2061
"17797",177.96,1966,2062,2059
"17798",177.97,1966,2062,2057
"17799",177.98,1965,2060,2055
"17800",177.99,1966,2059,2054
"17801",178,1966,2057,2055
"17802",178.01,1964,2057,2055
"17803",178.02,1963,2058,2057
"17804",178.03,1965,2062,2055
"17805",178.04,1966,2066,2056
"17806",178.05,1966,2068,2054
"17807",178.06,1965,2069,2055
"17808",178.07,1966,2068,2053
"17809",178.08,1966,2067,2054
"17810",178.09,1965,2067,2057
"17811",178.1,1965,2068,2060
"17812",178.11,1966,2068,2062
"17813",178.12,1966,2068,2060
"17814",178.13,1966,2068,2058
"17815",178.14,1966,2066,2055
"17816",178.15,1966,2066,2051
"17817",178.16,1966,2067,2052
"17818",178.17,1966,2067,2052
"17819",178.18,1966,2066,2052
"17820",178.19,1966,2068,2051
"17821",178.2,1965,2068,2049
"17822",178.21,1964,2068,2048
"17823",178.22,1965,2069,2050
"17824",178.23,1966,2066,2054
"17825",178.24,1965,2064,2058
"17826",178.25,1966,2065,2060
"17827",178.26,1965,2068,2060
"17828",178.27,1966,2068,2058
"17829",178.28,1966,2067,2057
"17830",178.29,1966,2066,2056
"17831",178.3,1965,2065,2058
"17832",178.31,1966,2065,2058
"17833",178.32,1966,2066,2056
"17834",178.33,1966,2066,2055
"17835",178.34,1966,2066,2051
"17836",178.35,1965,2066,2049
"17837",178.36,1966,2065,2050
"17838",178.37,1964,2065,2055
"17839",178.38,1965,2063,2053
"17840",178.39,1966,2064,2056
"17841",178.4,1965,2062,2056
"17842",178.41,1966,2065,2054
"17843",178.42,1966,2065,2053
"17844",178.43,1966,2067,2050
"17845",178.44,1965,2063,2051
"17846",178.45,1964,2066,2049
"17847",178.46,1964,2067,2050
"17848",178.47,1965,2068,2050
"17849",178.48,1966,2066,2050
"17850",178.49,1966,2067,2056
"17851",178.5,1966,2063,2058
"17852",178.51,1966,2063,2058
"17853",178.52,1966,2063,2057
"17854",178.53,1966,2065,2056
"17855",178.54,1966,2064,2057
"17856",178.55,1966,2065,2055
"17857",178.56,1965,2067,2053
"17858",178.57,1965,2066,2052
"17859",178.58,1966,2064,2051
"17860",178.59,1964,2066,2050
"17861",178.6,1960,2066,2053
"17862",178.61,1963,2066,2056
"17863",178.62,1965,2067,2056
"17864",178.63,1953,2078,2062
"17865",178.64,1961,2071,2055
"17866",178.65,1964,2065,2057
"17867",178.66,1964,2060,2055
"17868",178.67,1965,2065,2052
"17869",178.68,1966,2065,2053
"17870",178.69,1966,2063,2052
"17871",178.7,1966,2064,2052
"17872",178.71,1965,2063,2050
"17873",178.72,1966,2064,2050
"17874",178.73,1963,2066,2055
"17875",178.74,1965,2061,2059
"17876",178.75,1966,2061,2064
"17877",178.76,1966,2064,2062
"17878",178.77,1966,2066,2059
"17879",178.78,1966,2063,2059
"17880",178.79,1966,2066,2059
"17881",178.8,1965,2068,2057
"17882",178.81,1964,2069,2052
"17883",178.82,1965,2069,2049
"17884",178.83,1965,2068,2049
"17885",178.84,1967,2062,2052
"17886",178.85,1968,2059,2055
"17887",178.86,1964,2062,2057
"17888",178.87,1959,2071,2059
"17889",178.88,1955,2065,2060
"17890",178.89,1969,2068,2055
"17891",178.9,1967,2069,2047
"17892",178.91,1966,2071,2048
"17893",178.92,1966,2069,2046
"17894",178.93,1977,2062,2045
"17895",178.94,1978,2066,2050
"17896",178.95,1972,2068,2060
"17897",178.96,1968,2065,2065
"17898",178.97,1966,2066,2066
"17899",178.98,1961,2068,2065
"17900",178.99,1965,2071,2070
"17901",179,1965,2067,2067
"17902",179.01,1967,2143,2072
"17903",179.02,1958,2132,2070
"17904",179.03,1955,2110,2073
"17905",179.04,1949,2085,2056
"17906",179.05,1964,2068,2050
"17907",179.06,1971,2069,2059
"17908",179.07,1974,2057,2047
"17909",179.08,1970,2088,2052
"17910",179.09,1979,2093,2062
"17911",179.1,1982,2092,2062
"17912",179.11,1981,2112,2064
"17913",179.12,1984,2140,2081
"17914",179.13,1984,2108,2061
"17915",179.14,1984,2110,2057
"17916",179.15,1988,2113,2059
"17917",179.16,1990,2112,2053
"17918",179.17,1992,2165,2057
"17919",179.18,2002,2165,2061
"17920",179.19,1999,2141,2052
"17921",179.2,1994,2213,2072
"17922",179.21,2001,2183,2045
"17923",179.22,2010,2229,2028
"17924",179.23,2041,2228,2047
"17925",179.24,2102,2148,2018
"17926",179.25,2039,2148,2031
"17927",179.26,2068,2119,2043
"17928",179.27,2044,2111,2017
"17929",179.28,2071,2167,2072
"17930",179.29,2064,2208,2078
"17931",179.3,2050,2135,2049
"17932",179.31,2056,2178,2052
"17933",179.32,2059,2110,2009
"17934",179.33,2045,2147,2052
"17935",179.34,2052,2109,2039
"17936",179.35,2054,2106,2050
"17937",179.36,2054,2106,2050
"17938",179.37,2045,2124,2026
"17939",179.38,2064,2133,2030
"17940",179.39,2059,2116,2023
"17941",179.4,2060,2129,2024
"17942",179.41,2045,2121,2022
"17943",179.42,2044,2136,2014
"17944",179.43,2055,2119,2010
"17945",179.44,2071,2113,2019
"17946",179.45,2073,2109,2018
"17947",179.46,2087,2118,2022
"17948",179.47,2098,2124,2022
"17949",179.48,2103,2134,2021
"17950",179.49,2104,2130,2013
"17951",179.5,2112,2123,2028
"17952",179.51,2130,2137,2017
"17953",179.52,2132,2194,2019
"17954",179.53,2160,2124,2035
"17955",179.54,2096,2117,2017
"17956",179.55,2133,2114,2042
"17957",179.56,2111,2101,2022
"17958",179.57,2095,2104,2035
"17959",179.58,2101,2102,2028
"17960",179.59,2093,2130,2043
"17961",179.6,2131,2125,2051
"17962",179.61,2104,2125,2044
"17963",179.62,2083,2144,2053
"17964",179.63,2084,2139,2045
"17965",179.64,2100,2119,2039
"17966",179.65,2081,2109,2038
"17967",179.66,2081,2126,2035
"17968",179.67,2065,2139,2031
"17969",179.68,2064,2127,2034
"17970",179.69,2081,2127,2029
"17971",179.7,2096,2123,2030
"17972",179.71,2103,2103,2023
"17973",179.72,2103,2103,2023
"17974",179.73,2138,2085,2033
"17975",179.74,2138,2088,2050
"17976",179.75,2127,2091,2041
"17977",179.76,2105,2103,2055
"17978",179.77,2100,2104,2053
"17979",179.78,2097,2104,2049
"17980",179.79,2096,2099,2044
"17981",179.8,2094,2094,2045
"17982",179.81,2094,2095,2046
"17983",179.82,2094,2093,2046
"17984",179.83,2089,2098,2046
"17985",179.84,2092,2088,2045
"17986",179.85,2092,2085,2043
"17987",179.86,2073,2075,2044
"17988",179.87,2065,2080,2043
"17989",179.88,2058,2083,2049
"17990",179.89,2061,2088,2054
"17991",179.9,2073,2082,2051
"17992",179.91,2070,2066,2057
"17993",179.92,2073,2059,2059
"17994",179.93,2077,2056,2057
"17995",179.94,2080,2060,2059
"17996",179.95,2078,2060,2060
"17997",179.96,2072,2051,2061
"17998",179.97,2059,2058,2050
"17999",179.98,2052,2065,2046
"18000",179.99,2052,2061,2052
"18001",180,2057,2057,2068
"18002",180.01,2035,2051,2062
"18003",180.02,2054,2053,2053
"18004",180.03,2058,2046,2055
"18005",180.04,2060,2042,2059
"18006",180.05,2066,2042,2063
"18007",180.06,2071,2049,2068
"18008",180.07,2075,2057,2077
"18009",180.08,2083,2060,2082
"18010",180.09,2088,2064,2085
"18011",180.1,2095,2064,2092
"18012",180.11,2103,2064,2098
"18013",180.12,2115,2061,2102
"18014",180.13,2121,2064,2110
"18015",180.14,2128,2065,2118
"18016",180.15,2118,2053,2102
"18017",180.16,2107,2039,2084
"18018",180.17,2101,2025,2074
"18019",180.18,2103,2023,2072
"18020",180.19,2106,2003,2074
"18021",180.2,2101,1989,2077
"18022",180.21,2097,1993,2080
"18023",180.22,2098,1992,2080
"18024",180.23,2095,1983,2079
"18025",180.24,2088,1978,2074
"18026",180.25,2082,1966,2070
"18027",180.26,2076,1952,2067
"18028",180.27,2068,1931,2056
"18029",180.28,2061,1924,2042
"18030",180.29,2061,1919,2030
"18031",180.3,2059,1926,2019
"18032",180.31,2055,1935,2015
"18033",180.32,2052,1947,2013
"18034",180.33,2048,1955,2014
"18035",180.34,2046,1953,2018
"18036",180.35,2049,1943,2023
"18037",180.36,2044,1927,2019
"18038",180.37,2038,1916,2019
"18039",180.38,2034,1918,2018
"18040",180.39,2032,1928,2019
"18041",180.4,2072,1980,2044
"18042",180.41,2085,1944,2049
"18043",180.42,2083,1947,2038
"18044",180.43,2057,1953,2022
"18045",180.44,2044,1960,2013
"18046",180.45,2049,1967,2016
"18047",180.46,2066,1981,2027
"18048",180.47,2045,1948,1945
"18049",180.48,2027,1925,1982
"18050",180.49,2045,1934,2015
"18051",180.5,2054,1917,2028
"18052",180.51,2057,1954,2027
"18053",180.52,2059,1991,2031
"18054",180.53,2070,2008,2034
"18055",180.54,2105,2008,2044
"18056",180.55,2116,2012,2048
"18057",180.56,2108,2003,2044
"18058",180.57,2102,1991,2045
"18059",180.58,2090,1980,2049
"18060",180.59,2083,1968,2053
"18061",180.6,2074,1962,2053
"18062",180.61,2073,1962,2054
"18063",180.62,2072,1960,2053
"18064",180.63,2067,1958,2050
"18065",180.64,2064,1957,2048
"18066",180.65,2062,1956,2047
"18067",180.66,2061,1951,2046
"18068",180.67,2062,1951,2044
"18069",180.68,2067,1964,2044
"18070",180.69,2077,1982,2045
"18071",180.7,2083,1992,2043
"18072",180.71,2082,1996,2040
"18073",180.72,2080,1996,2040
"18074",180.73,2083,1993,2041
"18075",180.74,2087,1991,2041
"18076",180.75,2083,1984,2041
"18077",180.76,2077,1981,2045
"18078",180.77,2076,1973,2052
"18079",180.78,2071,1971,2059
"18080",180.79,2061,1958,2058
"18081",180.8,2052,1956,2053
"18082",180.81,2042,1956,2046
"18083",180.82,2036,1953,2044
"18084",180.83,2032,1951,2039
"18085",180.84,2031,1952,2038
"18086",180.85,2031,1955,2028
"18087",180.86,2036,1925,2029
"18088",180.87,2042,1942,2043
"18089",180.88,2047,1942,2042
"18090",180.89,2068,1968,2043
"18091",180.9,2081,1992,2043
"18092",180.91,2080,1992,2032
"18093",180.92,2074,1997,2018
"18094",180.93,2080,2000,2028
"18095",180.94,2087,1989,2035
"18096",180.95,2089,1983,2040
"18097",180.96,2094,1976,2051
"18098",180.97,2096,1966,2055
"18099",180.98,2095,1978,2061
"18100",180.99,2093,1991,2062
"18101",181,2086,1979,2060
"18102",181.01,2084,1932,2047
"18103",181.02,2089,1982,2054
"18104",181.03,2093,1969,2062
"18105",181.04,2091,1975,2090
"18106",181.05,2099,1971,2081
"18107",181.06,2090,1971,2074
"18108",181.07,2082,1973,2068
"18109",181.08,2072,1977,2058
"18110",181.09,2067,1977,2053
"18111",181.1,2067,1986,2056
"18112",181.11,2069,1989,2061
"18113",181.12,2075,1975,2068
"18114",181.13,2085,1953,2077
"18115",181.14,2091,1921,2080
"18116",181.15,2104,1897,2085
"18117",181.16,2092,1970,2081
"18118",181.17,2077,1991,2067
"18119",181.18,2075,2003,2064
"18120",181.19,2075,2019,2072
"18121",181.2,2075,2019,2072
"18122",181.21,2075,2007,2074
"18123",181.22,2075,2004,2079
"18124",181.23,2080,2003,2087
"18125",181.24,2087,1995,2091
"18126",181.25,2090,1983,2094
"18127",181.26,2088,1966,2091
"18128",181.27,2085,1960,2088
"18129",181.28,2086,1965,2085
"18130",181.29,2081,1983,2077
"18131",181.3,2074,1993,2068
"18132",181.31,2068,1998,2062
"18133",181.32,2073,2001,2070
"18134",181.33,2084,2003,2079
"18135",181.34,2089,2001,2081
"18136",181.35,2089,2002,2074
"18137",181.36,2092,1998,2074
"18138",181.37,2093,1996,2080
"18139",181.38,2094,1995,2086
"18140",181.39,2094,1986,2084
"18141",181.4,2094,1974,2074
"18142",181.41,2090,1971,2068
"18143",181.42,2090,1975,2069
"18144",181.43,2090,1981,2077
"18145",181.44,2089,1992,2079
"18146",181.45,2090,2007,2079
"18147",181.46,2084,2007,2074
"18148",181.47,2082,2004,2077
"18149",181.48,2101,2189,2042
"18150",181.49,2120,1969,2098
"18151",181.5,2105,1972,2089
"18152",181.51,2096,1977,2084
"18153",181.52,2094,1970,2086
"18154",181.53,2091,1972,2091
"18155",181.54,2091,1969,2096
"18156",181.55,2091,1968,2104
"18157",181.56,2091,1968,2104
"18158",181.57,2084,1971,2100
"18159",181.58,2079,1978,2090
"18160",181.59,2077,1985,2095
"18161",181.6,2078,1990,2093
"18162",181.61,2078,1991,2090
"18163",181.62,2082,1986,2093
"18164",181.63,2082,1978,2097
"18165",181.64,2086,1973,2100
"18166",181.65,2087,1970,2101
"18167",181.66,2088,1971,2101
"18168",181.67,2088,1975,2100
"18169",181.68,2085,1980,2102
"18170",181.69,2083,1968,2102
"18171",181.7,2084,1982,2104
"18172",181.71,2088,1982,2109
"18173",181.72,2090,1989,2108
"18174",181.73,2092,1996,2107
"18175",181.74,2083,2014,2104
"18176",181.75,2075,2037,2099
"18177",181.76,2079,2077,2123
"18178",181.77,2084,2066,2111
"18179",181.78,2079,2061,2106
"18180",181.79,2067,2066,2099
"18181",181.8,2048,2103,2060
"18182",181.81,2045,2108,2075
"18183",181.82,2051,2100,2071
"18184",181.83,2169,1737,2069
"18185",181.84,2146,1528,1869
"18186",181.85,2117,1814,1994
"18187",181.86,2095,1956,2030
"18188",181.87,2081,1980,2035
"18189",181.88,2073,1971,2049
"18190",181.89,2056,1971,2061
"18191",181.9,2041,1958,2076
"18192",181.91,2036,1948,2064
"18193",181.92,2051,2016,2054
"18194",181.93,2086,2070,2031
"18195",181.94,2139,1998,2075
"18196",181.95,2139,2007,2083
"18197",181.96,2154,2006,2092
"18198",181.97,2156,2004,2096
"18199",181.98,2156,2006,2098
"18200",181.99,2154,2014,2095
"18201",182,2141,2021,2084
"18202",182.01,2128,2025,2075
"18203",182.02,2118,2031,2068
"18204",182.03,2113,2032,2065
"18205",182.04,2117,2027,2065
"18206",182.05,2116,2024,2062
"18207",182.06,2106,2015,2060
"18208",182.07,2107,2023,2071
"18209",182.08,2117,2031,2075
"18210",182.09,2120,2033,2072
"18211",182.1,2115,2032,2082
"18212",182.11,2090,2063,2077
"18213",182.12,2104,2039,2129
"18214",182.13,2117,2038,2122
"18215",182.14,2121,2044,2097
"18216",182.15,2119,2038,2090
"18217",182.16,2123,2035,2082
"18218",182.17,2133,2036,2083
"18219",182.18,2130,2039,2076
"18220",182.19,2141,2041,2072
"18221",182.2,2150,2038,2075
"18222",182.21,2133,2037,2076
"18223",182.22,2131,2037,2082
"18224",182.23,2121,2045,2092
"18225",182.24,2115,2042,2098
"18226",182.25,2105,2053,2099
"18227",182.26,2109,2059,2087
"18228",182.27,2111,2056,2082
"18229",182.28,2117,2048,2079
"18230",182.29,2131,2049,2080
"18231",182.3,2145,2051,2085
"18232",182.31,2149,2060,2099
"18233",182.32,2143,2065,2104
"18234",182.33,2130,2068,2102
"18235",182.34,2108,2059,2099
"18236",182.35,2085,2048,2100
"18237",182.36,2058,2060,2097
"18238",182.37,2070,2064,2099
"18239",182.38,2085,2059,2116
"18240",182.39,2100,2056,2114
"18241",182.4,2113,2063,2112
"18242",182.41,2119,2068,2104
"18243",182.42,2123,2069,2107
"18244",182.43,2124,2061,2115
"18245",182.44,2113,2049,2123
"18246",182.45,2098,2049,2122
"18247",182.46,2082,2044,2113
"18248",182.47,2073,2041,2108
"18249",182.48,2067,2039,2110
"18250",182.49,2066,2036,2120
"18251",182.5,2073,2034,2129
"18252",182.51,2076,2033,2135
"18253",182.52,2064,2052,2094
"18254",182.53,2040,2111,2142
"18255",182.54,2060,2074,2154
"18256",182.55,2079,2038,2199
"18257",182.56,2105,2016,2193
"18258",182.57,2086,2027,2145
"18259",182.58,2084,2008,2110
"18260",182.59,2075,1995,2101
"18261",182.6,2069,2027,2114
"18262",182.61,2068,2033,2097
"18263",182.62,2065,2046,2099
"18264",182.63,2069,2067,2109
"18265",182.64,2068,2062,2103
"18266",182.65,2062,2062,2099
"18267",182.66,2062,2060,2108
"18268",182.67,2072,2044,2127
"18269",182.68,2085,1989,2121
"18270",182.69,2091,2028,2120
"18271",182.7,2085,2029,2127
"18272",182.71,2081,2033,2128
"18273",182.72,2086,2011,2152
"18274",182.73,2076,2016,2143
"18275",182.74,2084,2034,2137
"18276",182.75,2083,2052,2132
"18277",182.76,2081,2053,2118
"18278",182.77,2082,2060,2113
"18279",182.78,2081,2057,2111
"18280",182.79,2089,2051,2116
"18281",182.8,2101,2048,2132
"18282",182.81,2103,2081,2152
"18283",182.82,2107,2073,2142
"18284",182.83,2109,2063,2132
"18285",182.84,2108,2058,2121
"18286",182.85,2106,2054,2119
"18287",182.86,2108,2061,2118
"18288",182.87,2101,2061,2117
"18289",182.88,2101,2057,2115
"18290",182.89,2100,2065,2111
"18291",182.9,2101,2058,2108
"18292",182.91,2106,2064,2106
"18293",182.92,2116,2056,2107
"18294",182.93,2116,2058,2105
"18295",182.94,2119,2067,2104
"18296",182.95,2121,2067,2103
"18297",182.96,2120,2071,2101
"18298",182.97,2116,2080,2100
"18299",182.98,2113,2094,2100
"18300",182.99,2111,2096,2095
"18301",183,2106,2097,2091
"18302",183.01,2101,2095,2088
"18303",183.02,2099,2088,2083
"18304",183.03,2098,2073,2073
"18305",183.04,2098,2073,2073
"18306",183.05,2096,2071,2071
"18307",183.06,2094,2072,2072
"18308",183.07,2095,2073,2071
"18309",183.08,2095,2076,2070
"18310",183.09,2094,2080,2072
"18311",183.1,2094,2085,2073
"18312",183.11,2093,2090,2081
"18313",183.12,2088,2094,2083
"18314",183.13,2088,2095,2081
"18315",183.14,2083,2099,2082
"18316",183.15,2079,2104,2083
"18317",183.16,2078,2104,2083
"18318",183.17,2078,2105,2082
"18319",183.18,2076,2106,2081
"18320",183.19,2073,2110,2080
"18321",183.2,2063,2118,2081
"18322",183.21,2061,2118,2080
"18323",183.22,2061,2115,2086
"18324",183.23,2062,2115,2085
"18325",183.24,2058,2114,2085
"18326",183.25,2057,2110,2083
"18327",183.26,2058,2111,2085
"18328",183.27,2057,2110,2085
"18329",183.28,2056,2114,2086
"18330",183.29,2056,2113,2089
"18331",183.3,2058,2110,2090
"18332",183.31,2056,2111,2088
"18333",183.32,2053,2110,2086
"18334",183.33,2051,2111,2087
"18335",183.34,2051,2113,2087
"18336",183.35,2052,2112,2090
"18337",183.36,2050,2112,2092
"18338",183.37,2050,2112,2097
"18339",183.38,2047,2118,2098
"18340",183.39,2029,2138,2104
"18341",183.4,2029,2138,2104
"18342",183.41,2039,2123,2103
"18343",183.42,2039,2116,2088
"18344",183.43,2053,2103,2086
"18345",183.44,2064,2093,2095
"18346",183.45,2068,2091,2096
"18347",183.46,2065,2099,2099
"18348",183.47,2065,2107,2097
"18349",183.48,2064,2115,2098
"18350",183.49,2063,2123,2101
"18351",183.5,2070,2169,2117
"18352",183.51,2078,2161,2118
"18353",183.52,2086,2137,2117
"18354",183.53,2090,2119,2125
"18355",183.54,2090,2096,2111
"18356",183.55,2091,2083,2113
"18357",183.56,2089,2089,2120
"18358",183.57,2077,2095,2105
"18359",183.58,2070,2101,2090
"18360",183.59,2073,2110,2082
"18361",183.6,2132,2010,2033
"18362",183.61,2100,2065,2097
"18363",183.62,2077,2100,2115
"18364",183.63,2062,2133,2124
