Time,Vertical,Lateral,Sagittal
16/08/2025 07:20:48.734,1982,2104,2069
16/08/2025 07:20:48.744,1982,2103,2069
16/08/2025 07:20:48.754,1982,2103,2067
16/08/2025 07:20:48.764,1982,2102,2066
16/08/2025 07:20:48.774,1980,2101,2065
16/08/2025 07:20:48.784,1980,2101,2067
16/08/2025 07:20:48.794,1980,2103,2067
16/08/2025 07:20:48.804,1982,2104,2067
16/08/2025 07:20:48.814,1981,2106,2066
16/08/2025 07:20:48.824,1981,2105,2067
16/08/2025 07:20:48.834,1981,2107,2067
16/08/2025 07:20:48.844,1981,2110,2066
16/08/2025 07:20:48.854,1980,2110,2067
16/08/2025 07:20:48.864,1983,2109,2066
16/08/2025 07:20:48.874,1982,2109,2066
16/08/2025 07:20:48.884,1984,2109,2067
16/08/2025 07:20:48.894,1983,2110,2066
16/08/2025 07:20:48.904,1981,2112,2068
16/08/2025 07:20:48.914,1980,2111,2066
16/08/2025 07:20:48.924,1980,2108,2065
16/08/2025 07:20:48.934,1980,2108,2063
16/08/2025 07:20:48.944,1982,2108,2064
16/08/2025 07:20:48.954,1982,2107,2065
16/08/2025 07:20:48.964,1985,2111,2066
16/08/2025 07:20:48.974,1985,2113,2066
16/08/2025 07:20:48.984,1983,2114,2067
16/08/2025 07:20:48.994,1982,2111,2067
16/08/2025 07:20:49.004,1981,2110,2069
16/08/2025 07:20:49.014,1980,2107,2068
16/08/2025 07:20:49.024,1980,2107,2066
16/08/2025 07:20:49.034,1981,2107,2064
16/08/2025 07:20:49.044,1981,2107,2065
16/08/2025 07:20:49.054,1983,2107,2065
16/08/2025 07:20:49.064,1982,2105,2064
16/08/2025 07:20:49.074,1983,2107,2065
16/08/2025 07:20:49.084,1984,2105,2067
16/08/2025 07:20:49.094,1982,2105,2066
16/08/2025 07:20:49.104,1981,2107,2064
16/08/2025 07:20:49.114,1983,2107,2064
16/08/2025 07:20:49.124,1981,2109,2064
16/08/2025 07:20:49.134,1983,2107,2063
16/08/2025 07:20:49.144,1982,2106,2062
16/08/2025 07:20:49.154,1982,2106,2060
16/08/2025 07:20:49.164,1984,2104,2064
16/08/2025 07:20:49.174,1983,2104,2064
16/08/2025 07:20:49.184,1981,2105,2062
16/08/2025 07:20:49.194,1981,2105,2061
16/08/2025 07:20:49.204,1981,2106,2060
16/08/2025 07:20:49.214,1981,2103,2060
16/08/2025 07:20:49.224,1982,2105,2061
16/08/2025 07:20:49.234,1981,2104,2061
16/08/2025 07:20:49.244,1982,2103,2060
16/08/2025 07:20:49.254,1981,2105,2060
16/08/2025 07:20:49.264,1982,2104,2061
16/08/2025 07:20:49.274,1981,2103,2062
16/08/2025 07:20:49.284,1978,2102,2062
16/08/2025 07:20:49.294,1979,2101,2061
16/08/2025 07:20:49.304,1978,2101,2062
16/08/2025 07:20:49.314,1979,2101,2060
16/08/2025 07:20:49.324,1978,2100,2057
16/08/2025 07:20:49.334,1977,2098,2056
16/08/2025 07:20:49.344,1978,2097,2059
16/08/2025 07:20:49.354,1978,2096,2059
16/08/2025 07:20:49.364,1979,2097,2060
16/08/2025 07:20:49.374,1978,2099,2059
16/08/2025 07:20:49.384,1978,2100,2060
16/08/2025 07:20:49.394,1978,2098,2057
16/08/2025 07:20:49.404,1976,2097,2052
16/08/2025 07:20:49.414,1976,2094,2053
16/08/2025 07:20:49.424,1975,2093,2053
16/08/2025 07:20:49.434,1975,2094,2054
16/08/2025 07:20:49.444,1974,2091,2055
16/08/2025 07:20:49.454,1972,2092,2056
16/08/2025 07:20:49.464,1972,2091,2057
16/08/2025 07:20:49.474,1971,2089,2057
16/08/2025 07:20:49.484,1969,2089,2058
16/08/2025 07:20:49.494,1968,2089,2058
16/08/2025 07:20:49.504,1967,2088,2054
16/08/2025 07:20:49.514,1969,2089,2053
16/08/2025 07:20:49.524,1968,2088,2054
16/08/2025 07:20:49.534,1968,2088,2051
16/08/2025 07:20:49.544,1968,2089,2051
16/08/2025 07:20:49.554,1968,2086,2055
16/08/2025 07:20:49.564,1969,2086,2058
16/08/2025 07:20:49.574,1968,2085,2059
16/08/2025 07:20:49.584,1968,2085,2059
16/08/2025 07:20:49.594,1967,2084,2060
16/08/2025 07:20:49.604,1969,2084,2061
16/08/2025 07:20:49.614,1968,2085,2059
16/08/2025 07:20:49.624,1967,2084,2060
16/08/2025 07:20:49.634,1966,2083,2060
16/08/2025 07:20:49.644,1966,2083,2062
16/08/2025 07:20:49.654,1966,2084,2062
16/08/2025 07:20:49.664,1965,2080,2062
16/08/2025 07:20:49.674,1964,2080,2060
16/08/2025 07:20:49.684,1964,2082,2060
16/08/2025 07:20:49.694,1964,2082,2061
16/08/2025 07:20:49.704,1964,2080,2059
16/08/2025 07:20:49.714,1964,2080,2061
16/08/2025 07:20:49.724,1964,2080,2058
16/08/2025 07:20:49.734,1965,2078,2057
16/08/2025 07:20:49.744,1966,2077,2057
16/08/2025 07:20:49.754,1966,2076,2059
16/08/2025 07:20:49.764,1965,2074,2059
16/08/2025 07:20:49.774,1966,2076,2059
16/08/2025 07:20:49.784,1967,2075,2060
16/08/2025 07:20:49.794,1965,2076,2060
16/08/2025 07:20:49.804,1965,2075,2060
16/08/2025 07:20:49.814,1964,2074,2061
16/08/2025 07:20:49.824,1963,2072,2061
16/08/2025 07:20:49.834,1963,2070,2061
16/08/2025 07:20:49.844,1963,2069,2061
16/08/2025 07:20:49.854,1963,2070,2060
16/08/2025 07:20:49.864,1963,2069,2062
16/08/2025 07:20:49.874,1964,2069,2062
16/08/2025 07:20:49.884,1964,2069,2061
16/08/2025 07:20:49.894,1964,2069,2060
16/08/2025 07:20:49.904,1964,2069,2059
16/08/2025 07:20:49.914,1964,2070,2060
16/08/2025 07:20:49.924,1964,2070,2062
16/08/2025 07:20:49.934,1964,2069,2062
16/08/2025 07:20:49.944,1965,2070,2062
16/08/2025 07:20:49.954,1965,2070,2063
16/08/2025 07:20:49.964,1964,2071,2062
16/08/2025 07:20:49.974,1964,2072,2063
16/08/2025 07:20:49.984,1964,2070,2062
16/08/2025 07:20:49.994,1964,2072,2063
16/08/2025 07:20:50.004,1962,2075,2062
16/08/2025 07:20:50.014,1962,2075,2063
16/08/2025 07:20:50.024,1962,2074,2062
16/08/2025 07:20:50.034,1963,2074,2063
16/08/2025 07:20:50.044,1964,2072,2063
16/08/2025 07:20:50.054,1963,2070,2062
16/08/2025 07:20:50.064,1962,2070,2065
16/08/2025 07:20:50.074,1963,2071,2067
16/08/2025 07:20:50.084,1962,2072,2067
16/08/2025 07:20:50.094,1963,2070,2067
16/08/2025 07:20:50.104,1962,2069,2066
16/08/2025 07:20:50.114,1963,2069,2065
16/08/2025 07:20:50.124,1962,2069,2063
16/08/2025 07:20:50.134,1964,2070,2062
16/08/2025 07:20:50.144,1964,2069,2062
16/08/2025 07:20:50.154,1965,2069,2063
16/08/2025 07:20:50.164,1965,2069,2061
16/08/2025 07:20:50.174,1964,2069,2063
16/08/2025 07:20:50.184,1963,2069,2062
16/08/2025 07:20:50.194,1963,2070,2061
16/08/2025 07:20:50.204,1963,2069,2061
16/08/2025 07:20:50.214,1963,2069,2056
16/08/2025 07:20:50.224,1963,2069,2053
16/08/2025 07:20:50.234,1963,2069,2057
16/08/2025 07:20:50.244,1963,2069,2059
16/08/2025 07:20:50.254,1963,2070,2058
16/08/2025 07:20:50.264,1963,2069,2057
16/08/2025 07:20:50.274,1964,2069,2056
16/08/2025 07:20:50.284,1964,2069,2057
16/08/2025 07:20:50.294,1964,2070,2057
16/08/2025 07:20:50.304,1964,2071,2056
16/08/2025 07:20:50.314,1965,2072,2056
16/08/2025 07:20:50.324,1964,2070,2056
16/08/2025 07:20:50.334,1964,2070,2058
16/08/2025 07:20:50.344,1962,2069,2059
16/08/2025 07:20:50.354,1963,2069,2060
16/08/2025 07:20:50.364,1963,2069,2058
16/08/2025 07:20:50.374,1962,2069,2058
16/08/2025 07:20:50.384,1962,2069,2056
16/08/2025 07:20:50.394,1963,2069,2056
16/08/2025 07:20:50.404,1962,2069,2056
16/08/2025 07:20:50.414,1962,2070,2060
16/08/2025 07:20:50.424,1962,2069,2060
16/08/2025 07:20:50.434,1963,2069,2060
16/08/2025 07:20:50.444,1962,2070,2061
16/08/2025 07:20:50.454,1961,2069,2061
16/08/2025 07:20:50.464,1961,2069,2061
16/08/2025 07:20:50.474,1960,2069,2062
16/08/2025 07:20:50.484,1961,2069,2062
16/08/2025 07:20:50.494,1964,2069,2057
16/08/2025 07:20:50.504,1963,2069,2056
16/08/2025 07:20:50.514,1963,2072,2056
16/08/2025 07:20:50.524,1963,2071,2055
16/08/2025 07:20:50.534,1963,2071,2051
16/08/2025 07:20:50.544,1963,2070,2051
16/08/2025 07:20:50.554,1963,2070,2054
16/08/2025 07:20:50.564,1964,2069,2060
16/08/2025 07:20:50.574,1965,2070,2063
16/08/2025 07:20:50.584,1966,2071,2062
16/08/2025 07:20:50.594,1966,2072,2062
16/08/2025 07:20:50.604,1965,2073,2062
16/08/2025 07:20:50.614,1964,2072,2064
16/08/2025 07:20:50.624,1964,2072,2064
16/08/2025 07:20:50.634,1964,2071,2063
16/08/2025 07:20:50.644,1964,2070,2063
16/08/2025 07:20:50.654,1963,2069,2062
16/08/2025 07:20:50.664,1964,2069,2061
16/08/2025 07:20:50.674,1964,2069,2061
16/08/2025 07:20:50.684,1963,2070,2060
16/08/2025 07:20:50.694,1963,2069,2061
16/08/2025 07:20:50.704,1961,2069,2061
16/08/2025 07:20:50.714,1960,2069,2061
16/08/2025 07:20:50.724,1961,2069,2061
16/08/2025 07:20:50.734,1962,2070,2061
16/08/2025 07:20:50.744,1962,2068,2061
16/08/2025 07:20:50.754,1961,2067,2061
16/08/2025 07:20:50.764,1961,2068,2062
16/08/2025 07:20:50.774,1961,2069,2062
16/08/2025 07:20:50.784,1962,2069,2063
16/08/2025 07:20:50.794,1963,2069,2065
16/08/2025 07:20:50.804,1963,2066,2064
16/08/2025 07:20:50.814,1963,2066,2064
16/08/2025 07:20:50.824,1962,2067,2063
16/08/2025 07:20:50.834,1965,2069,2064
16/08/2025 07:20:50.844,1964,2071,2068
16/08/2025 07:20:50.854,1964,2071,2068
16/08/2025 07:20:50.864,1963,2071,2065
16/08/2025 07:20:50.874,1961,2073,2064
16/08/2025 07:20:50.884,1967,2074,2062
16/08/2025 07:20:50.894,1967,2074,2062
16/08/2025 07:20:50.904,1965,2073,2059
16/08/2025 07:20:50.914,1966,2073,2057
16/08/2025 07:20:50.924,1969,2073,2055
16/08/2025 07:20:50.934,1970,2074,2054
16/08/2025 07:20:50.944,1969,2071,2057
16/08/2025 07:20:50.954,1967,2070,2059
16/08/2025 07:20:50.964,1965,2074,2059
16/08/2025 07:20:50.974,1966,2074,2058
16/08/2025 07:20:50.984,1965,2073,2058
16/08/2025 07:20:50.994,1965,2071,2055
16/08/2025 07:20:51.004,1965,2072,2055
16/08/2025 07:20:51.014,1963,2073,2056
16/08/2025 07:20:51.024,1963,2074,2059
16/08/2025 07:20:51.034,1962,2074,2061
16/08/2025 07:20:51.044,1962,2075,2063
16/08/2025 07:20:51.054,1963,2073,2064
16/08/2025 07:20:51.064,1963,2073,2064
16/08/2025 07:20:51.074,1964,2074,2065
16/08/2025 07:20:51.084,1964,2072,2065
16/08/2025 07:20:51.094,1967,2074,2065
16/08/2025 07:20:51.104,1966,2074,2063
16/08/2025 07:20:51.114,1966,2073,2062
16/08/2025 07:20:51.124,1965,2073,2062
16/08/2025 07:20:51.134,1966,2073,2062
16/08/2025 07:20:51.144,1967,2074,2062
16/08/2025 07:20:51.154,1965,2074,2062
16/08/2025 07:20:51.164,1964,2074,2064
16/08/2025 07:20:51.174,1964,2072,2065
16/08/2025 07:20:51.184,1964,2073,2065
16/08/2025 07:20:51.194,1966,2072,2064
16/08/2025 07:20:51.204,1967,2074,2062
16/08/2025 07:20:51.214,1966,2071,2062
16/08/2025 07:20:51.224,1966,2071,2061
16/08/2025 07:20:51.234,1964,2072,2059
16/08/2025 07:20:51.244,1964,2072,2060
16/08/2025 07:20:51.254,1963,2073,2063
16/08/2025 07:20:51.264,1963,2074,2063
16/08/2025 07:20:51.274,1961,2071,2066
16/08/2025 07:20:51.284,1961,2072,2065
16/08/2025 07:20:51.294,1961,2071,2064
16/08/2025 07:20:51.304,1962,2072,2063
16/08/2025 07:20:51.314,1962,2070,2060
16/08/2025 07:20:51.324,1964,2069,2059
16/08/2025 07:20:51.334,1964,2069,2058
16/08/2025 07:20:51.344,1965,2070,2057
16/08/2025 07:20:51.354,1965,2072,2055
16/08/2025 07:20:51.364,1965,2073,2052
16/08/2025 07:20:51.374,1965,2073,2053
16/08/2025 07:20:51.384,1967,2072,2051
16/08/2025 07:20:51.394,1968,2073,2053
16/08/2025 07:20:51.404,1968,2075,2057
16/08/2025 07:20:51.414,1967,2077,2059
16/08/2025 07:20:51.424,1966,2081,2057
16/08/2025 07:20:51.434,1968,2084,2059
16/08/2025 07:20:51.444,1968,2080,2060
16/08/2025 07:20:51.454,1967,2080,2061
16/08/2025 07:20:51.464,1967,2081,2059
16/08/2025 07:20:51.474,1966,2081,2057
16/08/2025 07:20:51.484,1966,2081,2057
16/08/2025 07:20:51.494,1966,2081,2057
16/08/2025 07:20:51.504,1965,2080,2058
16/08/2025 07:20:51.514,1966,2079,2060
16/08/2025 07:20:51.524,1965,2081,2060
16/08/2025 07:20:51.534,1967,2080,2059
16/08/2025 07:20:51.544,1968,2077,2060
16/08/2025 07:20:51.554,1967,2079,2061
16/08/2025 07:20:51.564,1966,2079,2059
16/08/2025 07:20:51.574,1967,2079,2056
16/08/2025 07:20:51.584,1966,2076,2056
16/08/2025 07:20:51.594,1966,2077,2060
16/08/2025 07:20:51.604,1966,2082,2062
16/08/2025 07:20:51.614,1968,2083,2059
16/08/2025 07:20:51.624,1969,2084,2059
16/08/2025 07:20:51.634,1969,2084,2060
16/08/2025 07:20:51.644,1968,2083,2056
16/08/2025 07:20:51.654,1967,2082,2055
16/08/2025 07:20:51.664,1967,2083,2051
16/08/2025 07:20:51.674,1966,2082,2054
16/08/2025 07:20:51.684,1967,2082,2058
16/08/2025 07:20:51.694,1968,2082,2060
16/08/2025 07:20:51.704,1967,2082,2061
16/08/2025 07:20:51.714,1967,2083,2062
16/08/2025 07:20:51.724,1967,2084,2065
16/08/2025 07:20:51.734,1967,2084,2066
16/08/2025 07:20:51.744,1966,2079,2068
16/08/2025 07:20:51.754,1966,2080,2069
16/08/2025 07:20:51.764,1969,2080,2069
16/08/2025 07:20:51.774,1968,2081,2070
16/08/2025 07:20:51.784,1970,2081,2068
16/08/2025 07:20:51.794,1974,2082,2069
16/08/2025 07:20:51.804,1972,2080,2067
16/08/2025 07:20:51.814,1971,2082,2065
16/08/2025 07:20:51.824,1968,2080,2064
16/08/2025 07:20:51.834,1969,2076,2064
16/08/2025 07:20:51.844,1966,2075,2062
16/08/2025 07:20:51.854,1967,2073,2063
16/08/2025 07:20:51.864,1967,2071,2060
16/08/2025 07:20:51.874,1965,2070,2059
16/08/2025 07:20:51.884,1964,2069,2058
16/08/2025 07:20:51.894,1964,2067,2056
16/08/2025 07:20:51.904,1963,2067,2052
16/08/2025 07:20:51.914,1962,2067,2052
16/08/2025 07:20:51.924,1963,2065,2056
16/08/2025 07:20:51.934,1963,2064,2058
16/08/2025 07:20:51.944,1962,2064,2059
16/08/2025 07:20:51.954,1961,2065,2061
16/08/2025 07:20:51.964,1961,2064,2061
16/08/2025 07:20:51.974,1961,2064,2063
16/08/2025 07:20:51.984,1959,2062,2062
16/08/2025 07:20:51.994,1959,2059,2062
16/08/2025 07:20:52.004,1958,2061,2063
16/08/2025 07:20:52.014,1958,2062,2063
16/08/2025 07:20:52.024,1961,2061,2061
16/08/2025 07:20:52.034,1959,2057,2061
16/08/2025 07:20:52.044,1961,2062,2057
16/08/2025 07:20:52.054,1961,2061,2059
16/08/2025 07:20:52.064,1960,2058,2059
16/08/2025 07:20:52.074,1962,2056,2058
16/08/2025 07:20:52.084,1963,2055,2059
16/08/2025 07:20:52.094,1963,2056,2060
16/08/2025 07:20:52.104,1961,2055,2057
16/08/2025 07:20:52.114,1963,2056,2055
16/08/2025 07:20:52.124,1964,2057,2054
16/08/2025 07:20:52.134,1963,2056,2053
16/08/2025 07:20:52.144,1963,2054,2053
16/08/2025 07:20:52.154,1961,2053,2053
16/08/2025 07:20:52.164,1960,2053,2054
16/08/2025 07:20:52.174,1959,2054,2053
16/08/2025 07:20:52.184,1959,2053,2054
16/08/2025 07:20:52.194,1958,2054,2057
16/08/2025 07:20:52.204,1956,2054,2055
16/08/2025 07:20:52.214,1955,2053,2053
16/08/2025 07:20:52.224,1955,2054,2050
16/08/2025 07:20:52.234,1958,2053,2052
16/08/2025 07:20:52.244,1959,2053,2055
16/08/2025 07:20:52.254,1961,2055,2053
16/08/2025 07:20:52.264,1961,2056,2054
16/08/2025 07:20:52.274,1964,2056,2055
16/08/2025 07:20:52.284,1963,2055,2054
16/08/2025 07:20:52.294,1964,2057,2056
16/08/2025 07:20:52.304,1963,2063,2057
16/08/2025 07:20:52.314,1963,2064,2058
16/08/2025 07:20:52.324,1963,2065,2058
16/08/2025 07:20:52.334,1964,2064,2058
16/08/2025 07:20:52.344,1964,2066,2056
16/08/2025 07:20:52.354,1963,2066,2052
16/08/2025 07:20:52.364,1961,2065,2051
16/08/2025 07:20:52.374,1960,2064,2050
16/08/2025 07:20:52.384,1958,2063,2051
16/08/2025 07:20:52.394,1961,2062,2054
16/08/2025 07:20:52.404,1958,2060,2055
16/08/2025 07:20:52.414,1960,2057,2056
16/08/2025 07:20:52.424,1959,2055,2056
16/08/2025 07:20:52.434,1957,2054,2058
16/08/2025 07:20:52.444,1956,2053,2060
16/08/2025 07:20:52.454,1956,2051,2061
16/08/2025 07:20:52.464,1956,2052,2060
16/08/2025 07:20:52.474,1959,2052,2061
16/08/2025 07:20:52.484,1960,2053,2060
16/08/2025 07:20:52.494,1963,2055,2057
16/08/2025 07:20:52.504,1963,2058,2056
16/08/2025 07:20:52.514,1963,2058,2058
16/08/2025 07:20:52.524,1963,2059,2057
16/08/2025 07:20:52.534,1963,2061,2054
16/08/2025 07:20:52.544,1963,2061,2055
16/08/2025 07:20:52.554,1963,2061,2055
16/08/2025 07:20:52.564,1964,2065,2053
16/08/2025 07:20:52.574,1964,2063,2056
16/08/2025 07:20:52.584,1964,2065,2059
16/08/2025 07:20:52.594,1964,2065,2060
16/08/2025 07:20:52.604,1962,2065,2059
16/08/2025 07:20:52.614,1962,2065,2058
16/08/2025 07:20:52.624,1961,2063,2059
16/08/2025 07:20:52.634,1961,2062,2057
16/08/2025 07:20:52.644,1962,2064,2057
16/08/2025 07:20:52.654,1961,2065,2056
16/08/2025 07:20:52.664,1960,2066,2056
16/08/2025 07:20:52.674,1962,2067,2057
16/08/2025 07:20:52.684,1963,2067,2057
16/08/2025 07:20:52.694,1965,2066,2057
16/08/2025 07:20:52.704,1965,2067,2057
16/08/2025 07:20:52.714,1964,2066,2056
16/08/2025 07:20:52.724,1963,2063,2054
16/08/2025 07:20:52.734,1963,2060,2054
16/08/2025 07:20:52.744,1963,2056,2054
16/08/2025 07:20:52.754,1962,2061,2058
16/08/2025 07:20:52.764,1964,2064,2060
16/08/2025 07:20:52.774,1964,2064,2056
16/08/2025 07:20:52.784,1964,2060,2055
16/08/2025 07:20:52.794,1964,2061,2054
16/08/2025 07:20:52.804,1963,2063,2057
16/08/2025 07:20:52.814,1962,2065,2059
16/08/2025 07:20:52.824,1962,2066,2059
16/08/2025 07:20:52.834,1963,2067,2060
16/08/2025 07:20:52.844,1964,2068,2061
16/08/2025 07:20:52.854,1964,2068,2059
16/08/2025 07:20:52.864,1964,2068,2054
16/08/2025 07:20:52.874,1965,2067,2053
16/08/2025 07:20:52.884,1963,2068,2053
16/08/2025 07:20:52.894,1963,2068,2053
16/08/2025 07:20:52.904,1962,2068,2055
16/08/2025 07:20:52.914,1962,2067,2058
16/08/2025 07:20:52.924,1963,2068,2060
16/08/2025 07:20:52.934,1964,2068,2060
16/08/2025 07:20:52.944,1964,2068,2060
16/08/2025 07:20:52.954,1966,2052,2060
16/08/2025 07:20:52.964,1968,2083,2060
16/08/2025 07:20:52.974,1968,2068,2060
16/08/2025 07:20:52.984,1964,2071,2062
16/08/2025 07:20:52.994,1963,2071,2062
16/08/2025 07:20:53.004,1962,2068,2063
16/08/2025 07:20:53.014,1962,2068,2063
16/08/2025 07:20:53.024,1962,2069,2062
16/08/2025 07:20:53.034,1963,2071,2062
16/08/2025 07:20:53.044,1961,2070,2056
16/08/2025 07:20:53.054,1961,2070,2056
16/08/2025 07:20:53.064,1962,2069,2057
16/08/2025 07:20:53.074,1962,2070,2057
16/08/2025 07:20:53.084,1962,2069,2058
16/08/2025 07:20:53.094,1962,2070,2061
16/08/2025 07:20:53.104,1963,2069,2057
16/08/2025 07:20:53.114,1964,2069,2061
16/08/2025 07:20:53.124,1964,2069,2062
16/08/2025 07:20:53.134,1967,2070,2061
16/08/2025 07:20:53.144,1968,2070,2060
16/08/2025 07:20:53.154,1966,2073,2056
16/08/2025 07:20:53.164,1966,2073,2052
16/08/2025 07:20:53.174,1969,2077,2052
16/08/2025 07:20:53.184,1967,2075,2055
16/08/2025 07:20:53.194,1967,2075,2056
16/08/2025 07:20:53.204,1966,2074,2055
16/08/2025 07:20:53.214,1967,2071,2056
16/08/2025 07:20:53.224,1965,2071,2059
16/08/2025 07:20:53.234,1965,2072,2061
16/08/2025 07:20:53.244,1965,2072,2062
16/08/2025 07:20:53.254,1964,2072,2063
16/08/2025 07:20:53.264,1964,2074,2065
16/08/2025 07:20:53.274,1964,2072,2067
16/08/2025 07:20:53.284,1965,2071,2065
16/08/2025 07:20:53.294,1964,2074,2065
16/08/2025 07:20:53.304,1964,2072,2063
16/08/2025 07:20:53.314,1965,2072,2062
16/08/2025 07:20:53.324,1964,2070,2062
16/08/2025 07:20:53.334,1964,2070,2063
16/08/2025 07:20:53.344,1963,2069,2062
16/08/2025 07:20:53.354,1963,2069,2062
16/08/2025 07:20:53.364,1964,2069,2063
16/08/2025 07:20:53.374,1964,2069,2063
16/08/2025 07:20:53.384,1964,2069,2065
16/08/2025 07:20:53.394,1963,2069,2065
16/08/2025 07:20:53.404,1963,2069,2064
16/08/2025 07:20:53.414,1963,2069,2064
16/08/2025 07:20:53.424,1964,2069,2065
16/08/2025 07:20:53.434,1965,2069,2062
16/08/2025 07:20:53.444,1965,2069,2061
16/08/2025 07:20:53.454,1964,2068,2060
16/08/2025 07:20:53.464,1965,2067,2061
16/08/2025 07:20:53.474,1963,2065,2060
16/08/2025 07:20:53.484,1963,2065,2057
16/08/2025 07:20:53.494,1963,2065,2058
16/08/2025 07:20:53.504,1962,2064,2060
16/08/2025 07:20:53.514,1961,2062,2059
16/08/2025 07:20:53.524,1961,2064,2057
16/08/2025 07:20:53.534,1960,2063,2057
16/08/2025 07:20:53.544,1962,2065,2058
16/08/2025 07:20:53.554,1964,2062,2056
16/08/2025 07:20:53.564,1963,2061,2057
16/08/2025 07:20:53.574,1961,2062,2057
16/08/2025 07:20:53.584,1961,2063,2056
16/08/2025 07:20:53.594,1963,2062,2056
16/08/2025 07:20:53.604,1962,2061,2056
16/08/2025 07:20:53.614,1960,2061,2056
16/08/2025 07:20:53.624,1961,2060,2052
16/08/2025 07:20:53.634,1962,2058,2051
16/08/2025 07:20:53.644,1962,2055,2051
16/08/2025 07:20:53.654,1963,2055,2049
16/08/2025 07:20:53.664,1962,2056,2048
16/08/2025 07:20:53.674,1964,2058,2049
16/08/2025 07:20:53.684,1965,2056,2050
16/08/2025 07:20:53.694,1963,2057,2050
16/08/2025 07:20:53.704,1962,2060,2052
16/08/2025 07:20:53.714,1962,2059,2057
16/08/2025 07:20:53.724,1960,2057,2056
16/08/2025 07:20:53.734,1957,2059,2054
16/08/2025 07:20:53.744,1958,2061,2055
16/08/2025 07:20:53.754,1959,2059,2055
16/08/2025 07:20:53.764,1958,2056,2054
16/08/2025 07:20:53.774,1959,2055,2050
16/08/2025 07:20:53.784,1960,2058,2049
16/08/2025 07:20:53.794,1961,2061,2048
16/08/2025 07:20:53.804,1957,2060,2048
16/08/2025 07:20:53.814,1958,2061,2047
16/08/2025 07:20:53.824,1959,2060,2047
16/08/2025 07:20:53.834,1961,2059,2046
16/08/2025 07:20:53.844,1960,2056,2045
16/08/2025 07:20:53.854,1962,2055,2047
16/08/2025 07:20:53.864,1962,2059,2046
16/08/2025 07:20:53.874,1963,2060,2049
16/08/2025 07:20:53.884,1963,2059,2048
16/08/2025 07:20:53.894,1962,2058,2049
16/08/2025 07:20:53.904,1962,2059,2049
16/08/2025 07:20:53.914,1962,2057,2050
16/08/2025 07:20:53.924,1961,2058,2050
16/08/2025 07:20:53.934,1961,2062,2051
16/08/2025 07:20:53.944,1959,2059,2050
16/08/2025 07:20:53.954,1960,2064,2048
16/08/2025 07:20:53.964,1961,2065,2047
16/08/2025 07:20:53.974,1960,2065,2047
16/08/2025 07:20:53.984,1961,2067,2047
16/08/2025 07:20:53.994,1962,2067,2049
16/08/2025 07:20:54.004,1962,2067,2050
16/08/2025 07:20:54.014,1963,2068,2053
16/08/2025 07:20:54.024,1962,2067,2056
16/08/2025 07:20:54.034,1963,2067,2058
16/08/2025 07:20:54.044,1961,2066,2058
16/08/2025 07:20:54.054,1961,2066,2059
16/08/2025 07:20:54.064,1962,2067,2060
16/08/2025 07:20:54.074,1963,2068,2059
16/08/2025 07:20:54.084,1964,2068,2056
16/08/2025 07:20:54.094,1965,2068,2052
16/08/2025 07:20:54.104,1964,2068,2049
16/08/2025 07:20:54.114,1966,2071,2048
16/08/2025 07:20:54.124,1966,2073,2051
16/08/2025 07:20:54.134,1963,2071,2048
16/08/2025 07:20:54.144,1964,2070,2047
16/08/2025 07:20:54.154,1964,2069,2048
16/08/2025 07:20:54.164,1965,2069,2050
16/08/2025 07:20:54.174,1966,2069,2050
16/08/2025 07:20:54.184,1965,2069,2049
16/08/2025 07:20:54.194,1964,2069,2048
16/08/2025 07:20:54.204,1967,2069,2048
16/08/2025 07:20:54.214,1966,2069,2049
16/08/2025 07:20:54.224,1967,2069,2051
16/08/2025 07:20:54.234,1965,2069,2049
16/08/2025 07:20:54.244,1966,2069,2048
16/08/2025 07:20:54.254,1967,2069,2051
16/08/2025 07:20:54.264,1966,2069,2054
16/08/2025 07:20:54.274,1965,2069,2055
16/08/2025 07:20:54.284,1964,2069,2055
16/08/2025 07:20:54.294,1964,2069,2055
16/08/2025 07:20:54.304,1964,2070,2056
16/08/2025 07:20:54.314,1964,2069,2057
16/08/2025 07:20:54.324,1964,2069,2053
16/08/2025 07:20:54.334,1963,2069,2052
16/08/2025 07:20:54.344,1965,2069,2051
16/08/2025 07:20:54.354,1965,2069,2050
16/08/2025 07:20:54.364,1964,2069,2050
16/08/2025 07:20:54.374,1963,2069,2051
16/08/2025 07:20:54.384,1962,2070,2051
16/08/2025 07:20:54.394,1963,2069,2050
16/08/2025 07:20:54.404,1963,2069,2051
16/08/2025 07:20:54.414,1963,2068,2049
16/08/2025 07:20:54.424,1963,2068,2049
16/08/2025 07:20:54.434,1963,2068,2051
16/08/2025 07:20:54.444,1962,2068,2052
16/08/2025 07:20:54.454,1961,2068,2051
16/08/2025 07:20:54.464,1961,2068,2052
16/08/2025 07:20:54.474,1962,2067,2052
16/08/2025 07:20:54.484,1962,2068,2055
16/08/2025 07:20:54.494,1962,2068,2055
16/08/2025 07:20:54.504,1960,2068,2056
16/08/2025 07:20:54.514,1958,2068,2055
16/08/2025 07:20:54.524,1961,2067,2057
16/08/2025 07:20:54.534,1961,2068,2054
16/08/2025 07:20:54.544,1962,2068,2052
