Time,Vertical,Lateral,Sagittal
12/08/2025 09:20:24.140,1967,2059,2061
12/08/2025 09:20:24.150,1967,2059,2061
12/08/2025 09:20:24.160,1967,2059,2061
12/08/2025 09:20:24.170,1964,2058,2062
12/08/2025 09:20:24.180,1960,2058,2065
12/08/2025 09:20:24.190,1962,2060,2063
12/08/2025 09:20:24.200,1963,2060,2062
12/08/2025 09:20:24.210,1964,2062,2058
12/08/2025 09:20:24.220,1961,2061,2057
12/08/2025 09:20:24.230,1962,2058,2058
12/08/2025 09:20:24.240,1963,2058,2058
12/08/2025 09:20:24.250,1963,2060,2057
12/08/2025 09:20:24.260,1965,2060,2056
12/08/2025 09:20:24.270,1966,2059,2054
12/08/2025 09:20:24.280,1966,2059,2056
12/08/2025 09:20:24.290,1966,2059,2058
12/08/2025 09:20:24.300,1967,2058,2058
12/08/2025 09:20:24.310,1967,2060,2058
12/08/2025 09:20:24.320,1967,2058,2058
12/08/2025 09:20:24.330,1966,2060,2058
12/08/2025 09:20:24.340,1966,2058,2056
12/08/2025 09:20:24.350,1966,2057,2055
12/08/2025 09:20:24.360,1964,2056,2054
12/08/2025 09:20:24.370,1965,2055,2054
12/08/2025 09:20:24.380,1966,2057,2052
12/08/2025 09:20:24.390,1966,2059,2052
12/08/2025 09:20:24.400,1965,2059,2055
12/08/2025 09:20:24.410,1965,2057,2051
12/08/2025 09:20:24.420,1964,2057,2051
12/08/2025 09:20:24.430,1965,2058,2051
12/08/2025 09:20:24.440,1966,2059,2050
12/08/2025 09:20:24.450,1966,2057,2052
12/08/2025 09:20:24.460,1965,2058,2055
12/08/2025 09:20:24.470,1966,2060,2054
12/08/2025 09:20:24.480,1964,2058,2052
12/08/2025 09:20:24.490,1964,2057,2053
12/08/2025 09:20:24.500,1964,2058,2054
12/08/2025 09:20:24.510,1963,2059,2052
12/08/2025 09:20:24.520,1963,2059,2051
12/08/2025 09:20:24.530,1965,2062,2048
12/08/2025 09:20:24.540,1965,2060,2050
12/08/2025 09:20:24.550,1965,2063,2051
12/08/2025 09:20:24.560,1966,2062,2050
12/08/2025 09:20:24.570,1966,2061,2052
12/08/2025 09:20:24.580,1966,2059,2053
12/08/2025 09:20:24.590,1966,2058,2053
12/08/2025 09:20:24.600,1966,2064,2056
12/08/2025 09:20:24.610,1966,2065,2056
12/08/2025 09:20:24.620,1966,2066,2053
12/08/2025 09:20:24.630,1965,2067,2055
12/08/2025 09:20:24.640,1966,2066,2056
12/08/2025 09:20:24.650,1966,2067,2054
12/08/2025 09:20:24.660,1966,2068,2053
12/08/2025 09:20:24.670,1967,2068,2050
12/08/2025 09:20:24.680,1967,2068,2053
12/08/2025 09:20:24.690,1967,2062,2053
12/08/2025 09:20:24.700,1966,2061,2052
12/08/2025 09:20:24.710,1965,2063,2051
12/08/2025 09:20:24.720,1966,2065,2051
12/08/2025 09:20:24.730,1966,2066,2049
12/08/2025 09:20:24.740,1966,2067,2048
12/08/2025 09:20:24.750,1966,2066,2051
12/08/2025 09:20:24.760,1967,2066,2050
12/08/2025 09:20:24.770,1968,2066,2052
12/08/2025 09:20:24.780,1966,2066,2054
12/08/2025 09:20:24.790,1966,2065,2055
12/08/2025 09:20:24.800,1966,2061,2055
12/08/2025 09:20:24.810,1965,2062,2053
12/08/2025 09:20:24.820,1965,2066,2050
12/08/2025 09:20:24.830,1966,2067,2050
12/08/2025 09:20:24.840,1966,2066,2051
12/08/2025 09:20:24.850,1966,2065,2051
12/08/2025 09:20:24.860,1966,2065,2049
12/08/2025 09:20:24.870,1966,2066,2049
12/08/2025 09:20:24.880,1966,2066,2051
12/08/2025 09:20:24.890,1963,2064,2052
12/08/2025 09:20:24.900,1963,2066,2051
12/08/2025 09:20:24.910,1964,2063,2049
12/08/2025 09:20:24.920,1965,2063,2050
12/08/2025 09:20:24.930,1966,2063,2049
12/08/2025 09:20:24.940,1965,2063,2048
12/08/2025 09:20:24.950,1966,2064,2048
12/08/2025 09:20:24.960,1965,2065,2047
12/08/2025 09:20:24.970,1965,2064,2048
12/08/2025 09:20:24.980,1966,2066,2050
12/08/2025 09:20:24.990,1966,2063,2048
12/08/2025 09:20:25.000,1965,2064,2050
12/08/2025 09:20:25.010,1966,2064,2049
12/08/2025 09:20:25.020,1966,2065,2051
12/08/2025 09:20:25.030,1966,2063,2052
12/08/2025 09:20:25.040,1966,2061,2052
12/08/2025 09:20:25.050,1966,2063,2051
12/08/2025 09:20:25.060,1965,2064,2049
12/08/2025 09:20:25.070,1966,2066,2048
12/08/2025 09:20:25.080,1966,2064,2046
12/08/2025 09:20:25.090,1966,2064,2050
12/08/2025 09:20:25.100,1966,2061,2050
12/08/2025 09:20:25.110,1963,2058,2051
12/08/2025 09:20:25.120,1965,2057,2050
12/08/2025 09:20:25.130,1966,2055,2048
12/08/2025 09:20:25.140,1966,2058,2049
12/08/2025 09:20:25.150,1965,2060,2051
12/08/2025 09:20:25.160,1966,2061,2053
12/08/2025 09:20:25.170,1964,2059,2057
12/08/2025 09:20:25.180,1965,2058,2057
12/08/2025 09:20:25.190,1966,2061,2053
12/08/2025 09:20:25.200,1965,2059,2055
12/08/2025 09:20:25.210,1965,2058,2054
12/08/2025 09:20:25.220,1965,2058,2053
12/08/2025 09:20:25.230,1963,2057,2054
12/08/2025 09:20:25.240,1963,2057,2054
12/08/2025 09:20:25.250,1965,2057,2055
12/08/2025 09:20:25.260,1966,2056,2054
12/08/2025 09:20:25.270,1964,2055,2053
12/08/2025 09:20:25.280,1964,2054,2051
12/08/2025 09:20:25.290,1964,2053,2050
12/08/2025 09:20:25.300,1964,2052,2051
12/08/2025 09:20:25.310,1964,2053,2049
12/08/2025 09:20:25.320,1965,2052,2051
12/08/2025 09:20:25.330,1965,2053,2052
12/08/2025 09:20:25.340,1966,2052,2052
12/08/2025 09:20:25.350,1965,2054,2049
12/08/2025 09:20:25.360,1966,2054,2050
12/08/2025 09:20:25.370,1966,2055,2049
12/08/2025 09:20:25.380,1966,2057,2048
12/08/2025 09:20:25.390,1963,2057,2050
12/08/2025 09:20:25.400,1965,2056,2050
12/08/2025 09:20:25.410,1966,2058,2051
12/08/2025 09:20:25.420,1966,2058,2051
12/08/2025 09:20:25.430,1963,2062,2050
12/08/2025 09:20:25.440,1964,2062,2050
12/08/2025 09:20:25.450,1965,2062,2050
12/08/2025 09:20:25.460,1963,2061,2054
12/08/2025 09:20:25.470,1965,2060,2055
12/08/2025 09:20:25.480,1964,2060,2052
12/08/2025 09:20:25.490,1965,2061,2050
12/08/2025 09:20:25.500,1966,2058,2051
12/08/2025 09:20:25.510,1965,2057,2053
12/08/2025 09:20:25.520,1964,2055,2055
12/08/2025 09:20:25.530,1963,2056,2052
12/08/2025 09:20:25.540,1965,2059,2050
12/08/2025 09:20:25.550,1964,2057,2049
12/08/2025 09:20:25.560,1965,2056,2048
12/08/2025 09:20:25.570,1966,2057,2051
12/08/2025 09:20:25.580,1965,2057,2050
12/08/2025 09:20:25.590,1966,2056,2053
12/08/2025 09:20:25.600,1964,2058,2056
12/08/2025 09:20:25.610,1962,2059,2055
12/08/2025 09:20:25.620,1964,2057,2057
12/08/2025 09:20:25.630,1964,2058,2056
12/08/2025 09:20:25.640,1964,2060,2053
12/08/2025 09:20:25.650,1965,2062,2052
12/08/2025 09:20:25.660,1966,2061,2050
12/08/2025 09:20:25.670,1964,2060,2050
12/08/2025 09:20:25.680,1964,2064,2048
12/08/2025 09:20:25.690,1964,2065,2049
12/08/2025 09:20:25.700,1964,2060,2052
12/08/2025 09:20:25.710,1964,2060,2051
12/08/2025 09:20:25.720,1966,2061,2052
12/08/2025 09:20:25.730,1966,2062,2053
12/08/2025 09:20:25.740,1964,2060,2052
12/08/2025 09:20:25.750,1965,2061,2051
12/08/2025 09:20:25.760,1966,2059,2051
12/08/2025 09:20:25.770,1966,2060,2050
12/08/2025 09:20:25.780,1966,2059,2050
12/08/2025 09:20:25.790,1966,2059,2050
12/08/2025 09:20:25.800,1965,2059,2050
12/08/2025 09:20:25.810,1966,2059,2049
12/08/2025 09:20:25.820,1966,2060,2052
12/08/2025 09:20:25.830,1966,2061,2051
12/08/2025 09:20:25.840,1966,2060,2050
12/08/2025 09:20:25.850,1965,2059,2049
12/08/2025 09:20:25.860,1965,2058,2052
12/08/2025 09:20:25.870,1966,2056,2053
12/08/2025 09:20:25.880,1966,2057,2050
12/08/2025 09:20:25.890,1966,2060,2050
12/08/2025 09:20:25.900,1965,2058,2051
12/08/2025 09:20:25.910,1966,2057,2051
12/08/2025 09:20:25.920,1966,2057,2053
12/08/2025 09:20:25.930,1966,2058,2051
12/08/2025 09:20:25.940,1965,2057,2051
12/08/2025 09:20:25.950,1965,2055,2051
12/08/2025 09:20:25.960,1965,2058,2051
12/08/2025 09:20:25.970,1966,2057,2051
12/08/2025 09:20:25.980,1965,2059,2050
12/08/2025 09:20:25.990,1967,2058,2050
12/08/2025 09:20:26.000,1967,2058,2052
12/08/2025 09:20:26.010,1966,2060,2051
12/08/2025 09:20:26.020,1966,2059,2051
12/08/2025 09:20:26.030,1966,2059,2051
12/08/2025 09:20:26.040,1967,2060,2052
12/08/2025 09:20:26.050,1967,2061,2052
12/08/2025 09:20:26.060,1967,2060,2050
12/08/2025 09:20:26.070,1967,2059,2052
12/08/2025 09:20:26.080,1965,2058,2051
12/08/2025 09:20:26.090,1965,2056,2051
12/08/2025 09:20:26.100,1966,2057,2052
12/08/2025 09:20:26.110,1966,2055,2052
12/08/2025 09:20:26.120,1965,2056,2050
12/08/2025 09:20:26.130,1965,2057,2049
12/08/2025 09:20:26.140,1967,2056,2048
12/08/2025 09:20:26.150,1965,2055,2050
12/08/2025 09:20:26.160,1964,2056,2049
12/08/2025 09:20:26.170,1965,2054,2052
12/08/2025 09:20:26.180,1964,2055,2054
12/08/2025 09:20:26.190,1965,2056,2051
12/08/2025 09:20:26.200,1965,2057,2049
12/08/2025 09:20:26.210,1966,2056,2048
12/08/2025 09:20:26.220,1966,2056,2049
12/08/2025 09:20:26.230,1965,2056,2050
12/08/2025 09:20:26.240,1965,2055,2051
12/08/2025 09:20:26.250,1965,2057,2052
12/08/2025 09:20:26.260,1966,2057,2052
12/08/2025 09:20:26.270,1965,2057,2052
12/08/2025 09:20:26.280,1966,2056,2052
12/08/2025 09:20:26.290,1965,2056,2051
12/08/2025 09:20:26.300,1965,2057,2049
12/08/2025 09:20:26.310,1966,2056,2049
12/08/2025 09:20:26.320,1965,2056,2048
12/08/2025 09:20:26.330,1964,2058,2050
12/08/2025 09:20:26.340,1964,2056,2052
12/08/2025 09:20:26.350,1965,2055,2051
12/08/2025 09:20:26.360,1966,2054,2051
12/08/2025 09:20:26.370,1966,2055,2052
12/08/2025 09:20:26.380,1966,2054,2053
12/08/2025 09:20:26.390,1964,2055,2051
12/08/2025 09:20:26.400,1963,2054,2054
12/08/2025 09:20:26.410,1964,2055,2054
12/08/2025 09:20:26.420,1965,2056,2053
12/08/2025 09:20:26.430,1965,2055,2053
12/08/2025 09:20:26.440,1966,2057,2053
12/08/2025 09:20:26.450,1964,2055,2049
12/08/2025 09:20:26.460,1964,2055,2051
12/08/2025 09:20:26.470,1965,2055,2053
12/08/2025 09:20:26.480,1965,2057,2055
12/08/2025 09:20:26.490,1964,2057,2054
12/08/2025 09:20:26.500,1965,2055,2055
12/08/2025 09:20:26.510,1964,2055,2054
12/08/2025 09:20:26.520,1962,2053,2053
12/08/2025 09:20:26.530,1965,2057,2053
12/08/2025 09:20:26.540,1965,2055,2052
12/08/2025 09:20:26.550,1965,2056,2053
12/08/2025 09:20:26.560,1965,2056,2053
12/08/2025 09:20:26.570,1965,2055,2054
12/08/2025 09:20:26.580,1966,2054,2054
12/08/2025 09:20:26.590,1964,2055,2055
12/08/2025 09:20:26.600,1964,2054,2054
12/08/2025 09:20:26.610,1964,2054,2056
12/08/2025 09:20:26.620,1964,2054,2057
12/08/2025 09:20:26.630,1963,2054,2056
12/08/2025 09:20:26.640,1963,2055,2055
12/08/2025 09:20:26.650,1964,2053,2054
12/08/2025 09:20:26.660,1964,2053,2053
12/08/2025 09:20:26.670,1963,2053,2049
12/08/2025 09:20:26.680,1965,2053,2049
12/08/2025 09:20:26.690,1964,2053,2051
12/08/2025 09:20:26.700,1965,2054,2050
12/08/2025 09:20:26.710,1964,2053,2050
12/08/2025 09:20:26.720,1964,2054,2054
12/08/2025 09:20:26.730,1964,2054,2054
12/08/2025 09:20:26.740,1965,2053,2055
12/08/2025 09:20:26.750,1964,2052,2057
12/08/2025 09:20:26.760,1965,2053,2056
12/08/2025 09:20:26.770,1965,2053,2055
12/08/2025 09:20:26.780,1966,2054,2055
12/08/2025 09:20:26.790,1966,2056,2052
12/08/2025 09:20:26.800,1964,2057,2054
12/08/2025 09:20:26.810,1964,2057,2053
12/08/2025 09:20:26.820,1963,2054,2052
12/08/2025 09:20:26.830,1964,2054,2053
12/08/2025 09:20:26.840,1965,2053,2055
12/08/2025 09:20:26.850,1964,2054,2053
12/08/2025 09:20:26.860,1964,2053,2051
12/08/2025 09:20:26.870,1964,2053,2052
12/08/2025 09:20:26.880,1962,2054,2051
12/08/2025 09:20:26.890,1964,2057,2053
12/08/2025 09:20:26.900,1964,2055,2055
12/08/2025 09:20:26.910,1965,2054,2057
12/08/2025 09:20:26.920,1966,2055,2059
12/08/2025 09:20:26.930,1966,2055,2058
12/08/2025 09:20:26.940,1966,2054,2054
12/08/2025 09:20:26.950,1966,2057,2050
12/08/2025 09:20:26.960,1962,2056,2049
12/08/2025 09:20:26.970,1963,2057,2048
12/08/2025 09:20:26.980,1965,2054,2051
12/08/2025 09:20:26.990,1965,2054,2055
12/08/2025 09:20:27.000,1966,2054,2056
12/08/2025 09:20:27.010,1965,2054,2058
12/08/2025 09:20:27.020,1965,2054,2056
12/08/2025 09:20:27.030,1966,2054,2055
12/08/2025 09:20:27.040,1966,2054,2052
12/08/2025 09:20:27.050,1966,2054,2053
12/08/2025 09:20:27.060,1965,2054,2053
12/08/2025 09:20:27.070,1964,2055,2052
12/08/2025 09:20:27.080,1963,2058,2053
12/08/2025 09:20:27.090,1965,2058,2052
12/08/2025 09:20:27.100,1965,2057,2055
12/08/2025 09:20:27.110,1966,2055,2053
12/08/2025 09:20:27.120,1964,2056,2051
12/08/2025 09:20:27.130,1965,2058,2051
12/08/2025 09:20:27.140,1966,2057,2053
12/08/2025 09:20:27.150,1965,2055,2053
12/08/2025 09:20:27.160,1966,2055,2055
12/08/2025 09:20:27.170,1964,2056,2056
12/08/2025 09:20:27.180,1964,2054,2054
12/08/2025 09:20:27.190,1964,2054,2053
12/08/2025 09:20:27.200,1964,2054,2052
12/08/2025 09:20:27.210,1965,2057,2055
12/08/2025 09:20:27.220,1966,2057,2053
12/08/2025 09:20:27.230,1966,2058,2053
12/08/2025 09:20:27.240,1967,2059,2052
12/08/2025 09:20:27.250,1967,2053,2051
12/08/2025 09:20:27.260,1966,2055,2050
12/08/2025 09:20:27.270,1966,2054,2053
12/08/2025 09:20:27.280,1964,2055,2051
12/08/2025 09:20:27.290,1965,2056,2051
12/08/2025 09:20:27.300,1965,2056,2050
12/08/2025 09:20:27.310,1966,2056,2053
12/08/2025 09:20:27.320,1966,2058,2056
12/08/2025 09:20:27.330,1965,2057,2055
12/08/2025 09:20:27.340,1964,2056,2053
12/08/2025 09:20:27.350,1963,2056,2053
12/08/2025 09:20:27.360,1965,2058,2054
12/08/2025 09:20:27.370,1965,2058,2054
12/08/2025 09:20:27.380,1966,2056,2053
12/08/2025 09:20:27.390,1965,2057,2054
12/08/2025 09:20:27.400,1966,2057,2054
12/08/2025 09:20:27.410,1964,2055,2054
12/08/2025 09:20:27.420,1964,2055,2055
12/08/2025 09:20:27.430,1965,2054,2054
12/08/2025 09:20:27.440,1965,2056,2053
12/08/2025 09:20:27.450,1965,2056,2054
12/08/2025 09:20:27.460,1965,2057,2055
12/08/2025 09:20:27.470,1965,2056,2054
12/08/2025 09:20:27.480,1966,2055,2052
12/08/2025 09:20:27.490,1966,2056,2054
12/08/2025 09:20:27.500,1965,2055,2056
12/08/2025 09:20:27.510,1966,2057,2059
12/08/2025 09:20:27.520,1966,2056,2056
12/08/2025 09:20:27.530,1964,2057,2055
12/08/2025 09:20:27.540,1965,2059,2056
12/08/2025 09:20:27.550,1966,2060,2056
12/08/2025 09:20:27.560,1964,2057,2057
12/08/2025 09:20:27.570,1963,2059,2057
12/08/2025 09:20:27.580,1965,2058,2055
12/08/2025 09:20:27.590,1964,2058,2054
12/08/2025 09:20:27.600,1964,2061,2052
12/08/2025 09:20:27.610,1965,2058,2054
12/08/2025 09:20:27.620,1965,2057,2054
12/08/2025 09:20:27.630,1967,2058,2054
12/08/2025 09:20:27.640,1966,2057,2054
12/08/2025 09:20:27.650,1966,2055,2052
12/08/2025 09:20:27.660,1965,2056,2051
12/08/2025 09:20:27.670,1966,2058,2052
12/08/2025 09:20:27.680,1966,2058,2052
12/08/2025 09:20:27.690,1966,2056,2052
12/08/2025 09:20:27.700,1965,2057,2052
12/08/2025 09:20:27.710,1966,2055,2051
12/08/2025 09:20:27.720,1966,2056,2049
12/08/2025 09:20:27.730,1966,2057,2050
12/08/2025 09:20:27.740,1965,2058,2053
12/08/2025 09:20:27.750,1966,2058,2053
12/08/2025 09:20:27.760,1966,2058,2054
12/08/2025 09:20:27.770,1965,2057,2056
12/08/2025 09:20:27.780,1966,2055,2054
12/08/2025 09:20:27.790,1966,2058,2056
12/08/2025 09:20:27.800,1965,2057,2056
12/08/2025 09:20:27.810,1966,2057,2057
12/08/2025 09:20:27.820,1965,2057,2055
12/08/2025 09:20:27.830,1966,2058,2052
12/08/2025 09:20:27.840,1966,2058,2051
12/08/2025 09:20:27.850,1967,2060,2051
12/08/2025 09:20:27.860,1967,2060,2052
12/08/2025 09:20:27.870,1968,2059,2053
12/08/2025 09:20:27.880,1967,2057,2052
12/08/2025 09:20:27.890,1966,2056,2054
12/08/2025 09:20:27.900,1966,2057,2055
12/08/2025 09:20:27.910,1965,2056,2051
12/08/2025 09:20:27.920,1966,2058,2052
12/08/2025 09:20:27.930,1965,2056,2054
12/08/2025 09:20:27.940,1965,2055,2055
12/08/2025 09:20:27.950,1964,2057,2053
12/08/2025 09:20:27.960,1965,2059,2053
12/08/2025 09:20:27.970,1965,2057,2053
12/08/2025 09:20:27.980,1965,2057,2053
12/08/2025 09:20:27.990,1965,2056,2053
12/08/2025 09:20:28.000,1964,2056,2051
12/08/2025 09:20:28.010,1965,2055,2051
12/08/2025 09:20:28.020,1964,2056,2053
12/08/2025 09:20:28.030,1965,2055,2053
12/08/2025 09:20:28.040,1966,2057,2054
12/08/2025 09:20:28.050,1965,2056,2053
12/08/2025 09:20:28.060,1965,2056,2051
12/08/2025 09:20:28.070,1966,2055,2051
12/08/2025 09:20:28.080,1965,2056,2052
12/08/2025 09:20:28.090,1966,2055,2054
12/08/2025 09:20:28.100,1966,2054,2056
12/08/2025 09:20:28.110,1965,2054,2057
12/08/2025 09:20:28.120,1965,2054,2056
12/08/2025 09:20:28.130,1965,2058,2057
12/08/2025 09:20:28.140,1966,2057,2053
12/08/2025 09:20:28.150,1964,2055,2053
12/08/2025 09:20:28.160,1963,2054,2055
12/08/2025 09:20:28.170,1963,2055,2055
12/08/2025 09:20:28.180,1963,2055,2053
12/08/2025 09:20:28.190,1965,2054,2052
12/08/2025 09:20:28.200,1965,2054,2053
12/08/2025 09:20:28.210,1965,2056,2053
12/08/2025 09:20:28.220,1966,2056,2052
12/08/2025 09:20:28.230,1966,2054,2051
12/08/2025 09:20:28.240,1964,2054,2050
12/08/2025 09:20:28.250,1965,2056,2051
12/08/2025 09:20:28.260,1965,2055,2051
12/08/2025 09:20:28.270,1965,2054,2052
12/08/2025 09:20:28.280,1964,2054,2052
12/08/2025 09:20:28.290,1964,2054,2052
12/08/2025 09:20:28.300,1964,2054,2050
12/08/2025 09:20:28.310,1965,2054,2049
12/08/2025 09:20:28.320,1964,2054,2051
12/08/2025 09:20:28.330,1965,2056,2054
12/08/2025 09:20:28.340,1965,2056,2054
12/08/2025 09:20:28.350,1965,2058,2053
12/08/2025 09:20:28.360,1965,2057,2052
12/08/2025 09:20:28.370,1965,2058,2052
12/08/2025 09:20:28.380,1963,2056,2055
12/08/2025 09:20:28.390,1964,2055,2055
12/08/2025 09:20:28.400,1964,2054,2052
12/08/2025 09:20:28.410,1965,2054,2052
12/08/2025 09:20:28.420,1965,2055,2052
12/08/2025 09:20:28.430,1966,2055,2055
12/08/2025 09:20:28.440,1966,2056,2055
12/08/2025 09:20:28.450,1965,2057,2055
12/08/2025 09:20:28.460,1965,2057,2053
12/08/2025 09:20:28.470,1966,2055,2050
12/08/2025 09:20:28.480,1966,2054,2048
12/08/2025 09:20:28.490,1964,2055,2046
12/08/2025 09:20:28.500,1965,2055,2046
12/08/2025 09:20:28.510,1965,2055,2051
12/08/2025 09:20:28.520,1966,2055,2056
12/08/2025 09:20:28.530,1966,2055,2057
12/08/2025 09:20:28.540,1965,2054,2057
12/08/2025 09:20:28.550,1965,2057,2056
12/08/2025 09:20:28.560,1965,2056,2053
12/08/2025 09:20:28.570,1966,2056,2051
12/08/2025 09:20:28.580,1966,2055,2048
12/08/2025 09:20:28.590,1966,2056,2047
12/08/2025 09:20:28.600,1966,2057,2046
12/08/2025 09:20:28.610,1966,2059,2050
12/08/2025 09:20:28.620,1966,2056,2053
12/08/2025 09:20:28.630,1967,2056,2055
12/08/2025 09:20:28.640,1967,2058,2055
12/08/2025 09:20:28.650,1966,2059,2056
12/08/2025 09:20:28.660,1966,2059,2055
12/08/2025 09:20:28.670,1966,2057,2054
12/08/2025 09:20:28.680,1966,2057,2053
12/08/2025 09:20:28.690,1966,2059,2052
12/08/2025 09:20:28.700,1966,2058,2052
12/08/2025 09:20:28.710,1964,2058,2054
12/08/2025 09:20:28.720,1963,2060,2051
12/08/2025 09:20:28.730,1964,2058,2051
12/08/2025 09:20:28.740,1965,2058,2053
12/08/2025 09:20:28.750,1965,2057,2053
12/08/2025 09:20:28.760,1965,2056,2051
12/08/2025 09:20:28.770,1966,2058,2050
12/08/2025 09:20:28.780,1965,2057,2051
12/08/2025 09:20:28.790,1966,2057,2052
12/08/2025 09:20:28.800,1966,2058,2055
12/08/2025 09:20:28.810,1966,2056,2055
12/08/2025 09:20:28.820,1964,2056,2053
12/08/2025 09:20:28.830,1966,2057,2050
12/08/2025 09:20:28.840,1964,2055,2051
12/08/2025 09:20:28.850,1964,2057,2050
12/08/2025 09:20:28.860,1965,2058,2051
12/08/2025 09:20:28.870,1966,2057,2053
12/08/2025 09:20:28.880,1966,2056,2052
12/08/2025 09:20:28.890,1965,2057,2052
12/08/2025 09:20:28.900,1965,2058,2053
12/08/2025 09:20:28.910,1966,2058,2052
12/08/2025 09:20:28.920,1966,2057,2052
12/08/2025 09:20:28.930,1965,2057,2051
12/08/2025 09:20:28.940,1967,2058,2050
12/08/2025 09:20:28.950,1967,2057,2050
12/08/2025 09:20:28.960,1966,2057,2051
12/08/2025 09:20:28.970,1966,2056,2052
12/08/2025 09:20:28.980,1964,2057,2053
12/08/2025 09:20:28.990,1965,2056,2052
12/08/2025 09:20:29.000,1966,2058,2052
12/08/2025 09:20:29.010,1966,2057,2052
12/08/2025 09:20:29.020,1965,2056,2052
12/08/2025 09:20:29.030,1966,2056,2052
12/08/2025 09:20:29.040,1966,2059,2052
12/08/2025 09:20:29.050,1966,2056,2054
12/08/2025 09:20:29.060,1965,2055,2053
12/08/2025 09:20:29.070,1966,2056,2052
12/08/2025 09:20:29.080,1966,2057,2052
12/08/2025 09:20:29.090,1966,2057,2056
12/08/2025 09:20:29.100,1965,2056,2054
12/08/2025 09:20:29.110,1964,2055,2052
12/08/2025 09:20:29.120,1964,2056,2053
12/08/2025 09:20:29.130,1965,2056,2051
12/08/2025 09:20:29.140,1966,2055,2053
12/08/2025 09:20:29.150,1964,2054,2054
12/08/2025 09:20:29.160,1964,2054,2054
12/08/2025 09:20:29.170,1963,2054,2054
12/08/2025 09:20:29.180,1965,2057,2053
12/08/2025 09:20:29.190,1965,2056,2051
12/08/2025 09:20:29.200,1966,2055,2053
12/08/2025 09:20:29.210,1966,2052,2055
12/08/2025 09:20:29.220,1963,2053,2055
12/08/2025 09:20:29.230,1965,2054,2055
12/08/2025 09:20:29.240,1966,2056,2054
12/08/2025 09:20:29.250,1965,2055,2052
12/08/2025 09:20:29.260,1966,2055,2051
12/08/2025 09:20:29.270,1963,2054,2054
12/08/2025 09:20:29.280,1965,2054,2052
12/08/2025 09:20:29.290,1963,2055,2053
12/08/2025 09:20:29.300,1965,2054,2054
12/08/2025 09:20:29.310,1966,2056,2052
12/08/2025 09:20:29.320,1964,2055,2052
12/08/2025 09:20:29.330,1965,2054,2050
12/08/2025 09:20:29.340,1965,2055,2048
12/08/2025 09:20:29.350,1965,2054,2047
12/08/2025 09:20:29.360,1966,2055,2047
12/08/2025 09:20:29.370,1966,2055,2048
12/08/2025 09:20:29.380,1965,2054,2049
12/08/2025 09:20:29.390,1966,2054,2050
12/08/2025 09:20:29.400,1966,2055,2050
12/08/2025 09:20:29.410,1966,2054,2050
12/08/2025 09:20:29.420,1965,2053,2049
12/08/2025 09:20:29.430,1964,2053,2047
12/08/2025 09:20:29.440,1966,2054,2046
12/08/2025 09:20:29.450,1966,2057,2048
12/08/2025 09:20:29.460,1966,2055,2047
12/08/2025 09:20:29.470,1964,2054,2048
12/08/2025 09:20:29.480,1965,2056,2049
12/08/2025 09:20:29.490,1964,2057,2047
12/08/2025 09:20:29.500,1963,2057,2047
12/08/2025 09:20:29.510,1964,2055,2046
12/08/2025 09:20:29.520,1965,2055,2046
12/08/2025 09:20:29.530,1965,2055,2049
12/08/2025 09:20:29.540,1966,2055,2048
12/08/2025 09:20:29.550,1965,2054,2048
12/08/2025 09:20:29.560,1965,2054,2048
12/08/2025 09:20:29.570,1965,2054,2050
12/08/2025 09:20:29.580,1966,2055,2051
12/08/2025 09:20:29.590,1965,2055,2050
12/08/2025 09:20:29.600,1964,2055,2049
12/08/2025 09:20:29.610,1964,2054,2048
12/08/2025 09:20:29.620,1965,2054,2050
12/08/2025 09:20:29.630,1966,2054,2052
12/08/2025 09:20:29.640,1965,2054,2053
12/08/2025 09:20:29.650,1965,2056,2053
12/08/2025 09:20:29.660,1966,2055,2054
12/08/2025 09:20:29.670,1966,2055,2056
12/08/2025 09:20:29.680,1965,2055,2056
12/08/2025 09:20:29.690,1965,2055,2054
12/08/2025 09:20:29.700,1965,2054,2054
12/08/2025 09:20:29.710,1962,2054,2052
12/08/2025 09:20:29.720,1964,2054,2051
12/08/2025 09:20:29.730,1964,2054,2053
12/08/2025 09:20:29.740,1964,2054,2053
12/08/2025 09:20:29.750,1965,2054,2053
12/08/2025 09:20:29.760,1966,2054,2052
12/08/2025 09:20:29.770,1965,2055,2052
12/08/2025 09:20:29.780,1964,2054,2050
12/08/2025 09:20:29.790,1962,2056,2048
12/08/2025 09:20:29.800,1964,2055,2046
12/08/2025 09:20:29.810,1964,2054,2049
12/08/2025 09:20:29.820,1964,2055,2052
12/08/2025 09:20:29.830,1960,2054,2068
12/08/2025 09:20:29.840,1964,2055,2053
12/08/2025 09:20:29.850,1964,2055,2054
12/08/2025 09:20:29.860,1963,2056,2054
12/08/2025 09:20:29.870,1963,2056,2052
12/08/2025 09:20:29.880,1965,2055,2051
12/08/2025 09:20:29.890,1966,2055,2050
12/08/2025 09:20:29.900,1965,2055,2051
12/08/2025 09:20:29.910,1964,2054,2052
12/08/2025 09:20:29.920,1989,2073,1977
12/08/2025 09:20:29.930,1962,2051,2022
12/08/2025 09:20:29.940,1969,2053,2042
12/08/2025 09:20:29.950,1968,2052,2049
