"","Time","Vertical","Lateral","Sagittal"
"30709",307.08,1969,2094,2053
"30710",307.09,1971,2094,2051
"30711",307.1,1974,2094,2052
"30712",307.11,1974,2093,2053
"30713",307.12,1975,2091,2052
"30714",307.13,1977,2091,2051
"30715",307.14,1978,2091,2049
"30716",307.15,1977,2090,2049
"30717",307.16,1979,2090,2049
"30718",307.17,1978,2089,2047
"30719",307.18,1976,2089,2048
"30720",307.19,1976,2090,2050
"30721",307.2,1976,2090,2053
"30722",307.21,1978,2091,2055
"30723",307.22,1973,2091,2054
"30724",307.23,1977,2092,2056
"30725",307.24,1977,2092,2054
"30726",307.25,1975,2093,2051
"30727",307.26,1973,2094,2051
"30728",307.27,1973,2093,2051
"30729",307.28,1976,2091,2052
"30730",307.29,1976,2091,2052
"30731",307.3,1975,2090,2052
"30732",307.31,1977,2089,2052
"30733",307.32,1976,2089,2053
"30734",307.33,1975,2088,2052
"30735",307.34,1976,2089,2050
"30736",307.35,1975,2091,2050
"30737",307.36,1975,2091,2050
"30738",307.37,1975,2092,2051
"30739",307.38,1976,2092,2052
"30740",307.39,1974,2090,2050
"30741",307.4,1973,2092,2048
"30742",307.41,1974,2091,2050
"30743",307.42,1972,2090,2050
"30744",307.43,1972,2089,2050
"30745",307.44,1972,2088,2053
"30746",307.45,1972,2089,2056
"30747",307.46,1971,2090,2056
"30748",307.47,1974,2090,2053
"30749",307.48,1975,2091,2049
"30750",307.49,1974,2091,2048
"30751",307.5,1975,2092,2049
"30752",307.51,1977,2092,2048
"30753",307.52,1978,2090,2049
"30754",307.53,1977,2092,2049
"30755",307.54,1978,2092,2049
"30756",307.55,1977,2093,2049
"30757",307.56,1976,2092,2048
"30758",307.57,1977,2092,2050
"30759",307.58,1979,2095,2048
"30760",307.59,1975,2094,2049
"30761",307.6,1975,2093,2048
"30762",307.61,1977,2092,2049
"30763",307.62,1975,2091,2051
"30764",307.63,1976,2089,2052
"30765",307.64,1975,2088,2053
"30766",307.65,1977,2087,2051
"30767",307.66,1974,2086,2050
"30768",307.67,1976,2088,2051
"30769",307.68,1974,2090,2051
"30770",307.69,1972,2091,2054
"30771",307.7,1974,2090,2052
"30772",307.71,1976,2091,2050
"30773",307.72,1977,2091,2049
"30774",307.73,1973,2092,2049
"30775",307.74,1973,2091,2050
"30776",307.75,1974,2090,2054
"30777",307.76,1975,2090,2054
"30778",307.77,1974,2089,2054
"30779",307.78,1973,2090,2051
"30780",307.79,1972,2089,2049
"30781",307.8,1970,2090,2050
"30782",307.81,1974,2090,2050
"30783",307.82,1972,2091,2052
"30784",307.83,1973,2089,2052
"30785",307.84,1974,2090,2054
"30786",307.85,1973,2090,2056
"30787",307.86,1971,2091,2055
"30788",307.87,1971,2090,2053
"30789",307.88,1972,2090,2051
"30790",307.89,1972,2091,2050
"30791",307.9,1974,2089,2050
"30792",307.91,1971,2090,2050
"30793",307.92,1969,2090,2051
"30794",307.93,1968,2089,2050
"30795",307.94,1970,2087,2050
"30796",307.95,1968,2088,2053
"30797",307.96,1973,2089,2051
"30798",307.97,1974,2088,2048
"30799",307.98,1975,2091,2049
"30800",307.99,1973,2087,2050
"30801",308,1974,2088,2049
"30802",308.01,1972,2089,2049
"30803",308.02,1971,2090,2049
"30804",308.03,1973,2088,2048
"30805",308.04,1972,2088,2050
"30806",308.05,1974,2088,2049
"30807",308.06,1974,2089,2051
"30808",308.07,1973,2089,2052
"30809",308.08,1974,2090,2053
"30810",308.09,1976,2089,2052
"30811",308.1,1976,2091,2050
"30812",308.11,1972,2090,2049
"30813",308.12,1973,2088,2049
"30814",308.13,1972,2090,2049
"30815",308.14,1971,2089,2048
"30816",308.15,1973,2088,2047
"30817",308.16,1975,2091,2048
"30818",308.17,1974,2090,2047
"30819",308.18,1972,2091,2048
"30820",308.19,1973,2091,2051
"30821",308.2,1972,2091,2050
"30822",308.21,1973,2089,2050
"30823",308.22,1974,2088,2051
"30824",308.23,1975,2089,2050
"30825",308.24,1977,2087,2049
"30826",308.25,1975,2086,2048
"30827",308.26,1973,2087,2048
"30828",308.27,1974,2087,2047
"30829",308.28,1972,2087,2047
"30830",308.29,1973,2088,2048
"30831",308.3,1974,2089,2049
"30832",308.31,1976,2090,2047
"30833",308.32,1977,2091,2047
"30834",308.33,1976,2090,2046
"30835",308.34,1975,2092,2047
"30836",308.35,1974,2089,2049
"30837",308.36,1973,2091,2050
"30838",308.37,1974,2092,2053
"30839",308.38,1972,2092,2051
"30840",308.39,1973,2092,2049
"30841",308.4,1971,2091,2049
"30842",308.41,1972,2091,2050
"30843",308.42,1972,2092,2053
"30844",308.43,1972,2094,2055
"30845",308.44,1973,2092,2053
"30846",308.45,1975,2089,2054
"30847",308.46,1975,2091,2052
"30848",308.47,1975,2088,2051
"30849",308.48,1976,2090,2048
"30850",308.49,1974,2090,2050
"30851",308.5,1974,2090,2052
"30852",308.51,1976,2090,2051
"30853",308.52,1977,2090,2053
"30854",308.53,1976,2092,2054
"30855",308.54,1977,2092,2055
"30856",308.55,1972,2093,2053
"30857",308.56,1972,2092,2052
"30858",308.57,1975,2091,2052
"30859",308.58,1973,2092,2052
"30860",308.59,1972,2091,2053
"30861",308.6,1971,2090,2052
"30862",308.61,1974,2090,2051
"30863",308.62,1974,2091,2053
"30864",308.63,1975,2088,2050
"30865",308.64,1973,2089,2050
"30866",308.65,1973,2091,2048
"30867",308.66,1973,2091,2049
"30868",308.67,1972,2090,2049
"30869",308.68,1972,2089,2051
"30870",308.69,1975,2088,2052
"30871",308.7,1973,2088,2052
"30872",308.71,1976,2088,2050
"30873",308.72,1976,2090,2051
"30874",308.73,1975,2089,2051
"30875",308.74,1975,2091,2051
"30876",308.75,1973,2091,2049
"30877",308.76,1972,2088,2049
"30878",308.77,1973,2089,2047
"30879",308.78,1973,2090,2047
"30880",308.79,1973,2090,2048
"30881",308.8,1972,2091,2048
"30882",308.81,1972,2090,2051
"30883",308.82,1974,2088,2051
"30884",308.83,1974,2087,2050
"30885",308.84,1975,2087,2050
"30886",308.85,1978,2085,2050
"30887",308.86,1975,2089,2050
"30888",308.87,1976,2091,2049
"30889",308.88,1974,2091,2049
"30890",308.89,1974,2090,2049
"30891",308.9,1975,2090,2050
"30892",308.91,1975,2091,2048
"30893",308.92,1975,2093,2048
"30894",308.93,1977,2093,2049
"30895",308.94,1977,2094,2048
"30896",308.95,1975,2094,2048
"30897",308.96,1973,2093,2049
"30898",308.97,1972,2091,2049
"30899",308.98,1974,2091,2048
"30900",308.99,1976,2089,2049
"30901",309,1974,2089,2050
"30902",309.01,1975,2087,2049
"30903",309.02,1977,2088,2048
"30904",309.03,1978,2090,2049
"30905",309.04,1977,2090,2048
"30906",309.05,1977,2090,2048
"30907",309.06,1976,2089,2049
"30908",309.07,1976,2091,2050
"30909",309.08,1976,2091,2050
"30910",309.09,1975,2090,2050
"30911",309.1,1973,2088,2053
"30912",309.11,1973,2088,2051
"30913",309.12,1973,2090,2051
"30914",309.13,1974,2091,2053
"30915",309.14,1973,2090,2053
"30916",309.15,1976,2088,2052
"30917",309.16,1977,2088,2051
"30918",309.17,1973,2089,2050
"30919",309.18,1975,2088,2050
"30920",309.19,1974,2090,2052
"30921",309.2,1971,2089,2054
"30922",309.21,1973,2090,2052
"30923",309.22,1971,2092,2054
"30924",309.23,1973,2091,2053
"30925",309.24,1971,2089,2052
"30926",309.25,1971,2090,2050
"30927",309.26,1970,2090,2052
"30928",309.27,1969,2090,2054
"30929",309.28,1972,2088,2053
"30930",309.29,1971,2088,2051
"30931",309.3,1972,2090,2049
"30932",309.31,1971,2090,2048
"30933",309.32,1971,2090,2049
"30934",309.33,1972,2088,2051
"30935",309.34,1970,2089,2051
"30936",309.35,1972,2091,2053
"30937",309.36,1971,2090,2053
"30938",309.37,1973,2088,2051
"30939",309.38,1973,2089,2051
"30940",309.39,1970,2088,2050
"30941",309.4,1971,2090,2051
"30942",309.41,1974,2089,2050
"30943",309.42,1973,2089,2050
"30944",309.43,1973,2088,2051
"30945",309.44,1973,2088,2051
"30946",309.45,1974,2087,2050
"30947",309.46,1972,2087,2053
"30948",309.47,1973,2088,2049
"30949",309.48,1972,2086,2048
"30950",309.49,1972,2086,2047
"30951",309.5,1970,2088,2047
"30952",309.51,1971,2088,2047
"30953",309.52,1974,2087,2049
"30954",309.53,1973,2089,2049
"30955",309.54,1973,2089,2050
"30956",309.55,1972,2088,2051
"30957",309.56,1971,2086,2050
"30958",309.57,1972,2086,2050
"30959",309.58,1973,2087,2050
"30960",309.59,1971,2088,2051
"30961",309.6,1974,2088,2050
"30962",309.61,1970,2088,2049
"30963",309.62,1971,2089,2049
"30964",309.63,1972,2089,2047
"30965",309.64,1973,2088,2047
"30966",309.65,1974,2088,2047
"30967",309.66,1975,2088,2047
"30968",309.67,1973,2089,2050
"30969",309.68,1971,2091,2050
"30970",309.69,1972,2092,2050
"30971",309.7,1972,2093,2050
"30972",309.71,1972,2091,2052
"30973",309.72,1972,2089,2055
"30974",309.73,1974,2087,2055
"30975",309.74,1975,2087,2052
"30976",309.75,1975,2088,2052
"30977",309.76,1971,2089,2053
"30978",309.77,1972,2087,2053
"30979",309.78,1975,2087,2053
"30980",309.79,1977,2089,2051
"30981",309.8,1976,2088,2051
"30982",309.81,1974,2090,2049
"30983",309.82,1975,2091,2048
"30984",309.83,1976,2090,2050
"30985",309.84,1973,2091,2050
"30986",309.85,1972,2089,2050
"30987",309.86,1972,2088,2051
"30988",309.87,1971,2091,2051
"30989",309.88,1973,2090,2053
"30990",309.89,1971,2092,2051
"30991",309.9,1971,2091,2051
"30992",309.91,1971,2092,2051
"30993",309.92,1972,2091,2052
"30994",309.93,1971,2090,2054
"30995",309.94,1970,2091,2056
"30996",309.95,1971,2092,2056
"30997",309.96,1972,2092,2052
"30998",309.97,1970,2090,2053
"30999",309.98,1972,2089,2051
"31000",309.99,1972,2088,2052
"31001",310,1973,2088,2053
"31002",310.01,1976,2089,2054
"31003",310.02,1976,2089,2052
"31004",310.03,1974,2091,2052
"31005",310.04,1974,2089,2051
"31006",310.05,1973,2090,2051
"31007",310.06,1975,2089,2049
"31008",310.07,1974,2087,2048
"31009",310.08,1973,2088,2050
"31010",310.09,1974,2089,2052
"31011",310.1,1973,2087,2050
"31012",310.11,1973,2088,2053
"31013",310.12,1972,2091,2052
"31014",310.13,1973,2090,2053
"31015",310.14,1977,2089,2053
"31016",310.15,1977,2087,2054
"31017",310.16,1976,2086,2052
"31018",310.17,1973,2086,2050
"31019",310.18,1973,2090,2048
"31020",310.19,1974,2090,2049
"31021",310.2,1974,2088,2047
"31022",310.21,1971,2090,2051
"31023",310.22,1969,2090,2051
"31024",310.23,1970,2087,2050
"31025",310.24,1972,2087,2049
"31026",310.25,1973,2087,2050
"31027",310.26,1972,2087,2050
"31028",310.27,1972,2088,2052
"31029",310.28,1970,2088,2051
"31030",310.29,1970,2090,2051
"31031",310.3,1971,2090,2051
"31032",310.31,1975,2092,2050
"31033",310.32,1976,2092,2049
"31034",310.33,1975,2090,2047
"31035",310.34,1974,2088,2049
"31036",310.35,1974,2089,2050
"31037",310.36,1976,2087,2049
"31038",310.37,1976,2088,2049
"31039",310.38,1978,2089,2049
"31040",310.39,1976,2090,2049
"31041",310.4,1975,2092,2048
"31042",310.41,1975,2091,2047
"31043",310.42,1975,2091,2047
"31044",310.43,1975,2091,2051
"31045",310.44,1977,2091,2052
"31046",310.45,1975,2090,2051
"31047",310.46,1974,2089,2050
"31048",310.47,1976,2089,2050
"31049",310.48,1974,2088,2050
"31050",310.49,1976,2089,2050
"31051",310.5,1976,2087,2051
"31052",310.51,1973,2087,2050
"31053",310.52,1971,2089,2051
"31054",310.53,1969,2089,2050
"31055",310.54,1972,2088,2048
"31056",310.55,1976,2091,2052
"31057",310.56,1974,2092,2054
"31058",310.57,1974,2090,2053
"31059",310.58,1975,2088,2052
"31060",310.59,1974,2087,2053
"31061",310.6,1971,2087,2051
"31062",310.61,1970,2088,2050
"31063",310.62,1972,2089,2053
"31064",310.63,1972,2089,2054
"31065",310.64,1972,2089,2057
"31066",310.65,1974,2088,2056
"31067",310.66,1973,2088,2053
"31068",310.67,1972,2087,2052
"31069",310.68,1972,2088,2054
"31070",310.69,1973,2090,2055
"31071",310.7,1973,2088,2054
"31072",310.71,1973,2087,2055
"31073",310.72,1973,2087,2055
"31074",310.73,1973,2087,2053
"31075",310.74,1973,2088,2051
"31076",310.75,1973,2089,2053
"31077",310.76,1973,2089,2054
"31078",310.77,1975,2087,2053
"31079",310.78,1972,2089,2052
"31080",310.79,1971,2089,2052
"31081",310.8,1971,2089,2055
"31082",310.81,1971,2088,2053
"31083",310.82,1973,2085,2055
"31084",310.83,1974,2084,2053
"31085",310.84,1972,2083,2052
"31086",310.85,1971,2087,2050
"31087",310.86,1972,2089,2050
"31088",310.87,1971,2088,2053
"31089",310.88,1972,2087,2052
"31090",310.89,1970,2089,2056
"31091",310.9,1970,2089,2057
"31092",310.91,1975,2087,2055
"31093",310.92,1973,2086,2051
"31094",310.93,1974,2086,2051
"31095",310.94,1973,2087,2048
"31096",310.95,1972,2086,2049
"31097",310.96,1972,2085,2050
"31098",310.97,1972,2088,2050
"31099",310.98,1973,2086,2051
"31100",310.99,1970,2088,2053
"31101",311,1973,2088,2051
"31102",311.01,1973,2086,2052
"31103",311.02,1973,2087,2056
"31104",311.03,1973,2085,2054
"31105",311.04,1971,2085,2051
"31106",311.05,1971,2086,2049
"31107",311.06,1973,2087,2050
"31108",311.07,1974,2087,2052
"31109",311.08,1972,2087,2050
"31110",311.09,1971,2086,2051
"31111",311.1,1972,2085,2049
"31112",311.11,1972,2085,2050
"31113",311.12,1971,2083,2049
"31114",311.13,1971,2084,2049
"31115",311.14,1971,2086,2048
"31116",311.15,1974,2087,2049
"31117",311.16,1975,2086,2049
"31118",311.17,1974,2087,2048
"31119",311.18,1974,2088,2046
"31120",311.19,1972,2088,2049
"31121",311.2,1974,2088,2052
"31122",311.21,1974,2089,2054
"31123",311.22,1974,2090,2051
"31124",311.23,1972,2092,2050
"31125",311.24,1972,2092,2049
"31126",311.25,1972,2091,2049
"31127",311.26,1969,2091,2051
"31128",311.27,1970,2091,2055
"31129",311.28,1970,2092,2055
"31130",311.29,1974,2092,2052
"31131",311.3,1976,2093,2052
"31132",311.31,1979,2094,2050
"31133",311.32,1980,2093,2052
"31134",311.33,1979,2091,2050
"31135",311.34,1979,2091,2049
"31136",311.35,1979,2090,2047
"31137",311.36,1979,2089,2049
"31138",311.37,1978,2088,2051
"31139",311.38,1978,2088,2053
"31140",311.39,1977,2091,2053
"31141",311.4,1978,2092,2054
"31142",311.41,1975,2092,2052
"31143",311.42,1976,2093,2056
"31144",311.43,1976,2091,2056
"31145",311.44,1974,2092,2055
"31146",311.45,1976,2093,2054
"31147",311.46,1978,2093,2054
"31148",311.47,1979,2092,2054
"31149",311.48,1977,2093,2052
"31150",311.49,1976,2092,2054
"31151",311.5,1975,2092,2052
"31152",311.51,1977,2093,2052
"31153",311.52,1976,2093,2052
"31154",311.53,1974,2093,2050
"31155",311.54,1974,2090,2051
"31156",311.55,1975,2090,2052
"31157",311.56,1976,2092,2052
"31158",311.57,1977,2094,2051
"31159",311.58,1977,2094,2049
"31160",311.59,1976,2093,2052
"31161",311.6,1974,2090,2053
"31162",311.61,1973,2092,2052
"31163",311.62,1972,2093,2051
"31164",311.63,1974,2091,2049
"31165",311.64,1976,2090,2049
"31166",311.65,1977,2091,2050
"31167",311.66,1975,2092,2051
"31168",311.67,1976,2092,2049
"31169",311.68,1976,2093,2050
"31170",311.69,1976,2092,2052
"31171",311.7,1976,2092,2053
"31172",311.71,1976,2093,2054
"31173",311.72,1978,2093,2052
"31174",311.73,1979,2093,2051
"31175",311.74,1978,2091,2050
"31176",311.75,1974,2092,2048
"31177",311.76,1976,2091,2048
"31178",311.77,1973,2091,2048
"31179",311.78,1975,2090,2049
"31180",311.79,1975,2089,2049
"31181",311.8,1977,2089,2050
"31182",311.81,1977,2090,2050
"31183",311.82,1978,2092,2048
"31184",311.83,1979,2094,2047
"31185",311.84,1981,2095,2048
"31186",311.85,1980,2093,2048
"31187",311.86,1978,2090,2049
"31188",311.87,1976,2089,2049
"31189",311.88,1975,2089,2051
"31190",311.89,1976,2090,2051
"31191",311.9,1976,2091,2050
"31192",311.91,1975,2091,2051
"31193",311.92,1976,2092,2049
"31194",311.93,1977,2092,2048
"31195",311.94,1977,2093,2048
"31196",311.95,1975,2092,2049
"31197",311.96,1973,2095,2051
"31198",311.97,1972,2093,2054
"31199",311.98,1975,2091,2055
"31200",311.99,1977,2092,2055
"31201",312,1975,2092,2052
"31202",312.01,1973,2093,2050
"31203",312.02,1973,2093,2054
"31204",312.03,1973,2091,2054
"31205",312.04,1973,2090,2055
"31206",312.05,1975,2090,2057
"31207",312.06,1977,2089,2054
"31208",312.07,1978,2091,2054
"31209",312.08,1977,2092,2050
"31210",312.09,1977,2093,2049
"31211",312.1,1975,2091,2052
"31212",312.11,1975,2090,2052
"31213",312.12,1975,2088,2053
"31214",312.13,1976,2090,2053
"31215",312.14,1976,2090,2051
"31216",312.15,1973,2091,2052
"31217",312.16,1972,2091,2050
"31218",312.17,1971,2091,2051
"31219",312.18,1972,2090,2050
"31220",312.19,1973,2091,2048
"31221",312.2,1976,2090,2047
"31222",312.21,1977,2092,2049
"31223",312.22,1977,2091,2047
"31224",312.23,1976,2091,2048
"31225",312.24,1975,2091,2049
"31226",312.25,1973,2089,2049
"31227",312.26,1973,2089,2048
"31228",312.27,1974,2088,2047
"31229",312.28,1973,2088,2048
"31230",312.29,1976,2090,2049
"31231",312.3,1974,2090,2049
"31232",312.31,1971,2092,2049
"31233",312.32,1975,2091,2050
"31234",312.33,1976,2092,2049
"31235",312.34,1974,2093,2048
"31236",312.35,1974,2087,2052
"31237",312.36,1971,2089,2051
"31238",312.37,1973,2090,2050
"31239",312.38,1973,2089,2048
"31240",312.39,1973,2090,2047
"31241",312.4,1978,2091,2049
"31242",312.41,1978,2091,2047
"31243",312.42,1975,2090,2047
"31244",312.43,1976,2091,2048
"31245",312.44,1978,2089,2048
"31246",312.45,1977,2089,2048
"31247",312.46,1978,2090,2047
"31248",312.47,1976,2091,2050
"31249",312.48,1975,2090,2050
"31250",312.49,1975,2090,2048
"31251",312.5,1974,2090,2048
"31252",312.51,1974,2089,2048
"31253",312.52,1975,2088,2047
"31254",312.53,1974,2089,2047
"31255",312.54,1974,2089,2047
"31256",312.55,1977,2089,2046
"31257",312.56,1977,2090,2046
"31258",312.57,1978,2090,2047
"31259",312.58,1976,2091,2046
"31260",312.59,1975,2091,2049
"31261",312.6,1976,2091,2050
"31262",312.61,1975,2092,2049
"31263",312.62,1976,2094,2046
"31264",312.63,1974,2093,2046
"31265",312.64,1974,2092,2047
"31266",312.65,1972,2093,2047
"31267",312.66,1971,2092,2047
"31268",312.67,1973,2093,2048
"31269",312.68,1974,2093,2049
"31270",312.69,1975,2092,2049
"31271",312.7,1978,2091,2049
"31272",312.71,1975,2091,2050
"31273",312.72,1976,2094,2048
"31274",312.73,1975,2093,2048
"31275",312.74,1978,2090,2048
"31276",312.75,1980,2091,2048
"31277",312.76,1979,2090,2048
"31278",312.77,1979,2092,2046
"31279",312.78,1980,2093,2047
"31280",312.79,1980,2094,2047
"31281",312.8,1977,2092,2050
"31282",312.81,1976,2092,2053
"31283",312.82,1975,2092,2051
"31284",312.83,1976,2092,2052
"31285",312.84,1979,2092,2053
"31286",312.85,1978,2090,2053
"31287",312.86,1978,2091,2051
"31288",312.87,1977,2092,2049
"31289",312.88,1979,2092,2050
"31290",312.89,1978,2091,2051
"31291",312.9,1977,2090,2051
"31292",312.91,1976,2090,2050
"31293",312.92,1975,2091,2051
"31294",312.93,1974,2090,2050
"31295",312.94,1975,2092,2049
"31296",312.95,1975,2092,2047
"31297",312.96,1974,2091,2047
"31298",312.97,1975,2091,2048
"31299",312.98,1973,2091,2049
"31300",312.99,1975,2090,2047
"31301",313,1977,2090,2046
"31302",313.01,1978,2090,2047
"31303",313.02,1978,2090,2046
"31304",313.03,1974,2091,2046
"31305",313.04,1972,2090,2046
"31306",313.05,1972,2091,2049
"31307",313.06,1973,2091,2049
"31308",313.07,1977,2090,2048
"31309",313.08,1979,2091,2048
"31310",313.09,1978,2093,2046
"31311",313.1,1975,2092,2047
"31312",313.11,1976,2091,2050
"31313",313.12,1976,2092,2053
"31314",313.13,1976,2093,2050
"31315",313.14,1974,2093,2048
"31316",313.15,1976,2092,2048
"31317",313.16,1975,2092,2045
"31318",313.17,1973,2094,2047
"31319",313.18,1973,2095,2049
"31320",313.19,1975,2094,2049
"31321",313.2,1977,2095,2048
"31322",313.21,1977,2094,2047
"31323",313.22,1978,2095,2046
"31324",313.23,1976,2093,2047
"31325",313.24,1974,2093,2047
"31326",313.25,1974,2092,2047
"31327",313.26,1976,2090,2050
"31328",313.27,1976,2089,2049
"31329",313.28,1976,2089,2048
"31330",313.29,1976,2089,2047
"31331",313.3,1975,2091,2047
"31332",313.31,1975,2089,2048
"31333",313.32,1978,2090,2048
"31334",313.33,1974,2092,2049
"31335",313.34,1973,2091,2049
"31336",313.35,1975,2091,2048
"31337",313.36,1976,2089,2053
"31338",313.37,1974,2090,2054
"31339",313.38,1975,2090,2051
"31340",313.39,1974,2091,2052
"31341",313.4,1972,2091,2053
"31342",313.41,1971,2090,2054
"31343",313.42,1971,2091,2054
"31344",313.43,1973,2093,2054
"31345",313.44,1973,2093,2054
"31346",313.45,1974,2092,2053
"31347",313.46,1976,2091,2053
"31348",313.47,1978,2090,2052
"31349",313.48,1975,2091,2052
"31350",313.49,1973,2091,2054
"31351",313.5,1974,2092,2053
"31352",313.51,1973,2092,2052
"31353",313.52,1972,2092,2051
"31354",313.53,1974,2090,2049
"31355",313.54,1976,2091,2048
"31356",313.55,1977,2090,2048
"31357",313.56,1975,2091,2048
"31358",313.57,1973,2091,2048
"31359",313.58,1971,2092,2050
"31360",313.59,1972,2091,2053
"31361",313.6,1975,2092,2052
"31362",313.61,1976,2091,2051
"31363",313.62,1976,2091,2049
"31364",313.63,1972,2091,2049
"31365",313.64,1973,2090,2050
"31366",313.65,1973,2090,2050
"31367",313.66,1975,2089,2050
"31368",313.67,1975,2091,2050
"31369",313.68,1978,2090,2050
"31370",313.69,1974,2090,2050
"31371",313.7,1976,2090,2049
"31372",313.71,1976,2089,2047
"31373",313.72,1975,2090,2049
"31374",313.73,1973,2089,2049
"31375",313.74,1976,2090,2050
"31376",313.75,1974,2091,2049
"31377",313.76,1973,2091,2048
"31378",313.77,1973,2090,2051
"31379",313.78,1974,2091,2050
"31380",313.79,1975,2087,2051
"31381",313.8,1975,2087,2051
"31382",313.81,1974,2087,2050
"31383",313.82,1974,2088,2050
"31384",313.83,1976,2087,2051
"31385",313.84,1975,2087,2050
"31386",313.85,1977,2088,2048
"31387",313.86,1978,2087,2048
"31388",313.87,1976,2088,2047
"31389",313.88,1974,2090,2045
"31390",313.89,1975,2089,2049
"31391",313.9,1974,2087,2048
"31392",313.91,1973,2089,2047
"31393",313.92,1974,2090,2046
"31394",313.93,1973,2091,2047
"31395",313.94,1976,2091,2046
"31396",313.95,1976,2091,2048
"31397",313.96,1975,2091,2049
"31398",313.97,1976,2092,2048
"31399",313.98,1977,2091,2049
"31400",313.99,1977,2091,2050
"31401",314,1977,2091,2051
"31402",314.01,1978,2093,2050
"31403",314.02,1978,2092,2051
"31404",314.03,1978,2091,2051
"31405",314.04,1978,2088,2052
"31406",314.05,1976,2090,2050
"31407",314.06,1976,2091,2050
"31408",314.07,1976,2091,2051
"31409",314.08,1976,2090,2050
"31410",314.09,1974,2091,2050
"31411",314.1,1974,2090,2054
"31412",314.11,1972,2091,2055
"31413",314.12,1973,2091,2053
"31414",314.13,1973,2091,2052
"31415",314.14,1976,2090,2050
"31416",314.15,1974,2091,2051
"31417",314.16,1974,2091,2051
"31418",314.17,1977,2091,2049
"31419",314.18,1974,2091,2049
"31420",314.19,1974,2092,2049
"31421",314.2,1975,2093,2051
"31422",314.21,1977,2093,2048
"31423",314.22,1977,2092,2049
"31424",314.23,1979,2092,2049
"31425",314.24,1978,2090,2048
"31426",314.25,1975,2089,2051
"31427",314.26,1976,2090,2049
"31428",314.27,1974,2090,2050
"31429",314.28,1975,2092,2052
"31430",314.29,1977,2091,2052
"31431",314.3,1979,2090,2050
"31432",314.31,1978,2091,2050
"31433",314.32,1977,2090,2050
"31434",314.33,1974,2092,2051
"31435",314.34,1974,2093,2050
"31436",314.35,1976,2092,2049
"31437",314.36,1977,2094,2050
"31438",314.37,1976,2092,2051
"31439",314.38,1976,2090,2051
"31440",314.39,1977,2091,2050
"31441",314.4,1977,2092,2051
"31442",314.41,1977,2092,2049
"31443",314.42,1976,2093,2049
"31444",314.43,1973,2093,2051
"31445",314.44,1974,2092,2052
"31446",314.45,1975,2092,2053
"31447",314.46,1975,2094,2053
"31448",314.47,1977,2092,2051
"31449",314.48,1975,2092,2049
"31450",314.49,1975,2090,2049
"31451",314.5,1976,2090,2048
"31452",314.51,1976,2091,2051
"31453",314.52,1976,2091,2051
"31454",314.53,1978,2090,2051
"31455",314.54,1978,2091,2050
"31456",314.55,1975,2093,2050
"31457",314.56,1979,2092,2050
"31458",314.57,1978,2092,2050
"31459",314.58,1975,2093,2052
"31460",314.59,1975,2093,2053
"31461",314.6,1975,2093,2052
"31462",314.61,1976,2095,2053
"31463",314.62,1976,2095,2052
"31464",314.63,1978,2093,2049
"31465",314.64,1980,2093,2047
"31466",314.65,1980,2093,2047
"31467",314.66,1978,2093,2048
"31468",314.67,1977,2093,2049
"31469",314.68,1977,2092,2049
"31470",314.69,1980,2092,2050
"31471",314.7,1980,2091,2049
"31472",314.71,1979,2092,2050
"31473",314.72,1979,2092,2049
"31474",314.73,1979,2093,2051
"31475",314.74,1978,2091,2052
"31476",314.75,1977,2092,2053
"31477",314.76,1978,2091,2052
"31478",314.77,1976,2092,2055
"31479",314.78,1975,2093,2051
"31480",314.79,1976,2091,2053
"31481",314.8,1977,2092,2053
"31482",314.81,1976,2093,2054
"31483",314.82,1976,2093,2054
"31484",314.83,1975,2091,2055
"31485",314.84,1976,2091,2054
"31486",314.85,1975,2090,2055
"31487",314.86,1975,2091,2055
"31488",314.87,1975,2091,2057
"31489",314.88,1975,2091,2057
"31490",314.89,1976,2094,2058
"31491",314.9,1976,2090,2059
"31492",314.91,1975,2091,2056
"31493",314.92,1977,2090,2057
"31494",314.93,1976,2091,2056
"31495",314.94,1976,2090,2056
"31496",314.95,1976,2089,2056
"31497",314.96,1975,2091,2055
"31498",314.97,1978,2091,2054
"31499",314.98,1978,2088,2058
"31500",314.99,1974,2087,2059
"31501",315,1973,2088,2060
"31502",315.01,1973,2091,2058
"31503",315.02,1977,2091,2056
"31504",315.03,1977,2092,2054
"31505",315.04,1976,2091,2057
"31506",315.05,1975,2091,2059
"31507",315.06,1976,2091,2060
"31508",315.07,1976,2091,2061
"31509",315.08,1975,2092,2059
"31510",315.09,1973,2092,2060
"31511",315.1,1973,2093,2060
"31512",315.11,1973,2092,2061
"31513",315.12,1974,2093,2061
"31514",315.13,1975,2092,2061
"31515",315.14,1976,2093,2061
"31516",315.15,1977,2092,2061
"31517",315.16,1977,2093,2063
"31518",315.17,1974,2093,2062
"31519",315.18,1978,2091,2063
"31520",315.19,1977,2092,2061
"31521",315.2,1977,2093,2061
"31522",315.21,1978,2093,2063
"31523",315.22,1978,2091,2062
"31524",315.23,1979,2091,2063
"31525",315.24,1979,2091,2063
"31526",315.25,1976,2092,2062
"31527",315.26,1975,2092,2062
"31528",315.27,1977,2092,2063
"31529",315.28,1976,2093,2063
"31530",315.29,1976,2093,2062
"31531",315.3,1976,2091,2062
